# v / cm^-1  DOS / states (q-point cm^-1)^-1
  2518.000    0.0017
  2519.000    0.0017
  2520.000    0.0017
  2521.000    0.0017
  2522.000    0.0017
  2523.000    0.0017
  2524.000    0.0017
  2525.000    0.0017
  2526.000    0.0017
  2527.000    0.0017
  2528.000    0.0017
  2529.000    0.0018
  2530.000    0.0018
  2531.000    0.0018
  2532.000    0.0018
  2533.000    0.0018
  2534.000    0.0018
  2535.000    0.0018
  2536.000    0.0018
  2537.000    0.0018
  2538.000    0.0018
  2539.000    0.0018
  2540.000    0.0018
  2541.000    0.0018
  2542.000    0.0018
  2543.000    0.0018
  2544.000    0.0018
  2545.000    0.0018
  2546.000    0.0018
  2547.000    0.0018
  2548.000    0.0018
  2549.000    0.0018
  2550.000    0.0018
  2551.000    0.0018
  2552.000    0.0018
  2553.000    0.0018
  2554.000    0.0018
  2555.000    0.0018
  2556.000    0.0018
  2557.000    0.0018
  2558.000    0.0018
  2559.000    0.0018
  2560.000    0.0018
  2561.000    0.0018
  2562.000    0.0018
  2563.000    0.0018
  2564.000    0.0018
  2565.000    0.0018
  2566.000    0.0018
  2567.000    0.0018
  2568.000    0.0018
  2569.000    0.0018
  2570.000    0.0018
  2571.000    0.0018
  2572.000    0.0018
  2573.000    0.0018
  2574.000    0.0018
  2575.000    0.0018
  2576.000    0.0018
  2577.000    0.0018
  2578.000    0.0018
  2579.000    0.0018
  2580.000    0.0018
  2581.000    0.0018
  2582.000    0.0018
  2583.000    0.0018
  2584.000    0.0018
  2585.000    0.0018
  2586.000    0.0018
  2587.000    0.0018
  2588.000    0.0018
  2589.000    0.0018
  2590.000    0.0018
  2591.000    0.0019
  2592.000    0.0019
  2593.000    0.0019
  2594.000    0.0019
  2595.000    0.0019
  2596.000    0.0019
  2597.000    0.0019
  2598.000    0.0019
  2599.000    0.0019
  2600.000    0.0019
  2601.000    0.0019
  2602.000    0.0019
  2603.000    0.0019
  2604.000    0.0019
  2605.000    0.0019
  2606.000    0.0019
  2607.000    0.0019
  2608.000    0.0019
  2609.000    0.0019
  2610.000    0.0019
  2611.000    0.0019
  2612.000    0.0019
  2613.000    0.0019
  2614.000    0.0019
  2615.000    0.0019
  2616.000    0.0019
  2617.000    0.0019
  2618.000    0.0019
  2619.000    0.0019
  2620.000    0.0019
  2621.000    0.0019
  2622.000    0.0019
  2623.000    0.0019
  2624.000    0.0019
  2625.000    0.0019
  2626.000    0.0019
  2627.000    0.0020
  2628.000    0.0020
  2629.000    0.0020
  2630.000    0.0020
  2631.000    0.0020
  2632.000    0.0020
  2633.000    0.0020
  2634.000    0.0020
  2635.000    0.0020
  2636.000    0.0020
  2637.000    0.0020
  2638.000    0.0020
  2639.000    0.0020
  2640.000    0.0020
  2641.000    0.0020
  2642.000    0.0020
  2643.000    0.0020
  2644.000    0.0020
  2645.000    0.0020
  2646.000    0.0020
  2647.000    0.0020
  2648.000    0.0020
  2649.000    0.0020
  2650.000    0.0020
  2651.000    0.0020
  2652.000    0.0020
  2653.000    0.0020
  2654.000    0.0021
  2655.000    0.0021
  2656.000    0.0021
  2657.000    0.0021
  2658.000    0.0021
  2659.000    0.0021
  2660.000    0.0021
  2661.000    0.0021
  2662.000    0.0021
  2663.000    0.0021
  2664.000    0.0021
  2665.000    0.0021
  2666.000    0.0021
  2667.000    0.0021
  2668.000    0.0021
  2669.000    0.0021
  2670.000    0.0021
  2671.000    0.0021
  2672.000    0.0021
  2673.000    0.0021
  2674.000    0.0021
  2675.000    0.0022
  2676.000    0.0022
  2677.000    0.0022
  2678.000    0.0022
  2679.000    0.0022
  2680.000    0.0022
  2681.000    0.0022
  2682.000    0.0022
  2683.000    0.0022
  2684.000    0.0022
  2685.000    0.0022
  2686.000    0.0022
  2687.000    0.0022
  2688.000    0.0022
  2689.000    0.0022
  2690.000    0.0022
  2691.000    0.0022
  2692.000    0.0023
  2693.000    0.0023
  2694.000    0.0023
  2695.000    0.0023
  2696.000    0.0023
  2697.000    0.0023
  2698.000    0.0023
  2699.000    0.0023
  2700.000    0.0023
  2701.000    0.0023
  2702.000    0.0023
  2703.000    0.0023
  2704.000    0.0023
  2705.000    0.0023
  2706.000    0.0023
  2707.000    0.0024
  2708.000    0.0024
  2709.000    0.0024
  2710.000    0.0024
  2711.000    0.0024
  2712.000    0.0024
  2713.000    0.0024
  2714.000    0.0024
  2715.000    0.0024
  2716.000    0.0024
  2717.000    0.0024
  2718.000    0.0024
  2719.000    0.0024
  2720.000    0.0024
  2721.000    0.0025
  2722.000    0.0025
  2723.000    0.0025
  2724.000    0.0025
  2725.000    0.0025
  2726.000    0.0025
  2727.000    0.0025
  2728.000    0.0025
  2729.000    0.0025
  2730.000    0.0025
  2731.000    0.0025
  2732.000    0.0026
  2733.000    0.0026
  2734.000    0.0026
  2735.000    0.0026
  2736.000    0.0026
  2737.000    0.0026
  2738.000    0.0026
  2739.000    0.0026
  2740.000    0.0026
  2741.000    0.0026
  2742.000    0.0026
  2743.000    0.0027
  2744.000    0.0027
  2745.000    0.0027
  2746.000    0.0027
  2747.000    0.0027
  2748.000    0.0027
  2749.000    0.0027
  2750.000    0.0027
  2751.000    0.0027
  2752.000    0.0028
  2753.000    0.0028
  2754.000    0.0028
  2755.000    0.0028
  2756.000    0.0028
  2757.000    0.0028
  2758.000    0.0028
  2759.000    0.0028
  2760.000    0.0028
  2761.000    0.0029
  2762.000    0.0029
  2763.000    0.0029
  2764.000    0.0029
  2765.000    0.0029
  2766.000    0.0029
  2767.000    0.0029
  2768.000    0.0029
  2769.000    0.0030
  2770.000    0.0030
  2771.000    0.0030
  2772.000    0.0030
  2773.000    0.0030
  2774.000    0.0030
  2775.000    0.0030
  2776.000    0.0031
  2777.000    0.0031
  2778.000    0.0031
  2779.000    0.0031
  2780.000    0.0031
  2781.000    0.0031
  2782.000    0.0031
  2783.000    0.0032
  2784.000    0.0032
  2785.000    0.0032
  2786.000    0.0032
  2787.000    0.0032
  2788.000    0.0032
  2789.000    0.0032
  2790.000    0.0033
  2791.000    0.0033
  2792.000    0.0033
  2793.000    0.0033
  2794.000    0.0033
  2795.000    0.0033
  2796.000    0.0034
  2797.000    0.0034
  2798.000    0.0034
  2799.000    0.0034
  2800.000    0.0034
  2801.000    0.0035
  2802.000    0.0035
  2803.000    0.0035
  2804.000    0.0035
  2805.000    0.0035
  2806.000    0.0036
  2807.000    0.0036
  2808.000    0.0036
  2809.000    0.0036
  2810.000    0.0036
  2811.000    0.0037
  2812.000    0.0037
  2813.000    0.0037
  2814.000    0.0037
  2815.000    0.0037
  2816.000    0.0038
  2817.000    0.0038
  2818.000    0.0038
  2819.000    0.0038
  2820.000    0.0039
  2821.000    0.0039
  2822.000    0.0039
  2823.000    0.0039
  2824.000    0.0039
  2825.000    0.0040
  2826.000    0.0040
  2827.000    0.0040
  2828.000    0.0040
  2829.000    0.0041
  2830.000    0.0041
  2831.000    0.0041
  2832.000    0.0042
  2833.000    0.0042
  2834.000    0.0042
  2835.000    0.0042
  2836.000    0.0043
  2837.000    0.0043
  2838.000    0.0043
  2839.000    0.0044
  2840.000    0.0044
  2841.000    0.0044
  2842.000    0.0044
  2843.000    0.0045
  2844.000    0.0045
  2845.000    0.0045
  2846.000    0.0046
  2847.000    0.0046
  2848.000    0.0046
  2849.000    0.0047
  2850.000    0.0047
  2851.000    0.0047
  2852.000    0.0048
  2853.000    0.0048
  2854.000    0.0048
  2855.000    0.0049
  2856.000    0.0049
  2857.000    0.0050
  2858.000    0.0050
  2859.000    0.0050
  2860.000    0.0051
  2861.000    0.0051
  2862.000    0.0052
  2863.000    0.0052
  2864.000    0.0052
  2865.000    0.0053
  2866.000    0.0053
  2867.000    0.0054
  2868.000    0.0054
  2869.000    0.0055
  2870.000    0.0055
  2871.000    0.0055
  2872.000    0.0056
  2873.000    0.0056
  2874.000    0.0057
  2875.000    0.0057
  2876.000    0.0058
  2877.000    0.0058
  2878.000    0.0059
  2879.000    0.0059
  2880.000    0.0060
  2881.000    0.0060
  2882.000    0.0061
  2883.000    0.0062
  2884.000    0.0062
  2885.000    0.0063
  2886.000    0.0063
  2887.000    0.0064
  2888.000    0.0064
  2889.000    0.0065
  2890.000    0.0066
  2891.000    0.0066
  2892.000    0.0067
  2893.000    0.0068
  2894.000    0.0068
  2895.000    0.0069
  2896.000    0.0070
  2897.000    0.0070
  2898.000    0.0071
  2899.000    0.0072
  2900.000    0.0073
  2901.000    0.0073
  2902.000    0.0074
  2903.000    0.0075
  2904.000    0.0076
  2905.000    0.0077
  2906.000    0.0077
  2907.000    0.0078
  2908.000    0.0079
  2909.000    0.0080
  2910.000    0.0081
  2911.000    0.0082
  2912.000    0.0083
  2913.000    0.0084
  2914.000    0.0085
  2915.000    0.0086
  2916.000    0.0087
  2917.000    0.0088
  2918.000    0.0089
  2919.000    0.0090
  2920.000    0.0091
  2921.000    0.0092
  2922.000    0.0093
  2923.000    0.0094
  2924.000    0.0095
  2925.000    0.0097
  2926.000    0.0098
  2927.000    0.0099
  2928.000    0.0100
  2929.000    0.0102
  2930.000    0.0103
  2931.000    0.0104
  2932.000    0.0106
  2933.000    0.0107
  2934.000    0.0109
  2935.000    0.0110
  2936.000    0.0112
  2937.000    0.0113
  2938.000    0.0115
  2939.000    0.0117
  2940.000    0.0118
  2941.000    0.0120
  2942.000    0.0122
  2943.000    0.0124
  2944.000    0.0126
  2945.000    0.0127
  2946.000    0.0129
  2947.000    0.0131
  2948.000    0.0133
  2949.000    0.0136
  2950.000    0.0138
  2951.000    0.0140
  2952.000    0.0142
  2953.000    0.0145
  2954.000    0.0147
  2955.000    0.0150
  2956.000    0.0152
  2957.000    0.0155
  2958.000    0.0158
  2959.000    0.0160
  2960.000    0.0163
  2961.000    0.0166
  2962.000    0.0169
  2963.000    0.0173
  2964.000    0.0176
  2965.000    0.0179
  2966.000    0.0183
  2967.000    0.0186
  2968.000    0.0190
  2969.000    0.0194
  2970.000    0.0198
  2971.000    0.0202
  2972.000    0.0206
  2973.000    0.0211
  2974.000    0.0215
  2975.000    0.0220
  2976.000    0.0225
  2977.000    0.0230
  2978.000    0.0235
  2979.000    0.0240
  2980.000    0.0246
  2981.000    0.0252
  2982.000    0.0258
  2983.000    0.0265
  2984.000    0.0271
  2985.000    0.0278
  2986.000    0.0285
  2987.000    0.0293
  2988.000    0.0301
  2989.000    0.0309
  2990.000    0.0318
  2991.000    0.0327
  2992.000    0.0336
  2993.000    0.0346
  2994.000    0.0356
  2995.000    0.0367
  2996.000    0.0379
  2997.000    0.0391
  2998.000    0.0403
  2999.000    0.0417
  3000.000    0.0431
  3001.000    0.0446
  3002.000    0.0462
  3003.000    0.0479
  3004.000    0.0496
  3005.000    0.0515
  3006.000    0.0535
  3007.000    0.0557
  3008.000    0.0580
  3009.000    0.0604
  3010.000    0.0630
  3011.000    0.0658
  3012.000    0.0688
  3013.000    0.0721
  3014.000    0.0756
  3015.000    0.0793
  3016.000    0.0834
  3017.000    0.0879
  3018.000    0.0927
  3019.000    0.0980
  3020.000    0.1038
  3021.000    0.1102
  3022.000    0.1172
  3023.000    0.1250
  3024.000    0.1336
  3025.000    0.1432
  3026.000    0.1540
  3027.000    0.1661
  3028.000    0.1797
  3029.000    0.1952
  3030.000    0.2129
  3031.000    0.2333
  3032.000    0.2568
  3033.000    0.2842
  3034.000    0.3163
  3035.000    0.3543
  3036.000    0.3996
  3037.000    0.4541
  3038.000    0.5203
  3039.000    0.6016
  3040.000    0.7024
  3041.000    0.8284
  3042.000    0.9871
  3043.000    1.1876
  3044.000    1.4397
  3045.000    1.7504
  3046.000    2.1160
  3047.000    2.5073
  3048.000    2.8558
  3049.000    3.0618
  3050.000    3.0480
  3051.000    2.8203
  3052.000    2.4634
  3053.000    2.0753
  3054.000    1.7192
  3055.000    1.4199
  3056.000    1.1788
  3057.000    0.9881
  3058.000    0.8381
  3059.000    0.7198
  3060.000    0.6261
  3061.000    0.5513
  3062.000    0.4913
  3063.000    0.4430
  3064.000    0.4038
  3065.000    0.3722
  3066.000    0.3466
  3067.000    0.3261
  3068.000    0.3098
  3069.000    0.2973
  3070.000    0.2881
  3071.000    0.2818
  3072.000    0.2783
  3073.000    0.2774
  3074.000    0.2792
  3075.000    0.2836
  3076.000    0.2908
  3077.000    0.3010
  3078.000    0.3145
  3079.000    0.3319
  3080.000    0.3536
  3081.000    0.3805
  3082.000    0.4137
  3083.000    0.4547
  3084.000    0.5052
  3085.000    0.5679
  3086.000    0.6459
  3087.000    0.7438
  3088.000    0.8671
  3089.000    1.0232
  3090.000    1.2203
  3091.000    1.4662
  3092.000    1.7639
  3093.000    2.1028
  3094.000    2.4489
  3095.000    2.7428
  3096.000    2.9182
  3097.000    2.9321
  3098.000    2.7818
  3099.000    2.5051
  3100.000    2.1646
  3101.000    1.8215
  3102.000    1.5146
  3103.000    1.2581
  3104.000    1.0513
  3105.000    0.8869
  3106.000    0.7566
  3107.000    0.6531
  3108.000    0.5703
  3109.000    0.5036
  3110.000    0.4494
  3111.000    0.4051
  3112.000    0.3687
  3113.000    0.3386
  3114.000    0.3137
  3115.000    0.2931
  3116.000    0.2760
  3117.000    0.2621
  3118.000    0.2507
  3119.000    0.2417
  3120.000    0.2348
  3121.000    0.2298
  3122.000    0.2266
  3123.000    0.2251
  3124.000    0.2253
  3125.000    0.2272
  3126.000    0.2309
  3127.000    0.2364
  3128.000    0.2440
  3129.000    0.2537
  3130.000    0.2660
  3131.000    0.2812
  3132.000    0.2997
  3133.000    0.3222
  3134.000    0.3495
  3135.000    0.3827
  3136.000    0.4231
  3137.000    0.4726
  3138.000    0.5334
  3139.000    0.6088
  3140.000    0.7029
  3141.000    0.8214
  3142.000    0.9712
  3143.000    1.1610
  3144.000    1.4004
  3145.000    1.6961
  3146.000    2.0455
  3147.000    2.4234
  3148.000    2.7694
  3149.000    2.9949
  3150.000    3.0242
  3151.000    2.8458
  3152.000    2.5215
  3153.000    2.1422
  3154.000    1.7784
  3155.000    1.4642
  3156.000    1.2071
  3157.000    1.0019
  3158.000    0.8392
  3159.000    0.7102
  3160.000    0.6071
  3161.000    0.5241
  3162.000    0.4565
  3163.000    0.4010
  3164.000    0.3550
  3165.000    0.3165
  3166.000    0.2839
  3167.000    0.2562
  3168.000    0.2325
  3169.000    0.2120
  3170.000    0.1941
  3171.000    0.1785
  3172.000    0.1648
  3173.000    0.1527
  3174.000    0.1419
  3175.000    0.1323
  3176.000    0.1236
  3177.000    0.1159
  3178.000    0.1088
  3179.000    0.1025
  3180.000    0.0967
  3181.000    0.0914
  3182.000    0.0866
  3183.000    0.0822
  3184.000    0.0781
  3185.000    0.0743
  3186.000    0.0709
  3187.000    0.0676
  3188.000    0.0647
  3189.000    0.0619
  3190.000    0.0593
  3191.000    0.0569
  3192.000    0.0546
  3193.000    0.0525
  3194.000    0.0505
  3195.000    0.0487
  3196.000    0.0469
  3197.000    0.0452
  3198.000    0.0437
  3199.000    0.0422
  3200.000    0.0408
  3201.000    0.0395
  3202.000    0.0382
  3203.000    0.0370
  3204.000    0.0359
  3205.000    0.0348
  3206.000    0.0338
  3207.000    0.0329
  3208.000    0.0319
  3209.000    0.0310
  3210.000    0.0302
  3211.000    0.0294
  3212.000    0.0286
  3213.000    0.0279
  3214.000    0.0272
  3215.000    0.0265
  3216.000    0.0258
  3217.000    0.0252
  3218.000    0.0246
  3219.000    0.0240
  3220.000    0.0235
  3221.000    0.0229
  3222.000    0.0224
  3223.000    0.0219
  3224.000    0.0214
  3225.000    0.0210
  3226.000    0.0205
  3227.000    0.0201
  3228.000    0.0197
  3229.000    0.0193
  3230.000    0.0189
  3231.000    0.0185
  3232.000    0.0181
  3233.000    0.0178
  3234.000    0.0174
  3235.000    0.0171
  3236.000    0.0168
  3237.000    0.0165
  3238.000    0.0162
  3239.000    0.0159
  3240.000    0.0156
  3241.000    0.0153
  3242.000    0.0151
  3243.000    0.0148
  3244.000    0.0145
  3245.000    0.0143
  3246.000    0.0141
  3247.000    0.0138
  3248.000    0.0136
  3249.000    0.0134
  3250.000    0.0132
  3251.000    0.0129
  3252.000    0.0127
  3253.000    0.0125
  3254.000    0.0124
  3255.000    0.0122
  3256.000    0.0120
  3257.000    0.0118
  3258.000    0.0116
  3259.000    0.0115
  3260.000    0.0113
