# v / cm^-1  DOS / states (q-point cm^-1)^-1
  2518.000    0.0014
  2519.000    0.0014
  2520.000    0.0014
  2521.000    0.0014
  2522.000    0.0014
  2523.000    0.0014
  2524.000    0.0014
  2525.000    0.0014
  2526.000    0.0014
  2527.000    0.0014
  2528.000    0.0014
  2529.000    0.0014
  2530.000    0.0014
  2531.000    0.0014
  2532.000    0.0014
  2533.000    0.0015
  2534.000    0.0015
  2535.000    0.0015
  2536.000    0.0015
  2537.000    0.0015
  2538.000    0.0015
  2539.000    0.0015
  2540.000    0.0015
  2541.000    0.0015
  2542.000    0.0015
  2543.000    0.0015
  2544.000    0.0015
  2545.000    0.0015
  2546.000    0.0015
  2547.000    0.0015
  2548.000    0.0015
  2549.000    0.0015
  2550.000    0.0015
  2551.000    0.0015
  2552.000    0.0015
  2553.000    0.0015
  2554.000    0.0015
  2555.000    0.0015
  2556.000    0.0015
  2557.000    0.0015
  2558.000    0.0016
  2559.000    0.0016
  2560.000    0.0016
  2561.000    0.0016
  2562.000    0.0016
  2563.000    0.0016
  2564.000    0.0016
  2565.000    0.0016
  2566.000    0.0016
  2567.000    0.0016
  2568.000    0.0016
  2569.000    0.0016
  2570.000    0.0016
  2571.000    0.0016
  2572.000    0.0016
  2573.000    0.0016
  2574.000    0.0016
  2575.000    0.0016
  2576.000    0.0016
  2577.000    0.0016
  2578.000    0.0016
  2579.000    0.0017
  2580.000    0.0017
  2581.000    0.0017
  2582.000    0.0017
  2583.000    0.0017
  2584.000    0.0017
  2585.000    0.0017
  2586.000    0.0017
  2587.000    0.0017
  2588.000    0.0017
  2589.000    0.0017
  2590.000    0.0017
  2591.000    0.0017
  2592.000    0.0017
  2593.000    0.0017
  2594.000    0.0017
  2595.000    0.0017
  2596.000    0.0018
  2597.000    0.0018
  2598.000    0.0018
  2599.000    0.0018
  2600.000    0.0018
  2601.000    0.0018
  2602.000    0.0018
  2603.000    0.0018
  2604.000    0.0018
  2605.000    0.0018
  2606.000    0.0018
  2607.000    0.0018
  2608.000    0.0018
  2609.000    0.0018
  2610.000    0.0018
  2611.000    0.0019
  2612.000    0.0019
  2613.000    0.0019
  2614.000    0.0019
  2615.000    0.0019
  2616.000    0.0019
  2617.000    0.0019
  2618.000    0.0019
  2619.000    0.0019
  2620.000    0.0019
  2621.000    0.0019
  2622.000    0.0019
  2623.000    0.0019
  2624.000    0.0020
  2625.000    0.0020
  2626.000    0.0020
  2627.000    0.0020
  2628.000    0.0020
  2629.000    0.0020
  2630.000    0.0020
  2631.000    0.0020
  2632.000    0.0020
  2633.000    0.0020
  2634.000    0.0020
  2635.000    0.0021
  2636.000    0.0021
  2637.000    0.0021
  2638.000    0.0021
  2639.000    0.0021
  2640.000    0.0021
  2641.000    0.0021
  2642.000    0.0021
  2643.000    0.0021
  2644.000    0.0021
  2645.000    0.0022
  2646.000    0.0022
  2647.000    0.0022
  2648.000    0.0022
  2649.000    0.0022
  2650.000    0.0022
  2651.000    0.0022
  2652.000    0.0022
  2653.000    0.0022
  2654.000    0.0023
  2655.000    0.0023
  2656.000    0.0023
  2657.000    0.0023
  2658.000    0.0023
  2659.000    0.0023
  2660.000    0.0023
  2661.000    0.0023
  2662.000    0.0023
  2663.000    0.0024
  2664.000    0.0024
  2665.000    0.0024
  2666.000    0.0024
  2667.000    0.0024
  2668.000    0.0024
  2669.000    0.0024
  2670.000    0.0025
  2671.000    0.0025
  2672.000    0.0025
  2673.000    0.0025
  2674.000    0.0025
  2675.000    0.0025
  2676.000    0.0025
  2677.000    0.0026
  2678.000    0.0026
  2679.000    0.0026
  2680.000    0.0026
  2681.000    0.0026
  2682.000    0.0026
  2683.000    0.0026
  2684.000    0.0027
  2685.000    0.0027
  2686.000    0.0027
  2687.000    0.0027
  2688.000    0.0027
  2689.000    0.0027
  2690.000    0.0028
  2691.000    0.0028
  2692.000    0.0028
  2693.000    0.0028
  2694.000    0.0028
  2695.000    0.0028
  2696.000    0.0029
  2697.000    0.0029
  2698.000    0.0029
  2699.000    0.0029
  2700.000    0.0029
  2701.000    0.0030
  2702.000    0.0030
  2703.000    0.0030
  2704.000    0.0030
  2705.000    0.0030
  2706.000    0.0031
  2707.000    0.0031
  2708.000    0.0031
  2709.000    0.0031
  2710.000    0.0032
  2711.000    0.0032
  2712.000    0.0032
  2713.000    0.0032
  2714.000    0.0032
  2715.000    0.0033
  2716.000    0.0033
  2717.000    0.0033
  2718.000    0.0033
  2719.000    0.0034
  2720.000    0.0034
  2721.000    0.0034
  2722.000    0.0034
  2723.000    0.0035
  2724.000    0.0035
  2725.000    0.0035
  2726.000    0.0035
  2727.000    0.0036
  2728.000    0.0036
  2729.000    0.0036
  2730.000    0.0037
  2731.000    0.0037
  2732.000    0.0037
  2733.000    0.0038
  2734.000    0.0038
  2735.000    0.0038
  2736.000    0.0038
  2737.000    0.0039
  2738.000    0.0039
  2739.000    0.0039
  2740.000    0.0040
  2741.000    0.0040
  2742.000    0.0040
  2743.000    0.0041
  2744.000    0.0041
  2745.000    0.0042
  2746.000    0.0042
  2747.000    0.0042
  2748.000    0.0043
  2749.000    0.0043
  2750.000    0.0043
  2751.000    0.0044
  2752.000    0.0044
  2753.000    0.0045
  2754.000    0.0045
  2755.000    0.0045
  2756.000    0.0046
  2757.000    0.0046
  2758.000    0.0047
  2759.000    0.0047
  2760.000    0.0048
  2761.000    0.0048
  2762.000    0.0049
  2763.000    0.0049
  2764.000    0.0050
  2765.000    0.0050
  2766.000    0.0051
  2767.000    0.0051
  2768.000    0.0052
  2769.000    0.0052
  2770.000    0.0053
  2771.000    0.0053
  2772.000    0.0054
  2773.000    0.0054
  2774.000    0.0055
  2775.000    0.0055
  2776.000    0.0056
  2777.000    0.0057
  2778.000    0.0057
  2779.000    0.0058
  2780.000    0.0059
  2781.000    0.0059
  2782.000    0.0060
  2783.000    0.0061
  2784.000    0.0061
  2785.000    0.0062
  2786.000    0.0063
  2787.000    0.0063
  2788.000    0.0064
  2789.000    0.0065
  2790.000    0.0066
  2791.000    0.0066
  2792.000    0.0067
  2793.000    0.0068
  2794.000    0.0069
  2795.000    0.0070
  2796.000    0.0071
  2797.000    0.0071
  2798.000    0.0072
  2799.000    0.0073
  2800.000    0.0074
  2801.000    0.0075
  2802.000    0.0076
  2803.000    0.0077
  2804.000    0.0078
  2805.000    0.0079
  2806.000    0.0080
  2807.000    0.0081
  2808.000    0.0082
  2809.000    0.0084
  2810.000    0.0085
  2811.000    0.0086
  2812.000    0.0087
  2813.000    0.0088
  2814.000    0.0090
  2815.000    0.0091
  2816.000    0.0092
  2817.000    0.0094
  2818.000    0.0095
  2819.000    0.0096
  2820.000    0.0098
  2821.000    0.0099
  2822.000    0.0101
  2823.000    0.0102
  2824.000    0.0104
  2825.000    0.0106
  2826.000    0.0107
  2827.000    0.0109
  2828.000    0.0111
  2829.000    0.0113
  2830.000    0.0114
  2831.000    0.0116
  2832.000    0.0118
  2833.000    0.0120
  2834.000    0.0122
  2835.000    0.0124
  2836.000    0.0127
  2837.000    0.0129
  2838.000    0.0131
  2839.000    0.0133
  2840.000    0.0136
  2841.000    0.0138
  2842.000    0.0141
  2843.000    0.0143
  2844.000    0.0146
  2845.000    0.0149
  2846.000    0.0152
  2847.000    0.0155
  2848.000    0.0158
  2849.000    0.0161
  2850.000    0.0164
  2851.000    0.0168
  2852.000    0.0171
  2853.000    0.0175
  2854.000    0.0178
  2855.000    0.0182
  2856.000    0.0186
  2857.000    0.0190
  2858.000    0.0194
  2859.000    0.0198
  2860.000    0.0203
  2861.000    0.0207
  2862.000    0.0212
  2863.000    0.0217
  2864.000    0.0222
  2865.000    0.0228
  2866.000    0.0233
  2867.000    0.0239
  2868.000    0.0245
  2869.000    0.0251
  2870.000    0.0257
  2871.000    0.0264
  2872.000    0.0271
  2873.000    0.0278
  2874.000    0.0286
  2875.000    0.0293
  2876.000    0.0301
  2877.000    0.0310
  2878.000    0.0319
  2879.000    0.0328
  2880.000    0.0338
  2881.000    0.0348
  2882.000    0.0358
  2883.000    0.0369
  2884.000    0.0381
  2885.000    0.0393
  2886.000    0.0406
  2887.000    0.0419
  2888.000    0.0433
  2889.000    0.0448
  2890.000    0.0463
  2891.000    0.0480
  2892.000    0.0497
  2893.000    0.0515
  2894.000    0.0534
  2895.000    0.0554
  2896.000    0.0576
  2897.000    0.0598
  2898.000    0.0623
  2899.000    0.0648
  2900.000    0.0675
  2901.000    0.0704
  2902.000    0.0735
  2903.000    0.0768
  2904.000    0.0803
  2905.000    0.0841
  2906.000    0.0881
  2907.000    0.0925
  2908.000    0.0971
  2909.000    0.1022
  2910.000    0.1076
  2911.000    0.1135
  2912.000    0.1198
  2913.000    0.1267
  2914.000    0.1343
  2915.000    0.1425
  2916.000    0.1515
  2917.000    0.1614
  2918.000    0.1722
  2919.000    0.1842
  2920.000    0.1975
  2921.000    0.2122
  2922.000    0.2287
  2923.000    0.2471
  2924.000    0.2678
  2925.000    0.2912
  2926.000    0.3178
  2927.000    0.3481
  2928.000    0.3829
  2929.000    0.4230
  2930.000    0.4696
  2931.000    0.5242
  2932.000    0.5885
  2933.000    0.6650
  2934.000    0.7566
  2935.000    0.8675
  2936.000    1.0030
  2937.000    1.1701
  2938.000    1.3779
  2939.000    1.6383
  2940.000    1.9658
  2941.000    2.3761
  2942.000    2.8817
  2943.000    3.4820
  2944.000    4.1475
  2945.000    4.8059
  2946.000    5.3473
  2947.000    5.6560
  2948.000    5.6563
  2949.000    5.3467
  2950.000    4.8020
  2951.000    4.1398
  2952.000    3.4719
  2953.000    2.8713
  2954.000    2.3667
  2955.000    1.9580
  2956.000    1.6320
  2957.000    1.3728
  2958.000    1.1660
  2959.000    0.9998
  2960.000    0.8649
  2961.000    0.7545
  2962.000    0.6632
  2963.000    0.5870
  2964.000    0.5229
  2965.000    0.4686
  2966.000    0.4221
  2967.000    0.3821
  2968.000    0.3474
  2969.000    0.3172
  2970.000    0.2907
  2971.000    0.2674
  2972.000    0.2467
  2973.000    0.2283
  2974.000    0.2119
  2975.000    0.1972
  2976.000    0.1839
  2977.000    0.1720
  2978.000    0.1611
  2979.000    0.1513
  2980.000    0.1423
  2981.000    0.1341
  2982.000    0.1266
  2983.000    0.1197
  2984.000    0.1133
  2985.000    0.1075
  2986.000    0.1020
  2987.000    0.0970
  2988.000    0.0924
  2989.000    0.0880
  2990.000    0.0840
  2991.000    0.0802
  2992.000    0.0767
  2993.000    0.0734
  2994.000    0.0703
  2995.000    0.0674
  2996.000    0.0647
  2997.000    0.0622
  2998.000    0.0598
  2999.000    0.0575
  3000.000    0.0554
  3001.000    0.0533
  3002.000    0.0514
  3003.000    0.0496
  3004.000    0.0479
  3005.000    0.0463
  3006.000    0.0447
  3007.000    0.0432
  3008.000    0.0418
  3009.000    0.0405
  3010.000    0.0392
  3011.000    0.0380
  3012.000    0.0369
  3013.000    0.0358
  3014.000    0.0347
  3015.000    0.0337
  3016.000    0.0327
  3017.000    0.0318
  3018.000    0.0309
  3019.000    0.0301
  3020.000    0.0293
  3021.000    0.0285
  3022.000    0.0277
  3023.000    0.0270
  3024.000    0.0263
  3025.000    0.0257
  3026.000    0.0250
  3027.000    0.0244
  3028.000    0.0238
  3029.000    0.0232
  3030.000    0.0227
  3031.000    0.0222
  3032.000    0.0216
  3033.000    0.0212
  3034.000    0.0207
  3035.000    0.0202
  3036.000    0.0198
  3037.000    0.0193
  3038.000    0.0189
  3039.000    0.0185
  3040.000    0.0181
  3041.000    0.0177
  3042.000    0.0174
  3043.000    0.0170
  3044.000    0.0167
  3045.000    0.0163
  3046.000    0.0160
  3047.000    0.0157
  3048.000    0.0154
  3049.000    0.0151
  3050.000    0.0148
