v / cm^-1	Intensity / AU
844	0.003003724
843	0.002978041
842	0.002954858
841	0.002934143
840	0.002915875
839	0.002900049
838	0.002886675
837	0.002875785
836	0.002867427
835	0.002861678
834	0.00285864
833	0.002858453
832	0.002861297
831	0.002867408
830	0.002877088
829	0.002890727
828	0.00290883
827	0.002932049
826	0.002961236
825	0.00299751
824	0.003042345
823	0.003097688
822	0.0031661
821	0.003250891
820	0.003356161
819	0.003486503
818	0.003645797
817	0.003834077
816	0.00404139
815	0.004240255
814	0.004386004
813	0.004438071
812	0.00439196
811	0.004283591
810	0.004159918
809	0.004053216
808	0.003977201
807	0.003934035
806	0.003921077
805	0.003934611
804	0.003971374
803	0.004029006
802	0.004106091
801	0.004202069
800	0.004317146
799	0.004452244
798	0.004608987
797	0.004789749
796	0.004997751
795	0.005237225
794	0.005513654
793	0.005834118
792	0.006207772
791	0.006646509
790	0.007165863
789	0.007786218
788	0.008534358
787	0.009445269
786	0.010563756
785	0.011944443
784	0.013646483
783	0.015714878
782	0.018134728
781	0.020748763
780	0.023174466
779	0.024858968
778	0.025399382
777	0.024894027
776	0.02387608
775	0.022925324
774	0.022421316
773	0.022549171
772	0.023397352
771	0.025038121
770	0.027572749
769	0.031151967
768	0.03597625
767	0.042262862
766	0.050140602
765	0.059407419
764	0.069123787
763	0.077276948
762	0.081223047
761	0.079324631
760	0.072350889
759	0.062779876
758	0.05297139
757	0.044236507
756	0.036981678
755	0.031148202
754	0.026519118
753	0.022858194
752	0.019957269
751	0.017647354
750	0.015796742
749	0.014304878
748	0.013095641
747	0.012111482
746	0.011308786
745	0.010654354
744	0.01012282
743	0.009694749
742	0.009355262
741	0.009093027
740	0.00889954
739	0.008768605
738	0.008695972
737	0.008679103
736	0.008717042
735	0.008810367
734	0.008961248
733	0.009173589
732	0.009453281
731	0.009808603
730	0.010250785
729	0.01079482
728	0.011460584
727	0.012274396
726	0.013271142
725	0.014497125
724	0.01601372
723	0.017901607
722	0.020264491
721	0.023228802
720	0.026930415
719	0.031468691
718	0.036794902
717	0.042513104
716	0.047684783
715	0.050973035
714	0.051420403
713	0.049273529
712	0.045794582
711	0.042328161
710	0.039725423
709	0.038364741
708	0.038380595
707	0.039844089
706	0.042851847
705	0.047540933
704	0.054026736
703	0.062220791
702	0.071477792
701	0.080173384
700	0.085751689
699	0.085958177
698	0.080608047
697	0.071744157
696	0.061961189
695	0.053008459
694	0.045610014
693	0.039863099
692	0.035608363
691	0.032625755
690	0.030699557
689	0.029605818
688	0.029058168
687	0.02866997
686	0.028036139
685	0.026953129
684	0.02554843
683	0.024136161
682	0.022991608
681	0.022267112
680	0.022026208
679	0.022299292
678	0.023119754
677	0.024538101
676	0.026615514
675	0.029387761
674	0.032778392
673	0.036451113
672	0.039682954
671	0.041512607
670	0.041329369
669	0.039401523
668	0.036647336
667	0.033969333
666	0.031901418
665	0.030654055
664	0.030275939
663	0.030774304
662	0.032177958
661	0.034566449
660	0.038083158
659	0.042936589
658	0.049378504
657	0.057624416
656	0.067650468
655	0.078797844
654	0.089283019
653	0.096207243
652	0.096913278
651	0.091053859
650	0.080902154
649	0.069467639
648	0.058820934
647	0.049828783
646	0.042602647
645	0.03693614
644	0.032546544
643	0.029173306
642	0.02660553
641	0.024680075
640	0.02326802
639	0.02225641
638	0.021533385
637	0.020993657
636	0.020572956
635	0.020276914
634	0.020162662
633	0.020297279
632	0.020738721
631	0.021541698
630	0.022769966
629	0.024503569
628	0.02683447
627	0.029838762
626	0.033502391
625	0.037576781
624	0.041404083
623	0.043932772
622	0.044223363
621	0.042186457
620	0.038662019
619	0.034728245
618	0.031114344
617	0.028119641
616	0.02577784
615	0.024012189
614	0.022720101
613	0.021807374
612	0.021197821
611	0.020833257
610	0.020670577
609	0.020678522
608	0.020834919
607	0.021124586
606	0.021537788
605	0.022069167
604	0.02271702
603	0.023482858
602	0.024371178
601	0.025389429
600	0.026548144
599	0.027861257
598	0.029346601
597	0.031026642
596	0.032929504
595	0.035090361
594	0.037553344
593	0.040374117
592	0.043623393
591	0.047391707
590	0.051795881
589	0.056987633
588	0.063164662
587	0.070583763
586	0.079573226
585	0.090535531
584	0.103916667
583	0.120088916
582	0.139053911
581	0.15988753
580	0.180129918
579	0.196023895
578	0.204608568
577	0.206333067
576	0.204942835
575	0.204831149
574	0.209136168
573	0.219676158
572	0.237653752
571	0.26428205
570	0.301151744
569	0.350372385
568	0.414437528
567	0.495541969
566	0.593790647
565	0.703748743
564	0.810352247
563	0.889467744
562	0.919712653
561	0.898356362
560	0.840759888
559	0.763923948
558	0.677140749
557	0.586273979
556	0.498388993
555	0.420022168
554	0.354523922
553	0.302159627
552	0.261569552
551	0.230929823
550	0.20844136
549	0.192307378
548	0.180426972
547	0.17018978
546	0.158992576
545	0.145517795
544	0.130382599
543	0.115205547
542	0.10130772
541	0.089263671
540	0.079101844
539	0.070603811
538	0.063489944
537	0.057499796
536	0.0524162
535	0.048066085
534	0.044313857
533	0.041053653
532	0.038202546
531	0.035695164
530	0.033479581
529	0.031514256
528	0.029765745
527	0.028207018
526	0.026816196
525	0.025575623
524	0.024471163
523	0.023491635
522	0.022628262
521	0.021873933
520	0.021222028
519	0.020664822
518	0.020192714
517	0.019796979
516	0.019476299
515	0.019240545
514	0.01910713
513	0.019095617
512	0.019226617
511	0.019524243
510	0.020019614
509	0.020754564
508	0.02178576
507	0.0231895
506	0.025066942
505	0.027547985
504	0.030788485
503	0.034947634
502	0.04011843
501	0.046170525
500	0.052490838
499	0.057769834
498	0.060279453
497	0.058928417
496	0.054197969
495	0.047717737
494	0.041065267
493	0.0351325
492	0.030205487
491	0.026249147
490	0.023113752
489	0.020634904
488	0.018669831
487	0.017105178
486	0.015854483
485	0.014853032
484	0.014052888
483	0.01341886
482	0.012925485
481	0.012554868
480	0.012295214
479	0.0121399
478	0.012086998
477	0.012139197
476	0.012304114
475	0.01259501
474	0.013031954
473	0.013643451
472	0.014468366
471	0.015557579
470	0.016973553
469	0.018783447
468	0.021036843
467	0.023715933
466	0.026660336
465	0.02953062
464	0.031946546
463	0.033795004
462	0.035345735
461	0.036920747
460	0.038434864
459	0.039256526
458	0.038600892
457	0.036227015
456	0.032682981
455	0.028825019
454	0.025282528
453	0.022329244
452	0.020002297
451	0.018236723
450	0.01694342
449	0.016042027
448	0.015470969
447	0.015188486
446	0.015171071
445	0.015411945
444	0.01592049
443	0.016723017
442	0.017865026
441	0.019415044
440	0.021469877
439	0.024160232
438	0.027653285
437	0.032142814
436	0.037804812
435	0.044676022
434	0.0524039
433	0.059903431
432	0.065265818
431	0.066532962
430	0.063150765
429	0.0564678
428	0.048583897
427	0.041068108
426	0.034635963
425	0.029424685
424	0.025312842
423	0.022107949
422	0.019626761
421	0.017720369
420	0.016276706
419	0.01521535
418	0.014479731
417	0.014026666
416	0.013810167
415	0.013757074
414	0.013743718
413	0.013608679
412	0.013233022
411	0.01262697
410	0.011910231
409	0.011212557
408	0.010611203
407	0.010131689
406	0.009770952
405	0.009515595
404	0.009351087
403	0.009265216
402	0.009248925
401	0.009296188
400	0.00940365
399	0.009570304
398	0.009797289
397	0.010087832
396	0.010447339
395	0.010883651
394	0.011407478
393	0.012033056
392	0.012779106
391	0.013670164
390	0.014738441
389	0.016026365
388	0.017590012
387	0.019503531
386	0.021864413
385	0.024798447
384	0.028460665
383	0.033022468
382	0.038622724
381	0.045243333
380	0.052473325
379	0.059238512
378	0.063870171
377	0.064965587
376	0.06253275
375	0.058008469
374	0.053126681
373	0.049044526
372	0.046264493
371	0.044908296
370	0.044962473
369	0.046414804
368	0.049317231
367	0.053815406
366	0.060166108
365	0.068746663
364	0.080042575
363	0.094570252
362	0.112640755
361	0.133816774
360	0.156002364
359	0.174695662
358	0.183991562
357	0.180259141
356	0.165268372
355	0.144613851
354	0.123629813
353	0.105318063
352	0.090663774
351	0.07960574
350	0.071731605
349	0.066616862
348	0.063954026
347	0.063588064
346	0.065513207
345	0.06984208
344	0.076722353
343	0.086138694
342	0.097521842
341	0.10920282
340	0.118160285
339	0.120942764
338	0.115870052
337	0.104447217
336	0.090105191
335	0.075873725
334	0.063354557
333	0.052992629
332	0.044648765
331	0.03798899
330	0.03266648
329	0.028384711
328	0.024908761
327	0.022058415
326	0.019697065
325	0.017721311
324	0.01605258
323	0.014630747
322	0.013409419
321	0.012352475
320	0.011431539
319	0.010624117
318	0.009912233
317	0.009281406
316	0.008719897
315	0.008218131
314	0.007768271
313	0.007363889
312	0.006999727
311	0.006671513
310	0.006375841
309	0.006110087
308	0.005872379
307	0.005661591
306	0.005477376
305	0.005320177
304	0.005191143
303	0.005091683
302	0.005022181
301	0.004979082
300	0.004950112
299	0.004910592
298	0.004829252
297	0.00468766
296	0.004495606
295	0.004281828
294	0.004072937
293	0.003883362
292	0.00371732
291	0.003573797
290	0.003450014
289	0.003343018
288	0.003250139
287	0.003168848
286	0.003096346
285	0.003029377
284	0.002964944
283	0.002901739
282	0.002840602
281	0.002783296
280	0.002731157
279	0.002684741
278	0.0026441
277	0.002609107
276	0.002579651
275	0.002555726
274	0.002537473
273	0.002525198
272	0.002519399
271	0.0025208
270	0.002530402
269	0.002549558
268	0.002580079
267	0.002624378
266	0.002685668
265	0.002768223
264	0.00287769
263	0.003021418
262	0.003208633
261	0.003450086
260	0.003756416
259	0.004134055
258	0.004577096
257	0.005053223
256	0.0054863
255	0.005758794
254	0.005769732
253	0.005517899
252	0.00510685
251	0.004663457
250	0.004271654
249	0.003963569
248	0.003736035
247	0.003565118
246	0.003417241
245	0.003264592
244	0.003099859
243	0.00293468
242	0.002784693
241	0.002659118
240	0.002560122
239	0.002486024
238	0.002433985
237	0.002401339
236	0.002386002
235	0.002386346
234	0.002400686
233	0.002426505
232	0.002460034
231	0.002497484
230	0.002538054
229	0.002585567
228	0.002646387
227	0.002726133
226	0.002827864
225	0.002951516
224	0.003093933
223	0.003248763
222	0.003404126
221	0.00353986
220	0.003634458
219	0.003682993
218	0.003704851
217	0.003729812
216	0.003781395
215	0.003872512
214	0.004009234
213	0.004195291
212	0.004434869
211	0.004733936
210	0.00510063
209	0.005544758
208	0.0060759
207	0.006699612
206	0.007413445
205	0.008210062
204	0.009095786
203	0.010114241
202	0.01134909
201	0.012906996
200	0.01490666
199	0.01748099
198	0.020778291
197	0.024942274
196	0.030042896
195	0.035921405
194	0.041945806
193	0.046838829
192	0.049006688
191	0.047560442
190	0.043092061
189	0.037157168
188	0.031170575
187	0.025896317
186	0.021560628
185	0.018115493
184	0.015419858
183	0.013325005
182	0.011704781
181	0.010461707
180	0.009524634
179	0.008844439
178	0.008389934
177	0.008144161
176	0.008099953
175	0.008252039
174	0.008581132
173	0.00902648
172	0.009457359
171	0.009686333
170	0.009566556
169	0.009103004
168	0.008435132
167	0.007719996
166	0.007063018
165	0.0065211
164	0.006121232
163	0.005873046
162	0.00577903
161	0.005842715
160	0.006073206
159	0.0064853
158	0.007093293
157	0.007893366
156	0.008828053
155	0.009739069
154	0.010358404
153	0.010420827
152	0.00986194
151	0.00887444
150	0.007743708
149	0.006677502
148	0.005767909
147	0.005030589
146	0.004447725
145	0.003992764
144	0.003640868
143	0.003372144
142	0.003171974
141	0.00303047
140	0.002941829
139	0.00290383
138	0.00291743
137	0.002986196
136	0.00311486
135	0.003305579
134	0.003549718
133	0.003814349
132	0.004031599
131	0.004114315
130	0.004010407
129	0.003747061
128	0.003405763
127	0.003062743
126	0.002759891
125	0.002509913
124	0.002310395
123	0.002153698
122	0.002031653
121	0.001937244
120	0.001864942
119	0.00181057
118	0.001771041
117	0.001744118
116	0.001728219
115	0.00172227
114	0.001725601
113	0.001737882
112	0.00175907
111	0.001789395
110	0.001829353
109	0.001879716
108	0.001941565
107	0.002016334
106	0.002105883
105	0.002212594
104	0.002339506
103	0.002490499
102	0.002670542
101	0.002886035
100	0.003145279
99	0.003459113
98	0.003841796
97	0.004312193
96	0.004895347
95	0.005624428
94	0.006542836
93	0.007705557
92	0.00917718
91	0.011020312
90	0.013261674
89	0.015818251
88	0.018385097
87	0.020374079
86	0.021105318
85	0.020277287
84	0.018234123
83	0.015663527
82	0.01313604
81	0.010937669
80	0.009140758
79	0.00771479
78	0.006596675
77	0.005721936
76	0.005034406
75	0.004487259
74	0.004042832
73	0.003674146
72	0.003365435
71	0.003108588
70	0.002898303
69	0.002729717
68	0.002598307
67	0.002500409
66	0.002433576
65	0.002396749
64	0.002390316
63	0.002416096
62	0.002477085
61	0.002576564
60	0.002715646
59	0.002888046
58	0.003072205
57	0.003227058
56	0.003305582
55	0.003287757
54	0.003199098
53	0.003089371
52	0.003000523
51	0.002955237
50	0.002962131
49	0.00302374
48	0.003141769
47	0.003319752
46	0.003564416
45	0.003886643
44	0.00430253
43	0.004834776
42	0.005514447
41	0.006382913
40	0.007493047
39	0.008907134
38	0.010685278
37	0.012851809
36	0.015322558
35	0.017795428
34	0.019693487
33	0.020357479
32	0.019505026
31	0.017481181
30	0.014955931
29	0.012478905
28	0.010322725
27	0.008554266
26	0.007142092
25	0.006024203
24	0.005138348
23	0.004432044
22	0.003864031
21	0.003402822
20	0.003024646
19	0.002711584
18	0.002450075
17	0.002229788
16	0.002042797
15	0.001882972
14	0.001745534
13	0.001626737
12	0.001523631
11	0.001433887
10	0.001355675
9	0.001287572
8	0.0012285
7	0.001177688
6	0.001134647
5	0.001099165
4	0.001071297
3	0.001051338
2	0.001039741
1	0.00103694
0	0.00104308
-1	0.001057578
-2	0.001078056
-3	0.001098292
-4	0.00110714
-5	0.001092713
-6	0.001051264
-7	0.000990678
-8	0.000923708
-9	0.000860004
-10	0.000803956
-11	0.000756345
-12	0.000716322
-13	0.000682587
-14	0.000653888
-15	0.000629184
-16	0.000607655
-17	0.000588669
-18	0.000571743
-19	0.000556505
-20	0.000542669
-21	0.000530011
-22	0.000518356
-23	0.000507561
-24	0.000497514
-25	0.000488122
-26	0.000479307
-27	0.000471007
-28	0.000463168
-29	0.000455744
-30	0.000448696
-31	0.00044199
-32	0.000435598
-33	0.000429494
-34	0.000423654
-35	0.000418061
-36	0.000412694
-37	0.00040754
-38	0.000402583
-39	0.000397811
-40	0.000393213
-41	0.000388777
-42	0.000384494
-43	0.000380355
-44	0.000376353
-45	0.000372479
-46	0.000368728
-47	0.000365092
-48	0.000361567
-49	0.000358146
-50	0.000354824
-51	0.000351598
-52	0.000348462
-53	0.000345413
-54	0.000342447
-55	0.00033956
-56	0.00033675
-57	0.000334012
-58	0.000331344
-59	0.000328744
-60	0.000326208
-61	0.000323735
-62	0.000321322
-63	0.000318967
-64	0.000316668
-65	0.000314422
-66	0.00031223
-67	0.000310087
-68	0.000307994
-69	0.000305949
-70	0.000303949
-71	0.000301994
-72	0.000300083
-73	0.000298214
-74	0.000296386
-75	0.000294599
-76	0.00029285
-77	0.00029114
-78	0.000289467
-79	0.000287831
-80	0.00028623
-81	0.000284665
-82	0.000283134
-83	0.000281637
-84	0.000280173
-85	0.000278742
-86	0.000277343
-87	0.000275975
-88	0.00027464
-89	0.000273335
-90	0.000272061
-91	0.000270818
-92	0.000269605
-93	0.000268422
-94	0.000267269
-95	0.000266146
-96	0.000265053
-97	0.00026399
-98	0.000262957
-99	0.000261954
-100	0.000260982
-101	0.00026004
-102	0.000259129
-103	0.000258249
-104	0.000257401
-105	0.000256585
-106	0.000255802
-107	0.000255052
-108	0.000254336
-109	0.000253654
-110	0.000253009
-111	0.0002524
-112	0.000251829
-113	0.000251297
-114	0.000250806
-115	0.000250356
-116	0.00024995
-117	0.000249589
-118	0.000249275
-119	0.000249011
-120	0.000248799
-121	0.000248642
-122	0.000248542
-123	0.000248502
-124	0.000248527
-125	0.000248619
-126	0.000248784
-127	0.000249026
-128	0.00024935
-129	0.000249762
-130	0.000250268
-131	0.000250876
-132	0.000251593
-133	0.000252428
-134	0.000253392
-135	0.000254494
-136	0.000255747
-137	0.000257166
-138	0.000258765
-139	0.000260563
-140	0.000262578
-141	0.000264835
-142	0.000267358
-143	0.000270177
-144	0.000273326
-145	0.000276843
-146	0.000280774
-147	0.00028517
-148	0.000290091
-149	0.000295609
-150	0.000301807
-151	0.000308783
-152	0.000316653
-153	0.000325556
-154	0.000335659
-155	0.000347163
-156	0.000360314
-157	0.000375411
-158	0.000392825
-159	0.000413015
-160	0.000436558
-161	0.000464181
-162	0.000496815
-163	0.000535653
-164	0.000582246
-165	0.000638624
-166	0.000707462
-167	0.000792308
-168	0.000897863
-169	0.001030318
-170	0.00119764
-171	0.001409538
-172	0.001676403
-173	0.002005629
-174	0.002392702
-175	0.002805228
-176	0.003167047
-177	0.003369168
-178	0.003331589
-179	0.003069957
-180	0.002681388
-181	0.002269353
-182	0.001896341
-183	0.001584562
-184	0.00133367
-185	0.001134757
-186	0.000977409
-187	0.000852387
-188	0.000752265
-189	0.000671326
-190	0.000605243
-191	0.000550751
-192	0.000505386
-193	0.000467275
-194	0.000434981
-195	0.000407398
-196	0.00038366
-197	0.000363089
-198	0.000345146
-199	0.000329399
-200	0.000315502
-201	0.00030317
-202	0.000292174
-203	0.000282323
-204	0.000273458
-205	0.000265448
-206	0.000258181
-207	0.000251564
-208	0.000245518
-209	0.000239976
-210	0.000234879
-211	0.000230176
-212	0.000225827
-213	0.000221792
-214	0.000218039
-215	0.00021454
-216	0.000211271
-217	0.000208208
-218	0.000205333
-219	0.000202628
-220	0.000200079
-221	0.000197671
-222	0.000195393
-223	0.000193234
-224	0.000191184
-225	0.000189235
-226	0.000187378
-227	0.000185607
-228	0.000183914
-229	0.000182296
