#v	DOS
3122	0.516
3123	0.42283871
3124	0.348
3125	0.288645161
3126	0.241806452
3127	0.204516129
3128	0.174709677
3129	0.150580645
3130	0.130967742
3131	0.114709677
3132	0.10116129
3133	0.089935484
3134	0.080387097
3135	0.072129032
3136	0.06516129
3137	0.059096774
3138	0.053806452
3139	0.049290323
3140	0.04516129
3141	0.041677419
3142	0.038451613
3143	0.035612903
3144	0.033032258
3145	0.03083871
3146	0.028774194
3147	0.02683871
3148	0.02516129
3149	0.023741935
3150	0.022322581
3151	0.021032258
3152	0.019870968
3153	0.018709677
3154	0.017806452
3155	0.016774194
3156	0.016
3157	0.015225806
3158	0.014451613
3159	0.013806452
3160	0.01316129
3161	0.012516129
3162	0.012
3163	0.011483871
3164	0.010967742
3165	0.010580645
3166	0.010064516
3167	0.009677419
3168	0.009290323
3169	0.009032258
3170	0.008645161
3171	0.008258065
3172	0.008
3173	0.007741935
3174	0.007483871
3175	0.007225806
3176	0.006967742
3177	0.006709677
3178	0.006451613
3179	0.006322581
3180	0.006064516
3181	0.005935484
3182	0.005677419
3183	0.005548387
3184	0.005290323
3185	0.00516129
3186	0.005032258
3187	0.004903226
3188	0.004774194
3189	0.004645161
3190	0.004516129
3191	0.004387097
3192	0.004258065
3193	0.004129032
3194	0.004
3195	0.003870968
3196	0.003870968
3197	0.003741935
3198	0.003612903
3199	0.003483871
3200	0.003483871
3201	0.003354839
3202	0.003225806
3203	0.003225806
3204	0.003096774
3205	0.003096774
3206	0.002967742
3207	0.002967742
3208	0.00283871
3209	0.002709677
3210	0.002709677
3211	0.002709677
3212	0.002580645
3213	0.002580645
3214	0.002451613
3215	0.002451613
3216	0.002322581
3217	0.002322581
3218	0.002322581
3219	0.002193548
3220	0.002193548
