# v / cm^-1  DOS / states (q-point cm^-1)^-1
  2518.000    0.0118
  2519.000    0.0118
  2520.000    0.0118
  2521.000    0.0119
  2522.000    0.0119
  2523.000    0.0119
  2524.000    0.0119
  2525.000    0.0119
  2526.000    0.0119
  2527.000    0.0119
  2528.000    0.0119
  2529.000    0.0119
  2530.000    0.0119
  2531.000    0.0119
  2532.000    0.0119
  2533.000    0.0119
  2534.000    0.0120
  2535.000    0.0120
  2536.000    0.0120
  2537.000    0.0120
  2538.000    0.0120
  2539.000    0.0120
  2540.000    0.0120
  2541.000    0.0120
  2542.000    0.0120
  2543.000    0.0120
  2544.000    0.0120
  2545.000    0.0121
  2546.000    0.0121
  2547.000    0.0121
  2548.000    0.0121
  2549.000    0.0121
  2550.000    0.0121
  2551.000    0.0121
  2552.000    0.0121
  2553.000    0.0121
  2554.000    0.0121
  2555.000    0.0122
  2556.000    0.0122
  2557.000    0.0122
  2558.000    0.0122
  2559.000    0.0122
  2560.000    0.0122
  2561.000    0.0122
  2562.000    0.0122
  2563.000    0.0123
  2564.000    0.0123
  2565.000    0.0123
  2566.000    0.0123
  2567.000    0.0123
  2568.000    0.0123
  2569.000    0.0123
  2570.000    0.0123
  2571.000    0.0124
  2572.000    0.0124
  2573.000    0.0124
  2574.000    0.0124
  2575.000    0.0124
  2576.000    0.0124
  2577.000    0.0124
  2578.000    0.0125
  2579.000    0.0125
  2580.000    0.0125
  2581.000    0.0125
  2582.000    0.0125
  2583.000    0.0125
  2584.000    0.0125
  2585.000    0.0126
  2586.000    0.0126
  2587.000    0.0126
  2588.000    0.0126
  2589.000    0.0126
  2590.000    0.0126
  2591.000    0.0127
  2592.000    0.0127
  2593.000    0.0127
  2594.000    0.0127
  2595.000    0.0127
  2596.000    0.0127
  2597.000    0.0128
  2598.000    0.0128
  2599.000    0.0128
  2600.000    0.0128
  2601.000    0.0128
  2602.000    0.0128
  2603.000    0.0129
  2604.000    0.0129
  2605.000    0.0129
  2606.000    0.0129
  2607.000    0.0129
  2608.000    0.0130
  2609.000    0.0130
  2610.000    0.0130
  2611.000    0.0130
  2612.000    0.0130
  2613.000    0.0131
  2614.000    0.0131
  2615.000    0.0131
  2616.000    0.0131
  2617.000    0.0131
  2618.000    0.0132
  2619.000    0.0132
  2620.000    0.0132
  2621.000    0.0132
  2622.000    0.0133
  2623.000    0.0133
  2624.000    0.0133
  2625.000    0.0133
  2626.000    0.0133
  2627.000    0.0134
  2628.000    0.0134
  2629.000    0.0134
  2630.000    0.0134
  2631.000    0.0135
  2632.000    0.0135
  2633.000    0.0135
  2634.000    0.0135
  2635.000    0.0136
  2636.000    0.0136
  2637.000    0.0136
  2638.000    0.0136
  2639.000    0.0137
  2640.000    0.0137
  2641.000    0.0137
  2642.000    0.0137
  2643.000    0.0138
  2644.000    0.0138
  2645.000    0.0138
  2646.000    0.0139
  2647.000    0.0139
  2648.000    0.0139
  2649.000    0.0139
  2650.000    0.0140
  2651.000    0.0140
  2652.000    0.0140
  2653.000    0.0141
  2654.000    0.0141
  2655.000    0.0141
  2656.000    0.0142
  2657.000    0.0142
  2658.000    0.0142
  2659.000    0.0142
  2660.000    0.0143
  2661.000    0.0143
  2662.000    0.0143
  2663.000    0.0144
  2664.000    0.0144
  2665.000    0.0144
  2666.000    0.0145
  2667.000    0.0145
  2668.000    0.0145
  2669.000    0.0146
  2670.000    0.0146
  2671.000    0.0146
  2672.000    0.0147
  2673.000    0.0147
  2674.000    0.0147
  2675.000    0.0148
  2676.000    0.0148
  2677.000    0.0149
  2678.000    0.0149
  2679.000    0.0149
  2680.000    0.0150
  2681.000    0.0150
  2682.000    0.0150
  2683.000    0.0151
  2684.000    0.0151
  2685.000    0.0152
  2686.000    0.0152
  2687.000    0.0152
  2688.000    0.0153
  2689.000    0.0153
  2690.000    0.0154
  2691.000    0.0154
  2692.000    0.0154
  2693.000    0.0155
  2694.000    0.0155
  2695.000    0.0156
  2696.000    0.0156
  2697.000    0.0157
  2698.000    0.0157
  2699.000    0.0157
  2700.000    0.0158
  2701.000    0.0158
  2702.000    0.0159
  2703.000    0.0159
  2704.000    0.0160
  2705.000    0.0160
  2706.000    0.0161
  2707.000    0.0161
  2708.000    0.0162
  2709.000    0.0162
  2710.000    0.0163
  2711.000    0.0163
  2712.000    0.0164
  2713.000    0.0164
  2714.000    0.0165
  2715.000    0.0165
  2716.000    0.0166
  2717.000    0.0166
  2718.000    0.0167
  2719.000    0.0167
  2720.000    0.0168
  2721.000    0.0168
  2722.000    0.0169
  2723.000    0.0169
  2724.000    0.0170
  2725.000    0.0171
  2726.000    0.0171
  2727.000    0.0172
  2728.000    0.0172
  2729.000    0.0173
  2730.000    0.0174
  2731.000    0.0174
  2732.000    0.0175
  2733.000    0.0175
  2734.000    0.0176
  2735.000    0.0177
  2736.000    0.0177
  2737.000    0.0178
  2738.000    0.0178
  2739.000    0.0179
  2740.000    0.0180
  2741.000    0.0180
  2742.000    0.0181
  2743.000    0.0182
  2744.000    0.0182
  2745.000    0.0183
  2746.000    0.0184
  2747.000    0.0184
  2748.000    0.0185
  2749.000    0.0186
  2750.000    0.0187
  2751.000    0.0187
  2752.000    0.0188
  2753.000    0.0189
  2754.000    0.0189
  2755.000    0.0190
  2756.000    0.0191
  2757.000    0.0192
  2758.000    0.0192
  2759.000    0.0193
  2760.000    0.0194
  2761.000    0.0195
  2762.000    0.0196
  2763.000    0.0196
  2764.000    0.0197
  2765.000    0.0198
  2766.000    0.0199
  2767.000    0.0200
  2768.000    0.0201
  2769.000    0.0201
  2770.000    0.0202
  2771.000    0.0203
  2772.000    0.0204
  2773.000    0.0205
  2774.000    0.0206
  2775.000    0.0207
  2776.000    0.0208
  2777.000    0.0209
  2778.000    0.0209
  2779.000    0.0210
  2780.000    0.0211
  2781.000    0.0212
  2782.000    0.0213
  2783.000    0.0214
  2784.000    0.0215
  2785.000    0.0216
  2786.000    0.0217
  2787.000    0.0218
  2788.000    0.0219
  2789.000    0.0220
  2790.000    0.0221
  2791.000    0.0223
  2792.000    0.0224
  2793.000    0.0225
  2794.000    0.0226
  2795.000    0.0227
  2796.000    0.0228
  2797.000    0.0229
  2798.000    0.0230
  2799.000    0.0231
  2800.000    0.0233
  2801.000    0.0234
  2802.000    0.0235
  2803.000    0.0236
  2804.000    0.0237
  2805.000    0.0239
  2806.000    0.0240
  2807.000    0.0241
  2808.000    0.0242
  2809.000    0.0244
  2810.000    0.0245
  2811.000    0.0246
  2812.000    0.0248
  2813.000    0.0249
  2814.000    0.0250
  2815.000    0.0252
  2816.000    0.0253
  2817.000    0.0255
  2818.000    0.0256
  2819.000    0.0257
  2820.000    0.0259
  2821.000    0.0260
  2822.000    0.0262
  2823.000    0.0263
  2824.000    0.0265
  2825.000    0.0266
  2826.000    0.0268
  2827.000    0.0270
  2828.000    0.0271
  2829.000    0.0273
  2830.000    0.0274
  2831.000    0.0276
  2832.000    0.0278
  2833.000    0.0279
  2834.000    0.0281
  2835.000    0.0283
  2836.000    0.0285
  2837.000    0.0286
  2838.000    0.0288
  2839.000    0.0290
  2840.000    0.0292
  2841.000    0.0294
  2842.000    0.0295
  2843.000    0.0297
  2844.000    0.0299
  2845.000    0.0301
  2846.000    0.0303
  2847.000    0.0305
  2848.000    0.0307
  2849.000    0.0309
  2850.000    0.0311
  2851.000    0.0313
  2852.000    0.0316
  2853.000    0.0318
  2854.000    0.0320
  2855.000    0.0322
  2856.000    0.0324
  2857.000    0.0327
  2858.000    0.0329
  2859.000    0.0331
  2860.000    0.0334
  2861.000    0.0336
  2862.000    0.0338
  2863.000    0.0341
  2864.000    0.0343
  2865.000    0.0346
  2866.000    0.0348
  2867.000    0.0351
  2868.000    0.0353
  2869.000    0.0356
  2870.000    0.0359
  2871.000    0.0361
  2872.000    0.0364
  2873.000    0.0367
  2874.000    0.0370
  2875.000    0.0373
  2876.000    0.0376
  2877.000    0.0378
  2878.000    0.0381
  2879.000    0.0384
  2880.000    0.0388
  2881.000    0.0391
  2882.000    0.0394
  2883.000    0.0397
  2884.000    0.0400
  2885.000    0.0404
  2886.000    0.0407
  2887.000    0.0410
  2888.000    0.0414
  2889.000    0.0417
  2890.000    0.0421
  2891.000    0.0424
  2892.000    0.0428
  2893.000    0.0432
  2894.000    0.0435
  2895.000    0.0439
  2896.000    0.0443
  2897.000    0.0447
  2898.000    0.0451
  2899.000    0.0455
  2900.000    0.0459
  2901.000    0.0463
  2902.000    0.0467
  2903.000    0.0472
  2904.000    0.0476
  2905.000    0.0481
  2906.000    0.0485
  2907.000    0.0490
  2908.000    0.0494
  2909.000    0.0499
  2910.000    0.0504
  2911.000    0.0509
  2912.000    0.0514
  2913.000    0.0519
  2914.000    0.0524
  2915.000    0.0529
  2916.000    0.0534
  2917.000    0.0540
  2918.000    0.0545
  2919.000    0.0551
  2920.000    0.0556
  2921.000    0.0562
  2922.000    0.0568
  2923.000    0.0574
  2924.000    0.0580
  2925.000    0.0586
  2926.000    0.0592
  2927.000    0.0599
  2928.000    0.0605
  2929.000    0.0612
  2930.000    0.0619
  2931.000    0.0626
  2932.000    0.0632
  2933.000    0.0640
  2934.000    0.0647
  2935.000    0.0654
  2936.000    0.0662
  2937.000    0.0669
  2938.000    0.0677
  2939.000    0.0685
  2940.000    0.0693
  2941.000    0.0701
  2942.000    0.0710
  2943.000    0.0718
  2944.000    0.0727
  2945.000    0.0736
  2946.000    0.0745
  2947.000    0.0755
  2948.000    0.0764
  2949.000    0.0774
  2950.000    0.0784
  2951.000    0.0794
  2952.000    0.0804
  2953.000    0.0814
  2954.000    0.0825
  2955.000    0.0836
  2956.000    0.0847
  2957.000    0.0859
  2958.000    0.0870
  2959.000    0.0882
  2960.000    0.0894
  2961.000    0.0907
  2962.000    0.0919
  2963.000    0.0932
  2964.000    0.0946
  2965.000    0.0959
  2966.000    0.0973
  2967.000    0.0987
  2968.000    0.1002
  2969.000    0.1017
  2970.000    0.1032
  2971.000    0.1048
  2972.000    0.1064
  2973.000    0.1080
  2974.000    0.1097
  2975.000    0.1114
  2976.000    0.1132
  2977.000    0.1150
  2978.000    0.1168
  2979.000    0.1187
  2980.000    0.1207
  2981.000    0.1227
  2982.000    0.1248
  2983.000    0.1269
  2984.000    0.1290
  2985.000    0.1312
  2986.000    0.1335
  2987.000    0.1359
  2988.000    0.1383
  2989.000    0.1408
  2990.000    0.1433
  2991.000    0.1459
  2992.000    0.1486
  2993.000    0.1514
  2994.000    0.1543
  2995.000    0.1572
  2996.000    0.1602
  2997.000    0.1633
  2998.000    0.1666
  2999.000    0.1699
  3000.000    0.1733
  3001.000    0.1768
  3002.000    0.1805
  3003.000    0.1842
  3004.000    0.1881
  3005.000    0.1921
  3006.000    0.1962
  3007.000    0.2005
  3008.000    0.2050
  3009.000    0.2095
  3010.000    0.2143
  3011.000    0.2192
  3012.000    0.2243
  3013.000    0.2296
  3014.000    0.2350
  3015.000    0.2407
  3016.000    0.2466
  3017.000    0.2527
  3018.000    0.2590
  3019.000    0.2656
  3020.000    0.2725
  3021.000    0.2796
  3022.000    0.2871
  3023.000    0.2948
  3024.000    0.3029
  3025.000    0.3113
  3026.000    0.3201
  3027.000    0.3292
  3028.000    0.3388
  3029.000    0.3488
  3030.000    0.3593
  3031.000    0.3703
  3032.000    0.3818
  3033.000    0.3938
  3034.000    0.4065
  3035.000    0.4198
  3036.000    0.4338
  3037.000    0.4485
  3038.000    0.4640
  3039.000    0.4803
  3040.000    0.4976
  3041.000    0.5158
  3042.000    0.5351
  3043.000    0.5555
  3044.000    0.5771
  3045.000    0.6001
  3046.000    0.6245
  3047.000    0.6505
  3048.000    0.6782
  3049.000    0.7078
  3050.000    0.7394
  3051.000    0.7733
  3052.000    0.8097
  3053.000    0.8487
  3054.000    0.8908
  3055.000    0.9362
  3056.000    0.9852
  3057.000    1.0384
  3058.000    1.0962
  3059.000    1.1592
  3060.000    1.2279
  3061.000    1.3033
  3062.000    1.3860
  3063.000    1.4772
  3064.000    1.5782
  3065.000    1.6903
  3066.000    1.8153
  3067.000    1.9553
  3068.000    2.1128
  3069.000    2.2910
  3070.000    2.4936
  3071.000    2.7255
  3072.000    2.9925
  3073.000    3.3022
  3074.000    3.6640
  3075.000    4.0904
  3076.000    4.5971
  3077.000    5.2051
  3078.000    5.9416
  3079.000    6.8428
  3080.000    7.9558
  3081.000    9.3409
  3082.000   11.0717
  3083.000   13.2277
  3084.000   15.8695
  3085.000   18.9820
  3086.000   22.3819
  3087.000   25.6530
  3088.000   28.2584
  3089.000   29.8545
  3090.000   30.4410
  3091.000   30.1028
  3092.000   28.7927
  3093.000   26.5359
  3094.000   23.6723
  3095.000   20.7234
  3096.000   18.1045
  3097.000   16.0129
  3098.000   14.4863
  3099.000   13.4923
  3100.000   12.9869
  3101.000   12.9417
  3102.000   13.3551
  3103.000   14.2556
  3104.000   15.7000
  3105.000   17.7636
  3106.000   20.5094
  3107.000   23.9143
  3108.000   27.7352
  3109.000   31.3600
  3110.000   33.8351
  3111.000   34.2784
  3112.000   32.4640
  3113.000   28.9829
  3114.000   24.8030
  3115.000   20.7231
  3116.000   17.1583
  3117.000   14.2187
  3118.000   11.8585
  3119.000    9.9805
  3120.000    8.4845
  3121.000    7.2854
  3122.000    6.3159
  3123.000    5.5242
  3124.000    4.8713
  3125.000    4.3276
  3126.000    3.8705
  3127.000    3.4830
  3128.000    3.1517
  3129.000    2.8663
  3130.000    2.6188
  3131.000    2.4027
  3132.000    2.2129
  3133.000    2.0454
  3134.000    1.8966
  3135.000    1.7640
  3136.000    1.6452
  3137.000    1.5383
  3138.000    1.4418
  3139.000    1.3544
  3140.000    1.2750
  3141.000    1.2025
  3142.000    1.1362
  3143.000    1.0754
  3144.000    1.0195
  3145.000    0.9680
  3146.000    0.9204
  3147.000    0.8763
  3148.000    0.8354
  3149.000    0.7974
  3150.000    0.7620
  3151.000    0.7289
  3152.000    0.6980
  3153.000    0.6691
  3154.000    0.6421
  3155.000    0.6166
  3156.000    0.5927
  3157.000    0.5702
  3158.000    0.5490
  3159.000    0.5289
  3160.000    0.5100
  3161.000    0.4921
  3162.000    0.4752
  3163.000    0.4591
  3164.000    0.4438
  3165.000    0.4294
  3166.000    0.4156
  3167.000    0.4025
  3168.000    0.3900
  3169.000    0.3781
  3170.000    0.3668
  3171.000    0.3560
  3172.000    0.3456
  3173.000    0.3358
  3174.000    0.3263
  3175.000    0.3172
  3176.000    0.3086
  3177.000    0.3003
  3178.000    0.2923
  3179.000    0.2846
  3180.000    0.2773
  3181.000    0.2702
  3182.000    0.2634
  3183.000    0.2569
  3184.000    0.2506
  3185.000    0.2446
  3186.000    0.2388
  3187.000    0.2331
  3188.000    0.2277
  3189.000    0.2225
  3190.000    0.2175
  3191.000    0.2126
  3192.000    0.2079
  3193.000    0.2034
  3194.000    0.1990
  3195.000    0.1947
  3196.000    0.1906
  3197.000    0.1866
  3198.000    0.1828
  3199.000    0.1790
  3200.000    0.1754
  3201.000    0.1719
  3202.000    0.1685
  3203.000    0.1652
  3204.000    0.1621
  3205.000    0.1590
  3206.000    0.1559
  3207.000    0.1530
  3208.000    0.1502
  3209.000    0.1474
  3210.000    0.1447
  3211.000    0.1421
  3212.000    0.1396
  3213.000    0.1371
  3214.000    0.1347
  3215.000    0.1324
  3216.000    0.1301
  3217.000    0.1279
  3218.000    0.1258
  3219.000    0.1237
  3220.000    0.1216
  3221.000    0.1196
  3222.000    0.1177
  3223.000    0.1158
  3224.000    0.1140
  3225.000    0.1122
  3226.000    0.1104
  3227.000    0.1087
  3228.000    0.1070
  3229.000    0.1054
  3230.000    0.1038
  3231.000    0.1022
  3232.000    0.1007
  3233.000    0.0992
  3234.000    0.0978
  3235.000    0.0964
  3236.000    0.0950
  3237.000    0.0936
  3238.000    0.0923
  3239.000    0.0910
  3240.000    0.0897
  3241.000    0.0885
  3242.000    0.0873
  3243.000    0.0861
  3244.000    0.0849
  3245.000    0.0838
  3246.000    0.0827
  3247.000    0.0816
  3248.000    0.0805
  3249.000    0.0795
  3250.000    0.0784
  3251.000    0.0774
  3252.000    0.0764
  3253.000    0.0755
  3254.000    0.0745
  3255.000    0.0736
  3256.000    0.0727
  3257.000    0.0718
  3258.000    0.0709
  3259.000    0.0701
  3260.000    0.0692
  3261.000    0.0684
  3262.000    0.0676
  3263.000    0.0668
  3264.000    0.0660
  3265.000    0.0653
  3266.000    0.0645
  3267.000    0.0638
  3268.000    0.0630
  3269.000    0.0623
  3270.000    0.0616
  3271.000    0.0609
  3272.000    0.0603
  3273.000    0.0596
  3274.000    0.0590
  3275.000    0.0583
  3276.000    0.0577
  3277.000    0.0571
  3278.000    0.0565
  3279.000    0.0559
  3280.000    0.0553
  3281.000    0.0547
  3282.000    0.0541
  3283.000    0.0536
  3284.000    0.0530
  3285.000    0.0525
  3286.000    0.0520
  3287.000    0.0514
  3288.000    0.0509
  3289.000    0.0504
  3290.000    0.0499
  3291.000    0.0494
  3292.000    0.0489
  3293.000    0.0485
  3294.000    0.0480
  3295.000    0.0475
  3296.000    0.0471
  3297.000    0.0467
  3298.000    0.0462
  3299.000    0.0458
  3300.000    0.0454
  3301.000    0.0449
  3302.000    0.0445
  3303.000    0.0441
  3304.000    0.0437
  3305.000    0.0433
  3306.000    0.0429
  3307.000    0.0426
  3308.000    0.0422
  3309.000    0.0418
  3310.000    0.0414
  3311.000    0.0411
  3312.000    0.0407
  3313.000    0.0404
  3314.000    0.0400
  3315.000    0.0397
  3316.000    0.0394
  3317.000    0.0390
  3318.000    0.0387
  3319.000    0.0384
  3320.000    0.0381
  3321.000    0.0377
  3322.000    0.0374
  3323.000    0.0371
  3324.000    0.0368
  3325.000    0.0365
  3326.000    0.0362
  3327.000    0.0359
  3328.000    0.0357
  3329.000    0.0354
  3330.000    0.0351
  3331.000    0.0348
  3332.000    0.0346
  3333.000    0.0343
  3334.000    0.0340
  3335.000    0.0338
  3336.000    0.0335
  3337.000    0.0333
  3338.000    0.0330
  3339.000    0.0328
  3340.000    0.0325
  3341.000    0.0323
  3342.000    0.0321
  3343.000    0.0318
  3344.000    0.0316
  3345.000    0.0314
  3346.000    0.0311
  3347.000    0.0309
  3348.000    0.0307
  3349.000    0.0305
  3350.000    0.0303
  3351.000    0.0301
  3352.000    0.0298
  3353.000    0.0296
  3354.000    0.0294
  3355.000    0.0292
  3356.000    0.0290
  3357.000    0.0288
  3358.000    0.0286
  3359.000    0.0285
  3360.000    0.0283
  3361.000    0.0281
  3362.000    0.0279
  3363.000    0.0277
  3364.000    0.0275
  3365.000    0.0273
  3366.000    0.0272
  3367.000    0.0270
  3368.000    0.0268
  3369.000    0.0267
  3370.000    0.0265
  3371.000    0.0263
  3372.000    0.0262
  3373.000    0.0260
  3374.000    0.0258
  3375.000    0.0257
  3376.000    0.0255
  3377.000    0.0254
  3378.000    0.0252
  3379.000    0.0251
  3380.000    0.0249
  3381.000    0.0248
  3382.000    0.0246
  3383.000    0.0245
  3384.000    0.0243
  3385.000    0.0242
  3386.000    0.0240
  3387.000    0.0239
  3388.000    0.0238
  3389.000    0.0236
  3390.000    0.0235
  3391.000    0.0234
  3392.000    0.0232
  3393.000    0.0231
  3394.000    0.0230
  3395.000    0.0228
  3396.000    0.0227
  3397.000    0.0226
  3398.000    0.0225
  3399.000    0.0224
  3400.000    0.0222
  3401.000    0.0221
  3402.000    0.0220
  3403.000    0.0219
  3404.000    0.0218
  3405.000    0.0217
  3406.000    0.0215
  3407.000    0.0214
  3408.000    0.0213
  3409.000    0.0212
  3410.000    0.0211
  3411.000    0.0210
  3412.000    0.0209
  3413.000    0.0208
  3414.000    0.0207
  3415.000    0.0206
  3416.000    0.0205
  3417.000    0.0204
  3418.000    0.0203
  3419.000    0.0202
  3420.000    0.0201
  3421.000    0.0200
  3422.000    0.0199
  3423.000    0.0198
  3424.000    0.0197
  3425.000    0.0196
  3426.000    0.0195
  3427.000    0.0194
  3428.000    0.0194
  3429.000    0.0193
  3430.000    0.0192
  3431.000    0.0191
  3432.000    0.0190
  3433.000    0.0189
  3434.000    0.0188
  3435.000    0.0188
  3436.000    0.0187
  3437.000    0.0186
  3438.000    0.0185
  3439.000    0.0184
  3440.000    0.0184
  3441.000    0.0183
  3442.000    0.0182
  3443.000    0.0181
  3444.000    0.0181
  3445.000    0.0180
  3446.000    0.0179
  3447.000    0.0178
  3448.000    0.0178
  3449.000    0.0177
  3450.000    0.0176
  3451.000    0.0176
  3452.000    0.0175
  3453.000    0.0174
  3454.000    0.0174
  3455.000    0.0173
  3456.000    0.0172
  3457.000    0.0172
  3458.000    0.0171
  3459.000    0.0170
  3460.000    0.0170
  3461.000    0.0169
  3462.000    0.0169
  3463.000    0.0168
  3464.000    0.0167
  3465.000    0.0167
  3466.000    0.0166
  3467.000    0.0166
  3468.000    0.0165
  3469.000    0.0164
  3470.000    0.0164
  3471.000    0.0163
  3472.000    0.0163
  3473.000    0.0162
  3474.000    0.0162
  3475.000    0.0161
  3476.000    0.0161
  3477.000    0.0160
  3478.000    0.0160
  3479.000    0.0159
  3480.000    0.0159
  3481.000    0.0158
  3482.000    0.0158
  3483.000    0.0157
  3484.000    0.0157
  3485.000    0.0156
  3486.000    0.0156
  3487.000    0.0156
  3488.000    0.0155
  3489.000    0.0155
  3490.000    0.0154
  3491.000    0.0154
  3492.000    0.0153
  3493.000    0.0153
  3494.000    0.0153
  3495.000    0.0152
  3496.000    0.0152
  3497.000    0.0152
  3498.000    0.0151
  3499.000    0.0151
  3500.000    0.0150
  3501.000    0.0150
  3502.000    0.0150
  3503.000    0.0149
  3504.000    0.0149
  3505.000    0.0149
  3506.000    0.0148
  3507.000    0.0148
  3508.000    0.0148
  3509.000    0.0148
  3510.000    0.0147
  3511.000    0.0147
  3512.000    0.0147
  3513.000    0.0146
  3514.000    0.0146
  3515.000    0.0146
  3516.000    0.0146
  3517.000    0.0145
  3518.000    0.0145
  3519.000    0.0145
  3520.000    0.0145
  3521.000    0.0144
  3522.000    0.0144
  3523.000    0.0144
  3524.000    0.0144
  3525.000    0.0144
  3526.000    0.0143
  3527.000    0.0143
  3528.000    0.0143
  3529.000    0.0143
  3530.000    0.0143
  3531.000    0.0142
  3532.000    0.0142
  3533.000    0.0142
  3534.000    0.0142
  3535.000    0.0142
  3536.000    0.0142
  3537.000    0.0142
  3538.000    0.0142
  3539.000    0.0141
  3540.000    0.0141
  3541.000    0.0141
  3542.000    0.0141
  3543.000    0.0141
  3544.000    0.0141
  3545.000    0.0141
  3546.000    0.0141
  3547.000    0.0141
  3548.000    0.0141
  3549.000    0.0141
  3550.000    0.0141
  3551.000    0.0141
  3552.000    0.0141
  3553.000    0.0141
  3554.000    0.0141
  3555.000    0.0141
  3556.000    0.0141
  3557.000    0.0141
  3558.000    0.0141
  3559.000    0.0141
  3560.000    0.0141
  3561.000    0.0141
  3562.000    0.0141
  3563.000    0.0141
  3564.000    0.0141
  3565.000    0.0142
  3566.000    0.0142
  3567.000    0.0142
  3568.000    0.0142
  3569.000    0.0142
  3570.000    0.0142
  3571.000    0.0142
  3572.000    0.0143
  3573.000    0.0143
  3574.000    0.0143
  3575.000    0.0143
  3576.000    0.0143
  3577.000    0.0144
  3578.000    0.0144
  3579.000    0.0144
  3580.000    0.0144
  3581.000    0.0145
  3582.000    0.0145
  3583.000    0.0145
  3584.000    0.0146
  3585.000    0.0146
  3586.000    0.0146
  3587.000    0.0147
  3588.000    0.0147
  3589.000    0.0148
  3590.000    0.0148
  3591.000    0.0148
  3592.000    0.0149
  3593.000    0.0149
  3594.000    0.0150
  3595.000    0.0150
  3596.000    0.0151
  3597.000    0.0151
  3598.000    0.0152
  3599.000    0.0153
  3600.000    0.0153
  3601.000    0.0154
  3602.000    0.0154
  3603.000    0.0155
  3604.000    0.0156
  3605.000    0.0156
  3606.000    0.0157
  3607.000    0.0158
  3608.000    0.0159
  3609.000    0.0159
  3610.000    0.0160
  3611.000    0.0161
  3612.000    0.0162
  3613.000    0.0163
  3614.000    0.0164
  3615.000    0.0165
  3616.000    0.0166
  3617.000    0.0167
  3618.000    0.0168
  3619.000    0.0169
  3620.000    0.0170
  3621.000    0.0171
  3622.000    0.0172
  3623.000    0.0174
  3624.000    0.0175
  3625.000    0.0176
  3626.000    0.0177
  3627.000    0.0179
  3628.000    0.0180
  3629.000    0.0182
  3630.000    0.0183
  3631.000    0.0185
  3632.000    0.0186
  3633.000    0.0188
  3634.000    0.0190
  3635.000    0.0191
  3636.000    0.0193
  3637.000    0.0195
  3638.000    0.0197
  3639.000    0.0199
  3640.000    0.0201
  3641.000    0.0203
  3642.000    0.0205
  3643.000    0.0208
  3644.000    0.0210
  3645.000    0.0212
  3646.000    0.0215
  3647.000    0.0218
  3648.000    0.0220
  3649.000    0.0223
  3650.000    0.0226
  3651.000    0.0229
  3652.000    0.0232
  3653.000    0.0235
  3654.000    0.0238
  3655.000    0.0242
  3656.000    0.0245
  3657.000    0.0249
  3658.000    0.0253
  3659.000    0.0257
  3660.000    0.0261
  3661.000    0.0265
  3662.000    0.0269
  3663.000    0.0274
  3664.000    0.0278
  3665.000    0.0283
  3666.000    0.0288
  3667.000    0.0294
  3668.000    0.0299
  3669.000    0.0305
  3670.000    0.0311
  3671.000    0.0317
  3672.000    0.0324
  3673.000    0.0330
  3674.000    0.0337
  3675.000    0.0345
  3676.000    0.0352
  3677.000    0.0360
  3678.000    0.0369
  3679.000    0.0378
  3680.000    0.0387
  3681.000    0.0396
  3682.000    0.0406
  3683.000    0.0417
  3684.000    0.0428
  3685.000    0.0440
  3686.000    0.0452
  3687.000    0.0465
  3688.000    0.0478
  3689.000    0.0493
  3690.000    0.0508
  3691.000    0.0523
  3692.000    0.0540
  3693.000    0.0558
  3694.000    0.0577
  3695.000    0.0597
  3696.000    0.0618
  3697.000    0.0640
  3698.000    0.0664
  3699.000    0.0689
  3700.000    0.0716
  3701.000    0.0745
  3702.000    0.0776
  3703.000    0.0809
  3704.000    0.0844
  3705.000    0.0882
  3706.000    0.0923
  3707.000    0.0966
  3708.000    0.1014
  3709.000    0.1065
  3710.000    0.1120
  3711.000    0.1180
  3712.000    0.1246
  3713.000    0.1317
  3714.000    0.1395
  3715.000    0.1481
  3716.000    0.1574
  3717.000    0.1678
  3718.000    0.1792
  3719.000    0.1919
  3720.000    0.2060
  3721.000    0.2218
  3722.000    0.2395
  3723.000    0.2595
  3724.000    0.2820
  3725.000    0.3077
  3726.000    0.3370
  3727.000    0.3708
  3728.000    0.4098
  3729.000    0.4552
  3730.000    0.5086
  3731.000    0.5716
  3732.000    0.6466
  3733.000    0.7369
  3734.000    0.8464
  3735.000    0.9805
  3736.000    1.1465
  3737.000    1.3536
  3738.000    1.6144
  3739.000    1.9441
  3740.000    2.3605
  3741.000    2.8798
  3742.000    3.5057
  3743.000    4.2071
  3744.000    4.8881
  3745.000    5.3793
  3746.000    5.5055
  3747.000    5.2142
  3748.000    4.6221
  3749.000    3.9162
  3750.000    3.2384
  3751.000    2.6549
  3752.000    2.1790
  3753.000    1.8001
  3754.000    1.5005
  3755.000    1.2633
  3756.000    1.0742
  3757.000    0.9222
  3758.000    0.7988
  3759.000    0.6977
  3760.000    0.6140
  3761.000    0.5442
  3762.000    0.4853
  3763.000    0.4354
  3764.000    0.3927
  3765.000    0.3559
  3766.000    0.3240
  3767.000    0.2962
  3768.000    0.2719
  3769.000    0.2504
  3770.000    0.2314
  3771.000    0.2145
  3772.000    0.1994
  3773.000    0.1858
  3774.000    0.1736
  3775.000    0.1626
  3776.000    0.1527
  3777.000    0.1436
  3778.000    0.1354
  3779.000    0.1278
  3780.000    0.1209
  3781.000    0.1146
  3782.000    0.1087
  3783.000    0.1033
  3784.000    0.0983
  3785.000    0.0937
  3786.000    0.0894
  3787.000    0.0855
