"","","Phonon DOS","","IR Intensity",""
"57.829964315704245","1929.0","0.025982946416629463","0.0011577604742309525","0.010735305859073362","0.0004077265276632368"
"57.859943561072676","1930.0","0.02588544686627162","0.0011534160429316849","0.010688287659065647","0.00040594077813008134"
"57.889922806441106","1931.0","0.025788659468354642","0.0011491033440593113","0.010641605398586116","0.00040416778756803762"
"57.919902051809537","1932.0","0.025692576782918187","0.0011448220461005433","0.010595255695526664","0.00040240742752476225"
"57.949881297177967","1933.0","0.02559719147323632","0.0011405718221420601","0.010549235212114576","0.00040065957123176853"
"57.979860542546398","1934.0","0.02550249630405204","0.0011363523497918417","0.010503540654193335","0.00039892409357711117"
"58.009839787914835","1935.0","0.025408484139847975","0.0011321633111021144","0.010458168770517329","0.00039720087107859956"
"58.039819033283266","1936.0","0.025315147943151914","0.0011280043924938464","0.010413116352060161","0.00039548978185752746"
"58.069798278651696","1937.0","0.025222480772876921","0.0011238752846827881","0.010368380231336252","0.00039379070561290739"
"58.099777524020126","1938.0","0.025130475782694246","0.0011197756826069691","0.010323957281735531","0.00039210352359620191"
"58.129756769388557","1939.0","0.025039126219439725","0.0011157052853556914","0.010279844416870756","0.00039042811858653562"
"58.159736014756987","1940.0","0.024948425421551443","0.0011116637960999134","0.010236038589937322","0.00038876437486637974"
"58.189715260125418","1941.0","0.024858366817538613","0.0011076509220240257","0.010192536793085183","0.00038711217819769857"
"58.219694505493855","1942.0","0.024768943924481417","0.0011036663742590061","0.010149336056802781","0.00038547141579855078"
"58.249673750862286","1943.0","0.02468015034655989","0.0010997098678168693","0.010106433449312448","0.00038384197632012658"
"58.279652996230716","1944.0","0.024591979773612316","0.0010957811215264307","0.010063826075977325","0.00038222374982422306"
"58.309632241599147","1945.0","0.024504425979721915","0.0010918798579703317","0.010021511078719292","0.00038061662776113671"
"58.339611486967577","1946.0","0.024417482821831243","0.0010880058034232994","0.0099794856354479076","0.00037902050294797476"
"58.369590732336007","1947.0","0.024331144238383697","0.001084158687791614","0.0099377469594999109","0.00037743526954736747"
"58.399569977704438","1948.0","0.024245404247991532","0.0010803382445537578","0.0098962922990891086","0.00037586082304657501"
"58.429549223072875","1949.0","0.024160256948129958","0.0010765442107022263","0.0098551189367666152","0.00037429706023698705"
"58.459528468441306","1950.0","0.02407569651385617","0.0010727763266864499","0.0098142241888908612","0.00037274387919399401"
"58.489507713809736","1951.0","0.023991717196553582","0.0010690343363568386","0.0097736054051075338","0.00037120117925723513"
"58.519486959178167","1952.0","0.02390831332270002","0.0010653179869098953","0.0097332599678389402","0.00036966886101120442"
"58.549466204546597","1953.0","0.023825479292659477","0.0010616270288343777","0.009693185291782834","0.00036814682626621622"
"58.579445449915028","1954.0","0.023743209579497312","0.0010579612158585054","0.0096533788234202597","0.00036663497803971303"
"58.609424695283458","1955.0","0.023661498727817813","0.0010543203048981639","0.0096138380405325179","0.00036513322053792014"
"58.639403940651896","1956.0","0.023580341352624056","0.0010507040560061012","0.0095745604517266832","0.00036364145913782438"
"58.669383186020326","1957.0","0.023499732138199184","0.0010471122323220791","0.0095355435959699336","0.00036215960036948836"
"58.699362431388757","1958.0","0.023419665837009135","0.0010435446000239814","0.0094967850421320572","0.00036068755189867471"
"58.729341676757187","1959.0","0.02334013726862582","0.0010400009282798314","0.0094582823885363803","0.00035922522250979029"
"58.759320922125617","1960.0","0.02326114131867078","0.0010364809892007231","0.0094200332625185828","0.00035777252208913025"
"58.789300167494048","1961.0","0.023182672937778419","0.0010329845577946245","0.0093820353199935702","0.00035632936160842756"
"58.819279412862478","1962.0","0.02310472714057869","0.0010295114119210484","0.0093442862450298248","0.00035489565310868712"
"58.849258658230916","1963.0","0.023027299004698961","0.0010260613322465755","0.0093067837494315887","0.00035347130968431682"
"58.879237903599346","1964.0","0.022950383669783969","0.0010226341022011862","0.0092695255723282879","0.00035205624546753432"
"58.909217148967777","1965.0","0.022873976336534475","0.0010192295079354242","0.0092325094797711792","0.00035065037561304711"
"58.939196394336207","1966.0","0.022798072265763216","0.0010158473382783314","0.0091957332643372476","0.00034925361628300916"
"58.969175639704638","1967.0","0.02272266677746854","0.00101248738469617","0.009159194744739925","0.00034786588463223551"
"58.999154885073068","1968.0","0.022647755249924861","0.001009149441251895","0.0091228917654467001","0.0003464870987936796"
"59.029134130441498","1969.0","0.022573333118789951","0.0010058333045653764","0.009086822196303369","0.0003451171778641618"
"59.059113375809936","1970.0","0.022499395876228356","0.0010025387737743398","0.0090509839321648716","0.00034375604189034907"
"59.089092621178366","1971.0","0.022425939070050898","0.00099926565049602385","0.0090153748925324313","0.00034240361185497318"
"59.119071866546797","1972.0","0.022352958302869635","0.00099601373878952697","0.0089799930211971277","0.00034105980966329388"
"59.149051111915227","1973.0","0.022280449231268318","0.00099278284511884404","0.0089448362858895077","0.00033972455812979088"
"59.179030357283658","1974.0","0.022208407564987813","0.00098957277831656916","0.0089099026779352608","0.00033839778096508665"
"59.209009602652088","1975.0","0.022136829066125796","0.00098638334954823711","0.008875190211916812","0.0003370794027630936"
"59.238988848020519","1976.0","0.022065709548351353","0.00098321437227732555","0.0088406969253406829","0.0003357693489883806"
"59.268968093388949","1977.0","0.021995044876133314","0.00098006566223087085","0.008806420878310562","0.00033446754596375589"
"59.298947338757387","1978.0","0.021924830963982334","0.00097693703736569776","0.0087723601532059201","0.00033317392085806128"
"59.328926584125817","1979.0","0.021855063775706608","0.00097382831783525338","0.0087385128543660869","0.00033188840167417316"
"59.358905829494248","1980.0","0.021785739323680723","0.00097073932595702968","0.0087048771077796131","0.00033061091723720465"
"59.388885074862678","1981.0","0.021716853668127346","0.00096766988618055601","0.0086714510607790365","0.00032934139718291251"
"59.418864320231108","1982.0","0.021648402916411839","0.00096461982505596821","0.0086382328817405599","0.0003280797719462914"
"59.448843565599539","1983.0","0.021580383222348887","0.00096158897120311314","0.008605220759788916","0.00032682597275036413"
"59.478822810967969","1984.0","0.021512790785521683","0.00095857715528121265","0.0085724129045072293","0.00032557993159516277"
"59.508802056336407","1985.0","0.021445621850612814","0.00095558420995904905","0.0085398075456515014","0.00032434158124688425"
"59.538781301704837","1986.0","0.021378872706746838","0.00095260996988567068","0.0085074029328700302","0.0003231108552272344"
"59.568760547073268","1987.0","0.021312539686844181","0.00094965427166160323","0.0084751973354274552","0.0003218876878029469"
"59.598739792441698","1988.0","0.021246619166986665","0.00094671695381057838","0.0084431890419333164","0.00032067201397547413"
"59.628719037810129","1989.0","0.021181107565793431","0.00094379785675172568","0.0084113763600751467","0.0003194637694708498"
"59.658698283178559","1990.0","0.021116001343808005","0.00094089682277226187","0.0083797576163558672","0.0003182628907297155"
"59.688677528546989","1991.0","0.021051297002895902","0.00093801369600064776","0.0083483311558356522","0.0003170693148975166"
"59.718656773915427","1992.0","0.02098699108565227","0.00093514832238019514","0.0083170953418778785","0.00031588297981485346"
"59.748636019283857","1993.0","0.020923080174820079","0.00093230054964314128","0.008286048555899251","0.00031470382400799113"
"59.778615264652288","1994.0","0.020859560892717892","0.00092947022728515148","0.0082551891971240701","0.00031353178667952657"
"59.808594510020718","1995.0","0.020796429900677604","0.00092665720654026569","0.0082245156823424221","0.00031236680769920451"
"59.838573755389149","1996.0","0.020733683898491461","0.00092386134035625847","0.0081940264456722284","0.00031120882759488042"
"59.868553000757579","1997.0","0.020671319623868825","0.00092108248337043324","0.0081637199383253565","0.00031005778754363711"
"59.89853224612601","1998.0","0.020609333851901626","0.00091832049188580371","0.0081335946283771707","0.00030891362936303241"
"59.928511491494447","1999.0","0.020547723394539381","0.0009155752238477014","0.0081036490005401557","0.00030777629550250132"
"59.958490736862878","2000.0","0.020486485100072341","0.00091284653882074554","0.0080738815559407932","0.00030664572903488197"
"59.988469982231308","2001.0","0.020425615852624014","0.00091013429796623052","0.0080442908119003585","0.00030552187364809013"
"60.018449227599739","2002.0","0.020365112571651536","0.00090743836401986362","0.008014875301718908","0.00030440467363691495"
"60.048428472968169","2003.0","0.020304972211454757","0.00090475860126988997","0.0079856335744629432","0.00030329407389495484"
"60.078407718336599","2004.0","0.020245191760693414","0.00090209487553557924","0.0079565641947562087","0.00030219001990667156"
"60.10838696370503","2005.0","0.020185768241912046","0.00089944705414605596","0.0079276657425740669","0.00030109245773958076"
"60.138366209073467","2006.0","0.02012669871107324","0.000896815005919502","0.0078989368130408522","0.00030000133403655562"
"60.168345454441898","2007.0","0.020067980257098002","0.00089419860114267613","0.007870376016230583","0.0002989165960082577"
"60.198324699810328","2008.0","0.020009610001414137","0.00089159771155079056","0.0078419819769707765","0.00029783819142568593"
"60.228303945178759","2009.0","0.019951585097511836","0.00088901221030770832","0.0078137533346492229","0.00029676606861283781"
"60.258283190547189","2010.0","0.019893902730506462","0.0008864419719864622","0.0077856887430239538","0.00029570017643949223"
"60.28826243591562","2011.0","0.01983656011670866","0.00088388687255009897","0.0077577868700360242","0.0002946404643140986"
"60.31824168128405","2012.0","0.019779554503201322","0.00088134678933282997","0.0077300463976252651","0.00029358688217677952"
"60.348220926652488","2013.0","0.019722883167423429","0.00087882160102148725","0.007702466021548858","0.00029253938049243994"
"60.378200172020918","2014.0","0.019666543416760641","0.00087631118763728175","0.0076750444512027624","0.00029149791024398521"
"60.408179417389348","2015.0","0.019610532588142524","0.00087381543051785521","0.0076477804094458651","0.00029046242292564206"
"60.438158662757779","2016.0","0.019554848047646171","0.00087133421229961927","0.0076206726324267943","0.00028943287053638121"
"60.468137908126209","2017.0","0.019499487190106361","0.00086886741690038374","0.0075937198694134862","0.00028840920557344417"
"60.49811715349464","2018.0","0.019444447438731742","0.00086641492950225525","0.0075669208826252355","0.00028739138102596454"
"60.52809639886307","2019.0","0.019389726244727321","0.00086397663653481512","0.0075402744470674131","0.00028637935036869078"
"60.558075644231508","2020.0","0.019335321086922867","0.00086155242565856202","0.0075137793503686576","0.00028537306755580243"
"60.588054889599938","2021.0","0.019281229471407268","0.00085914218574861952","0.0074874343926205327","0.00028437248701482053"
"60.618034134968369","2022.0","0.019227448931168654","0.00085674580687870026","0.0074612383862195826","0.00028337756364060887"
"60.648013380336799","2023.0","0.019173977025740349","0.00085436318030533036","0.0074351901557118674","0.00028238825278946943"
"60.67799262570523","2024.0","0.019120811340852022","0.00085199419845230506","0.007409288537639727","0.00028140451027332237"
"60.70797187107366","2025.0","0.019067949488086933","0.00084963875489541636","0.0073835323803909487","0.00028042629235397758"
"60.73795111644209","2026.0","0.01901538910454395","0.00084729674434739252","0.0073579205440501162","0.00027945355573748883"
"60.767930361810528","2027.0","0.018963127852505264","0.00084496806264309251","0.0073324519002522168","0.00027848625756859383"
"60.797909607178958","2028.0","0.018911163419109103","0.00084265260672492231","0.0073071253320384699","0.00027752435542523858"
"60.827888852547389","2029.0","0.018859493516027663","0.00084035027462848436","0.0072819397337141652","0.00027656780731317798"
"60.857868097915819","2030.0","0.01880811587914992","0.00083806096546844343","0.0072568940107088382","0.00027561657166066543"
"60.88784734328425","2031.0","0.018757028268269457","0.00083578457942461756","0.0072319870794382681","0.00027467060731321152"
"60.91782658865268","2032.0","0.01870622846677706","0.00083352101772827993","0.0072072178671686894","0.00027372987352842668"
"60.947805834021111","2033.0","0.018655714281358191","0.00083127018264867901","0.0071825853118829457","0.00027279432997093776"
"60.977785079389541","2034.0","0.01860548354169473","0.00082903197747974866","0.0071580883621485862","0.00027186393670737839"
"61.007764324757979","2035.0","0.018555534100171928","0.0008268063065270503","0.0071337259769879233","0.00027093865420145372"
"61.037743570126409","2036.0","0.018505863831589277","0.00082459307509488971","0.0071094971257500261","0.00027001844330907864"
"61.067722815494839","2037.0","0.018456470632876063","0.00082239218947364253","0.0070854007879844966","0.00026910326527358411"
"61.09770206086327","2038.0","0.018407352422811198","0.00082020355692727061","0.0070614359533171592","0.00026819308172099549"
"61.1276813062317","2039.0","0.018358507141747353","0.00081802708568102936","0.0070376016213274939","0.00026728785465537761"
"61.157660551600131","2040.0","0.018309932751339256","0.00081586268490936153","0.0070138968014279365","0.00026638754645425076"
"61.187639796968561","2041.0","0.018261627234276028","0.00081371026472397022","0.0069903205127448409","0.00026549211986406934"
"61.217619042336999","2042.0","0.018213588594017695","0.0008115697361620785","0.0069668717840011335","0.00026460153799576528"
"61.247598287705429","2043.0","0.018165814854535549","0.00080944101117486002","0.0069435496534007912","0.00026371576432036051"
"61.27757753307386","2044.0","0.018118304060056486","0.00080732400261604768","0.0069203531685148251","0.00026283476266463645"
"61.30755677844229","2045.0","0.018071054274811094","0.00080521862423070772","0.0068972813861689942","0.00026195849720686966"
"61.337536023810721","2046.0","0.018024063582785722","0.00080312479064419367","0.0068743333723330809","0.00026108693247262624"
"61.367515269179151","2047.0","0.017977330087477938","0.00080104241735124869","0.006851508202011759","0.00026022003333061726"
"61.397494514547581","2048.0","0.017930851911655738","0.00079897142070527703","0.006828804959137012","0.00025935776498861265"
"61.427473759916019","2049.0","0.017884627197120594","0.00079691171790778571","0.0068062227364620526","0.00025850009298941228"
"61.457453005284449","2050.0","0.017838654104473606","0.00079486322699796441","0.0067837606354568215","0.00025764698320687696"
"61.48743225065288","2051.0","0.017792930812885414","0.00079282586684243305","0.0067614177662048188","0.00025679840184201038"
"61.51741149602131","2052.0","0.017747455519869264","0.00079079955712513055","0.0067391932473015691","0.00025595431541910243"
"61.547390741389741","2053.0","0.017702226441057643","0.00078878421833736094","0.0067170862057543525","0.00025511469078192127"
"61.577369986758171","2054.0","0.01765724180998203","0.00078677977176798062","0.0066950957768834255","0.00025427949508996148"
"61.607349232126602","2055.0","0.017612499877856087","0.00078478613949373676","0.0066732211042246099","0.00025344869581474472"
"61.637328477495039","2056.0","0.017567998913361599","0.00078280324436972963","0.0066514613394332593","0.00025262226073617195"
"61.66730772286347","2057.0","0.017523737202438033","0.00078083101002003543","0.0066298156421895037","0.00025180015793892495"
"61.6972869682319","2058.0","0.017479713048074764","0.00077886936082844813","0.0066082831801048706","0.00025098235580891973"
"61.727266213600331","2059.0","0.017435924770106654","0.00077691822192937129","0.0065868631286301596","0.00025016882302980749"
"61.757245458968761","2060.0","0.017392370705012278","0.00077497751919882655","0.0065655546709646358","0.00024935952857952596"
"61.787224704337191","2061.0","0.01734904920571519","0.00077304717924559895","0.0065443569979664242","0.00024855444172689595"
"61.817203949705622","2062.0","0.017305958641388248","0.0007711271294025176","0.0065232693080641774","0.00024775353202826679"
"61.847183195074059","2063.0","0.017263097397260403","0.00076921729771784679","0.0065022908071699376","0.00024695676932420661"
"61.87716244044249","2064.0","0.017220463874426505","0.00076731761294681104","0.0064814207085931779","0.00024616412373623767"
"61.90714168581092","2065.0","0.017178056489659775","0.00076542800454323901","0.0064606582329560939","0.00024537556566361918"
"61.937120931179351","2066.0","0.017135873675226933","0.0007635484026513263","0.0064400026081099255","0.00024459106578016924"
"61.967100176547781","2067.0","0.017093913878705975","0.00076167873809751551","0.0064194530690525132","0.00024381059503113348"
"61.997079421916212","2068.0","0.017052175562806509","0.00075981894238249061","0.0063990088578469648","0.00024303412463009625"
"62.027058667284642","2069.0","0.017010657205192896","0.00075796894767329696","0.0063786692235414093","0.00024226162605593264"
"62.05703791265308","2070.0","0.016969357298309236","0.00075612868679554232","0.0063584334220897895","0.00024149307104980042"
"62.08701715802151","2071.0","0.01692827434920776","0.00075429809322575029","0.00633830071627383","0.00024072843161217612"
"62.11699640338994","2072.0","0.016887406879378866","0.00075247710108378759","0.0063182703756259314","0.00023996767999992681"
"62.146975648758371","2073.0","0.016846753424583874","0.00075066564512541129","0.0062983416763532146","0.00023921078872342515"
"62.176954894126801","2074.0","0.016806312534690133","0.00074886366073492153","0.006278513901262492","0.00023845773054369989"
"62.206934139495232","2075.0","0.016766082773508516","0.00074707108391792055","0.0062587863396863083","0.00023770847846962676"
"62.236913384863662","2076.0","0.016726062718632789","0.00074528785129415558","0.0062391582874099178","0.00023696300575515525"
"62.2668926302321","2077.0","0.016686250961281755","0.00074351390009048458","0.0062196290465992661","0.00023622128589657329"
"62.29687187560053","2078.0","0.016646646106143293","0.0007417491681339268","0.0062001979257299313","0.00023548329262980833"
"62.326851120968961","2079.0","0.016607246771220482","0.00073999359384480676","0.0061808642395169639","0.00023474899992776283"
"62.356830366337391","2080.0","0.016568051587680193","0.00073824711623000742","0.006161627308845734","0.00023401838199768775"
"62.386809611705822","2081.0","0.016529059199703419","0.0007365096748763011","0.0061424864607035863","0.00023329141327858684"
"62.416788857074252","2082.0","0.016490268264338005","0.0007347812099437875","0.0061234410281124875","0.00023256806843865852"
"62.446768102442682","2083.0","0.016451677451352991","0.00073306166215940339","0.0061044903500625143","0.00023184832237276986"
"62.47674734781112","2084.0","0.016413285443095466","0.000731350972810544","0.0060856337714462333","0.00023113215019996428"
"62.50672659317955","2085.0","0.016375090934348944","0.00072964908373875309","0.0060668706429938849","0.0002304195272609998"
"62.536705838547981","2086.0","0.016337092632193934","0.00072795593733350939","0.0060482003212095478","0.00022971042911592467"
"62.566685083916411","2087.0","0.016299289255870313","0.00072627147652609475","0.0060296221683079328","0.00022900483154167671"
"62.596664329284842","2088.0","0.016261679536641663","0.0007245956447835489","0.0060111355521521893","0.00022830271052972121"
"62.626643574653272","2089.0","0.016224262217661333","0.00072292838610270153","0.0059927398461924204","0.00022760404228371579"
"62.656622820021703","2090.0","0.016187036053840434","0.00072126964500429018","0.0059744344294049958","0.00022690880321720548"
"62.686602065390133","2091.0","0.016149999811717494","0.00071961936652715239","0.0059562186862326854","0.00022621696995134895"
"62.716581310758571","2092.0","0.016113152269330126","0.0007179774962225076","0.005938092006525543","0.00022552851931267336"
"62.746560556127001","2093.0","0.016076492216088034","0.00071634398014829774","0.0059200537854825503","0.00022484342833085794"
"62.776539801495431","2094.0","0.016040018452648214","0.00071471876486362744","0.0059021034235939998","0.00022416167423654573"
"62.806519046863862","2095.0","0.016003729790791392","0.0007131017974232578","0.0058842403265846541","0.00022348323445918472"
"62.836498292232292","2096.0","0.015967625053300332","0.00071149302537218352","0.0058664639053575985","0.00022280808662489545"
"62.866477537600723","2097.0","0.015931703073839874","0.00070989239674028835","0.0058487735759388034","0.00022213620855436538"
"62.896456782969153","2098.0","0.01589596269683833","0.00070829986003705992","0.0058311687594224124","0.00022146757826077112"
"62.926436028337591","2099.0","0.015860402777370622","0.00070671536424638242","0.0058136488819167465","0.00022080217394772746"
"62.956415273706021","2100.0","0.015825022181042984","0.00070513885882139942","0.0057962133744909293","0.00022013997400726029"
"62.986394519074452","2101.0","0.015789819783879111","0.0007035702936794404","0.0057788616731222547","0.00021948095701780773"
"63.016373764442882","2102.0","0.015754794472207852","0.00070200961919701719","0.0057615932186441494","0.00021882510174224353"
"63.046353009811313","2103.0","0.015719945142552483","0.0007004567862048894","0.0057444074566949006","0.00021817238712592993"
"63.076332255179743","2104.0","0.015685270701521269","0.0006989117459831885","0.0057273038376668781","0.00021752279229478904"
"63.106311500548173","2105.0","0.015650770065699617","0.00069737445025661222","0.0057102818166565291","0.00021687629655340368"
"63.136290745916611","2106.0","0.015616442161543617","0.00069584485118968085","0.0056933408534149254","0.0002162328793831391"
"63.166269991285041","2107.0","0.015582285925274924","0.00069432290138205324","0.0056764804122989522","0.00021559252044028924"
"63.196249236653472","2108.0","0.015548300302777039","0.00069280855386390564","0.005659699962223084","0.00021495519955424505"
"63.226228482021902","2109.0","0.015514484249493032","0.00069130176209137391","0.0056429989766118025","0.00021432089672568743"
"63.256207727390333","2110.0","0.015480836730324554","0.00068980247994205387","0.0056263769333525721","0.00021368959212480118"
"63.286186972758763","2111.0","0.015447356719532016","0.00068831066171055346","0.0056098333147494017","0.0002130612660895113"
"63.316166218127194","2112.0","0.015414043200636366","0.00068682626210411594","0.0055933676074769881","0.00021243589912374141"
"63.346145463495631","2113.0","0.015380895166321852","0.00068534923623828753","0.0055769793025354179","0.00021181347189569322"
"63.376124708864062","2114.0","0.01534791161834035","0.00068387953963265386","0.0055606678952054506","0.00021119396523614823"
"63.406103954232492","2115.0","0.015315091567416533","0.00068241712820661465","0.0055444328850043183","0.00021057736013678906"
"63.436083199600922","2116.0","0.015282434033154669","0.00068096195827523109","0.0055282737756420872","0.00020996363774854201"
"63.466062444969353","2117.0","0.015249938043946342","0.00067951398654511369","0.005512190074978547","0.00020935277937993973"
"63.496041690337783","2118.0","0.015217602636879555","0.00067807317011037182","0.0054961812949806442","0.00020874476649550451"
"63.526020935706214","2119.0","0.015185426857648813","0.00067663946644860808","0.0054802469516803927","0.00020813958071414976"
"63.556000181074651","2120.0","0.015153409760466583","0.00067521283341697195","0.0054643865651333688","0.00020753720380760368"
"63.585979426443082","2121.0","0.015121550407975673","0.00067379322924825613","0.0054485996593776247","0.0002069376176988487"
"63.615958671811512","2122.0","0.015089847871162795","0.00067238061254704508","0.0054328857623931401","0.00020634080446058154"
"63.645937917179943","2123.0","0.015058301229273352","0.00067097494228591788","0.0054172444060618108","0.00020574674631369363"
"63.675917162548373","2124.0","0.015026909569727293","0.00066957617780169911","0.005401675126127852","0.000205155425625767"
"63.705896407916804","2125.0","0.014995671988035737","0.00066818427879174322","0.0053861774621586679","0.00020456682490958838"
"63.735875653285234","2126.0","0.014964587587719113","0.00066679920531028736","0.0053707509575062788","0.00020398092682168405"
"63.765854898653672","2127.0","0.014933655480225965","0.00066542091776483376","0.0053553951592691515","0.00020339771416087013"
"63.795834144022102","2128.0","0.014902874784853064","0.00066404937691258924","0.005340109618254452","0.00020281716986681914"
"63.825813389390532","2129.0","0.014872244628666285","0.00066268454385694025","0.0053248938889408513","0.00020223927701864706"
"63.855792634758963","2130.0","0.014841764146422735","0.00066132638004398267","0.0053097475294416763","0.00020166401883351412"
"63.885771880127393","2131.0","0.014811432480493618","0.00065997484725908518","0.0052946701014685684","0.00020109137866524429"
"63.915751125495824","2132.0","0.014781248780788164","0.00065862990762349924","0.0052796611702955161","0.00020052134000295941"
"63.945730370864254","2133.0","0.014751212204678675","0.00065729152359101934","0.0052647203047233634","0.00019995388646973117"
"63.975709616232692","2134.0","0.014721321916926241","0.00065595965794467337","0.0052498470770447258","0.00019938900182124859"
"64.005688861601115","2135.0","0.014691577089607581","0.00065463427379346226","0.0052350410630092933","0.00019882666994450028"
"64.035668106969553","2136.0","0.014661976902042712","0.00065331533456913717","0.0052203018417895965","0.00019826687485647416"
"64.065647352337976","2137.0","0.014632520540723502","0.0006520028040230164","0.0052056289959470977","0.0001977096007028697"
"64.095626597706413","2138.0","0.01460320719924323","0.00065069664622284583","0.0051910221113987817","0.000197154831756829"
"64.125605843074851","2139.0","0.014574036078226932","0.0006493968255496961","0.005176480777384038","0.00019660255241767894"
"64.155585088443274","2140.0","0.014545006385262555","0.00064810330669489422","0.0051620045864319989","0.00019605274720969074"
"64.185564333811712","2141.0","0.014516117334833172","0.00064681605465700379","0.0051475931343292342","0.00019550540078085293"
"64.215543579180135","2142.0","0.014487368148249745","0.0006455350347388286","0.0051332460200878265","0.00019496049790165897"
"64.245522824548573","2143.0","0.014458758053585014","0.00064426021254446674","0.0051189628459138081","0.00019441802346390836"
"64.275502069916996","2144.0","0.014430286285608008","0.00064299155397639328","0.0051047432171759839","0.00019387796247952258"
"64.305481315285434","2145.0","0.01440195208571946","0.00064172902523258139","0.0050905867423751043","0.00019334030007937437"
"64.335460560653871","2146.0","0.014373754701887917","0.0006404725928036561","0.0050764930331133936","0.00019280502151213021"
"64.365439806022295","2147.0","0.014345693388586774","0.00063922222347008884","0.0050624617040644247","0.00019227211214310638"
"64.395419051390732","2148.0","0.014317767406731961","0.00063797788429942033","0.0050484923729433888","0.00019174155745313974"
"64.425398296759155","2149.0","0.014289976023620501","0.0006367395426435231","0.0050345846604776014","0.00019121334303746741"
"64.455377542127593","2150.0","0.014262318512869705","0.00063550716613589215","0.0050207381903774979","0.00019068745460462536"
"64.485356787496016","2151.0","0.014234794154357184","0.00063428072268897169","0.0050069525893077982","0.0001901638779753532"
"64.515336032864454","2152.0","0.01420740223416162","0.00063306018049151655","0.0049932274868591236","0.00018964259908151615"
"64.545315278232891","2153.0","0.014180142044504188","0.00063184550800598148","0.004979562515519914","0.00018912360396503843"
"64.575294523601315","2154.0","0.014153012883690676","0.00063063667396594204","0.0049659573106485963","0.00018860687877684634"
"64.605273768969752","2155.0","0.014126014056054525","0.00062943364737355753","0.0049524115104461761","0.00018809240977582718"
"64.635253014338176","2156.0","0.01409914487190015","0.00062823639749704397","0.0049389247559290354","0.0001875801833277961"
"64.665232259706613","2157.0","0.014072404647447427","0.00062704489386820178","0.0049254966909021139","0.00018707018590447767"
"64.695211505075036","2158.0","0.014045792704776483","0.00062585910627995498","0.0049121269619323898","0.00018656240408249848"
"64.725190750443474","2159.0","0.014019308371773309","0.0006246790047839283","0.0048988152183226108","0.00018605682454238959"
"64.755169995811912","2160.0","0.01399295098207607","0.00062350455968805435","0.0048855611120853437","0.0001855534340676009"
"64.785149241180335","2161.0","0.013966719875021948","0.00062233574155420542","0.0048723642979173623","0.00018505221954352843"
"64.815128486548772","2162.0","0.013940614395594752","0.00062117252119585863","0.0048592244331742366","0.00018455316795654909"
"64.845107731917196","2163.0","0.013914633894372979","0.00062001486967578213","0.0048461411778453027","0.00018405626639307019"
"64.875086977285633","2164.0","0.013888777727478785","0.0006188627583037609","0.0048331141945288187","0.00018356150203858578"
"64.905066222654057","2165.0","0.013863045256527247","0.00061771615863433617","0.0048201431484074806","0.00018306886217674682"
"64.935045468022494","2166.0","0.01383743584857647","0.00061657504246458226","0.004807227707224142","0.00018257833418843891"
"64.965024713390932","2167.0","0.013811948876078173","0.0006154393818319046","0.0047943675412578891","0.00018208990555087368"
"64.995003958759355","2168.0","0.013786583716828983","0.00061430914901186963","0.0047815623233002681","0.00018160356383668591"
"65.024983204127793","2169.0","0.013761339753922099","0.0006131843165160508","0.0047688117286318957","0.0001811192967130452"
"65.054962449496216","2170.0","0.013736216375699798","0.00061206485708991288","0.0047561154349992111","0.00018063709194077296"
"65.084941694864654","2171.0","0.013711212975706318","0.00061095074371071147","0.0047434731225916163","0.00018015693737347425"
"65.114920940233077","2172.0","0.01368632895264139","0.00060984194958542382","0.004730884474018736","0.00017967882095667415"
"65.144900185601514","2173.0","0.01366156371031429","0.00060873844814869995","0.0047183491742880173","0.00017920273072696691"
"65.174879430969952","2174.0","0.013636916657598464","0.00060764021306084219","0.0047058669107825774","0.00017872865481117462"
"65.204858676338375","2175.0","0.013612387208386636","0.00060654721820580404","0.0046934373732391843","0.00017825658142551096"
"65.234837921706813","2176.0","0.013587974781546563","0.00060545943768921856","0.0046810602537266629","0.00017778649887476109"
"65.264817167075236","2177.0","0.013563678800877161","0.0006043768458364444","0.0046687352466243549","0.00017731839555146348"
"65.294796412443674","2178.0","0.01353949869506537","0.00060329941719064245","0.0046564620486009385","0.00017685225993510547"
"65.324775657812097","2179.0","0.013515433897643246","0.00060222712651086493","0.0046442403585934058","0.00017638808059132496"
"65.354754903180535","2180.0","0.013491483846945786","0.0006011599487701758","0.0046320698777863314","0.0001759258461711229"
"65.384734148548972","2181.0","0.013467647986069224","0.00060009785915379223","0.0046199503095912973","0.00017546554541008193"
"65.414713393917395","2182.0","0.013443925762829692","0.00059904083305724321","0.0046078813596266083","0.00017500716712759592"
"65.444692639285833","2183.0","0.013420316629722501","0.00059798884608455445","0.0045958627356971586","0.00017455070022610536"
"65.474671884654256","2184.0","0.013396820043881855","0.00059694187404645395","0.0045838941477745979","0.00017409613369034397"
"65.504651130022694","2185.0","0.013373435467041069","0.00059589989295859888","0.0045719753079776354","0.00017364345658659079"
"65.534630375391117","2186.0","0.013350162365493167","0.00059486287903982036","0.0045601059305525908","0.00017319265806193135"
"65.564609620759555","2187.0","0.013327000210052056","0.00059383080871039265","0.0045482857318541467","0.00017274372734352685"
