# v / cm^-1  DOS / states (q-point cm^-1)^-1
  2498.000    0.0016
  2499.000    0.0016
  2500.000    0.0016
  2501.000    0.0016
  2502.000    0.0016
  2503.000    0.0016
  2504.000    0.0016
  2505.000    0.0016
  2506.000    0.0016
  2507.000    0.0016
  2508.000    0.0016
  2509.000    0.0016
  2510.000    0.0016
  2511.000    0.0016
  2512.000    0.0016
  2513.000    0.0016
  2514.000    0.0016
  2515.000    0.0017
  2516.000    0.0017
  2517.000    0.0017
  2518.000    0.0017
  2519.000    0.0017
  2520.000    0.0017
  2521.000    0.0017
  2522.000    0.0017
  2523.000    0.0017
  2524.000    0.0017
  2525.000    0.0017
  2526.000    0.0017
  2527.000    0.0017
  2528.000    0.0017
  2529.000    0.0017
  2530.000    0.0017
  2531.000    0.0017
  2532.000    0.0017
  2533.000    0.0017
  2534.000    0.0017
  2535.000    0.0017
  2536.000    0.0017
  2537.000    0.0017
  2538.000    0.0017
  2539.000    0.0017
  2540.000    0.0017
  2541.000    0.0017
  2542.000    0.0017
  2543.000    0.0017
  2544.000    0.0017
  2545.000    0.0017
  2546.000    0.0017
  2547.000    0.0018
  2548.000    0.0018
  2549.000    0.0018
  2550.000    0.0018
  2551.000    0.0018
  2552.000    0.0018
  2553.000    0.0018
  2554.000    0.0018
  2555.000    0.0018
  2556.000    0.0018
  2557.000    0.0018
  2558.000    0.0018
  2559.000    0.0018
  2560.000    0.0018
  2561.000    0.0018
  2562.000    0.0018
  2563.000    0.0018
  2564.000    0.0018
  2565.000    0.0018
  2566.000    0.0018
  2567.000    0.0018
  2568.000    0.0018
  2569.000    0.0018
  2570.000    0.0018
  2571.000    0.0019
  2572.000    0.0019
  2573.000    0.0019
  2574.000    0.0019
  2575.000    0.0019
  2576.000    0.0019
  2577.000    0.0019
  2578.000    0.0019
  2579.000    0.0019
  2580.000    0.0019
  2581.000    0.0019
  2582.000    0.0019
  2583.000    0.0019
  2584.000    0.0019
  2585.000    0.0019
  2586.000    0.0019
  2587.000    0.0019
  2588.000    0.0019
  2589.000    0.0019
  2590.000    0.0020
  2591.000    0.0020
  2592.000    0.0020
  2593.000    0.0020
  2594.000    0.0020
  2595.000    0.0020
  2596.000    0.0020
  2597.000    0.0020
  2598.000    0.0020
  2599.000    0.0020
  2600.000    0.0020
  2601.000    0.0020
  2602.000    0.0020
  2603.000    0.0020
  2604.000    0.0020
  2605.000    0.0020
  2606.000    0.0021
  2607.000    0.0021
  2608.000    0.0021
  2609.000    0.0021
  2610.000    0.0021
  2611.000    0.0021
  2612.000    0.0021
  2613.000    0.0021
  2614.000    0.0021
  2615.000    0.0021
  2616.000    0.0021
  2617.000    0.0021
  2618.000    0.0021
  2619.000    0.0021
  2620.000    0.0022
  2621.000    0.0022
  2622.000    0.0022
  2623.000    0.0022
  2624.000    0.0022
  2625.000    0.0022
  2626.000    0.0022
  2627.000    0.0022
  2628.000    0.0022
  2629.000    0.0022
  2630.000    0.0022
  2631.000    0.0022
  2632.000    0.0023
  2633.000    0.0023
  2634.000    0.0023
  2635.000    0.0023
  2636.000    0.0023
  2637.000    0.0023
  2638.000    0.0023
  2639.000    0.0023
  2640.000    0.0023
  2641.000    0.0023
  2642.000    0.0023
  2643.000    0.0024
  2644.000    0.0024
  2645.000    0.0024
  2646.000    0.0024
  2647.000    0.0024
  2648.000    0.0024
  2649.000    0.0024
  2650.000    0.0024
  2651.000    0.0024
  2652.000    0.0025
  2653.000    0.0025
  2654.000    0.0025
  2655.000    0.0025
  2656.000    0.0025
  2657.000    0.0025
  2658.000    0.0025
  2659.000    0.0025
  2660.000    0.0025
  2661.000    0.0026
  2662.000    0.0026
  2663.000    0.0026
  2664.000    0.0026
  2665.000    0.0026
  2666.000    0.0026
  2667.000    0.0026
  2668.000    0.0026
  2669.000    0.0027
  2670.000    0.0027
  2671.000    0.0027
  2672.000    0.0027
  2673.000    0.0027
  2674.000    0.0027
  2675.000    0.0027
  2676.000    0.0028
  2677.000    0.0028
  2678.000    0.0028
  2679.000    0.0028
  2680.000    0.0028
  2681.000    0.0028
  2682.000    0.0028
  2683.000    0.0029
  2684.000    0.0029
  2685.000    0.0029
  2686.000    0.0029
  2687.000    0.0029
  2688.000    0.0029
  2689.000    0.0030
  2690.000    0.0030
  2691.000    0.0030
  2692.000    0.0030
  2693.000    0.0030
  2694.000    0.0030
  2695.000    0.0031
  2696.000    0.0031
  2697.000    0.0031
  2698.000    0.0031
  2699.000    0.0031
  2700.000    0.0032
  2701.000    0.0032
  2702.000    0.0032
  2703.000    0.0032
  2704.000    0.0032
  2705.000    0.0033
  2706.000    0.0033
  2707.000    0.0033
  2708.000    0.0033
  2709.000    0.0033
  2710.000    0.0034
  2711.000    0.0034
  2712.000    0.0034
  2713.000    0.0034
  2714.000    0.0035
  2715.000    0.0035
  2716.000    0.0035
  2717.000    0.0035
  2718.000    0.0036
  2719.000    0.0036
  2720.000    0.0036
  2721.000    0.0036
  2722.000    0.0037
  2723.000    0.0037
  2724.000    0.0037
  2725.000    0.0037
  2726.000    0.0038
  2727.000    0.0038
  2728.000    0.0038
  2729.000    0.0038
  2730.000    0.0039
  2731.000    0.0039
  2732.000    0.0039
  2733.000    0.0040
  2734.000    0.0040
  2735.000    0.0040
  2736.000    0.0041
  2737.000    0.0041
  2738.000    0.0041
  2739.000    0.0042
  2740.000    0.0042
  2741.000    0.0042
  2742.000    0.0043
  2743.000    0.0043
  2744.000    0.0043
  2745.000    0.0044
  2746.000    0.0044
  2747.000    0.0044
  2748.000    0.0045
  2749.000    0.0045
  2750.000    0.0045
  2751.000    0.0046
  2752.000    0.0046
  2753.000    0.0047
  2754.000    0.0047
  2755.000    0.0048
  2756.000    0.0048
  2757.000    0.0048
  2758.000    0.0049
  2759.000    0.0049
  2760.000    0.0050
  2761.000    0.0050
  2762.000    0.0051
  2763.000    0.0051
  2764.000    0.0052
  2765.000    0.0052
  2766.000    0.0053
  2767.000    0.0053
  2768.000    0.0054
  2769.000    0.0054
  2770.000    0.0055
  2771.000    0.0055
  2772.000    0.0056
  2773.000    0.0056
  2774.000    0.0057
  2775.000    0.0058
  2776.000    0.0058
  2777.000    0.0059
  2778.000    0.0059
  2779.000    0.0060
  2780.000    0.0061
  2781.000    0.0061
  2782.000    0.0062
  2783.000    0.0063
  2784.000    0.0063
  2785.000    0.0064
  2786.000    0.0065
  2787.000    0.0065
  2788.000    0.0066
  2789.000    0.0067
  2790.000    0.0068
  2791.000    0.0068
  2792.000    0.0069
  2793.000    0.0070
  2794.000    0.0071
  2795.000    0.0072
  2796.000    0.0073
  2797.000    0.0074
  2798.000    0.0074
  2799.000    0.0075
  2800.000    0.0076
  2801.000    0.0077
  2802.000    0.0078
  2803.000    0.0079
  2804.000    0.0080
  2805.000    0.0081
  2806.000    0.0082
  2807.000    0.0083
  2808.000    0.0085
  2809.000    0.0086
  2810.000    0.0087
  2811.000    0.0088
  2812.000    0.0089
  2813.000    0.0090
  2814.000    0.0092
  2815.000    0.0093
  2816.000    0.0094
  2817.000    0.0096
  2818.000    0.0097
  2819.000    0.0098
  2820.000    0.0100
  2821.000    0.0101
  2822.000    0.0103
  2823.000    0.0104
  2824.000    0.0106
  2825.000    0.0108
  2826.000    0.0109
  2827.000    0.0111
  2828.000    0.0113
  2829.000    0.0115
  2830.000    0.0117
  2831.000    0.0118
  2832.000    0.0120
  2833.000    0.0122
  2834.000    0.0124
  2835.000    0.0127
  2836.000    0.0129
  2837.000    0.0131
  2838.000    0.0133
  2839.000    0.0136
  2840.000    0.0138
  2841.000    0.0141
  2842.000    0.0143
  2843.000    0.0146
  2844.000    0.0148
  2845.000    0.0151
  2846.000    0.0154
  2847.000    0.0157
  2848.000    0.0160
  2849.000    0.0163
  2850.000    0.0166
  2851.000    0.0170
  2852.000    0.0173
  2853.000    0.0177
  2854.000    0.0180
  2855.000    0.0184
  2856.000    0.0188
  2857.000    0.0192
  2858.000    0.0196
  2859.000    0.0201
  2860.000    0.0205
  2861.000    0.0210
  2862.000    0.0215
  2863.000    0.0220
  2864.000    0.0225
  2865.000    0.0230
  2866.000    0.0236
  2867.000    0.0241
  2868.000    0.0247
  2869.000    0.0253
  2870.000    0.0260
  2871.000    0.0267
  2872.000    0.0273
  2873.000    0.0281
  2874.000    0.0288
  2875.000    0.0296
  2876.000    0.0304
  2877.000    0.0313
  2878.000    0.0322
  2879.000    0.0331
  2880.000    0.0340
  2881.000    0.0351
  2882.000    0.0361
  2883.000    0.0372
  2884.000    0.0384
  2885.000    0.0396
  2886.000    0.0409
  2887.000    0.0422
  2888.000    0.0436
  2889.000    0.0451
  2890.000    0.0466
  2891.000    0.0483
  2892.000    0.0500
  2893.000    0.0518
  2894.000    0.0537
  2895.000    0.0558
  2896.000    0.0579
  2897.000    0.0602
  2898.000    0.0626
  2899.000    0.0652
  2900.000    0.0679
  2901.000    0.0708
  2902.000    0.0739
  2903.000    0.0772
  2904.000    0.0808
  2905.000    0.0845
  2906.000    0.0886
  2907.000    0.0929
  2908.000    0.0976
  2909.000    0.1027
  2910.000    0.1081
  2911.000    0.1140
  2912.000    0.1204
  2913.000    0.1273
  2914.000    0.1349
  2915.000    0.1431
  2916.000    0.1521
  2917.000    0.1620
  2918.000    0.1729
  2919.000    0.1849
  2920.000    0.1982
  2921.000    0.2129
  2922.000    0.2294
  2923.000    0.2478
  2924.000    0.2685
  2925.000    0.2919
  2926.000    0.3184
  2927.000    0.3486
  2928.000    0.3832
  2929.000    0.4232
  2930.000    0.4695
  2931.000    0.5237
  2932.000    0.5874
  2933.000    0.6631
  2934.000    0.7536
  2935.000    0.8629
  2936.000    0.9961
  2937.000    1.1601
  2938.000    1.3638
  2939.000    1.6192
  2940.000    1.9414
  2941.000    2.3486
  2942.000    2.8597
  2943.000    3.4862
  2944.000    4.2152
  2945.000    4.9800
  2946.000    5.6376
  2947.000    5.9991
  2948.000    5.9356
  2949.000    5.4745
  2950.000    4.7743
  2951.000    4.0135
  2952.000    3.3112
  2953.000    2.7165
  2954.000    2.2346
  2955.000    1.8513
  2956.000    1.5480
  2957.000    1.3071
  2958.000    1.1145
  2959.000    0.9592
  2960.000    0.8327
  2961.000    0.7286
  2962.000    0.6423
  2963.000    0.5699
  2964.000    0.5088
  2965.000    0.4569
  2966.000    0.4123
  2967.000    0.3738
  2968.000    0.3404
  2969.000    0.3112
  2970.000    0.2855
  2971.000    0.2629
  2972.000    0.2428
  2973.000    0.2249
  2974.000    0.2089
  2975.000    0.1946
  2976.000    0.1816
  2977.000    0.1699
  2978.000    0.1593
  2979.000    0.1497
  2980.000    0.1409
  2981.000    0.1328
  2982.000    0.1254
  2983.000    0.1186
  2984.000    0.1124
  2985.000    0.1066
  2986.000    0.1013
  2987.000    0.0963
  2988.000    0.0917
  2989.000    0.0875
  2990.000    0.0835
  2991.000    0.0798
  2992.000    0.0763
  2993.000    0.0731
  2994.000    0.0700
  2995.000    0.0672
  2996.000    0.0645
  2997.000    0.0619
  2998.000    0.0596
  2999.000    0.0573
  3000.000    0.0552
  3001.000    0.0532
  3002.000    0.0513
  3003.000    0.0495
  3004.000    0.0478
  3005.000    0.0462
  3006.000    0.0446
  3007.000    0.0432
  3008.000    0.0418
  3009.000    0.0405
  3010.000    0.0392
  3011.000    0.0380
  3012.000    0.0369
  3013.000    0.0358
  3014.000    0.0347
  3015.000    0.0337
  3016.000    0.0328
  3017.000    0.0319
  3018.000    0.0310
  3019.000    0.0301
  3020.000    0.0293
  3021.000    0.0286
  3022.000    0.0278
  3023.000    0.0271
  3024.000    0.0264
  3025.000    0.0258
  3026.000    0.0251
  3027.000    0.0245
  3028.000    0.0239
  3029.000    0.0233
  3030.000    0.0228
  3031.000    0.0223
  3032.000    0.0218
  3033.000    0.0213
  3034.000    0.0208
  3035.000    0.0203
  3036.000    0.0199
  3037.000    0.0195
  3038.000    0.0190
  3039.000    0.0186
  3040.000    0.0183
  3041.000    0.0179
  3042.000    0.0175
  3043.000    0.0172
  3044.000    0.0168
  3045.000    0.0165
  3046.000    0.0162
  3047.000    0.0159
  3048.000    0.0155
  3049.000    0.0153
  3050.000    0.0150
  3051.000    0.0147
  3052.000    0.0144
  3053.000    0.0142
  3054.000    0.0139
  3055.000    0.0137
  3056.000    0.0134
  3057.000    0.0132
  3058.000    0.0130
  3059.000    0.0127
  3060.000    0.0125
  3061.000    0.0123
  3062.000    0.0121
  3063.000    0.0119
  3064.000    0.0117
  3065.000    0.0115
  3066.000    0.0113
  3067.000    0.0112
  3068.000    0.0110
  3069.000    0.0108
  3070.000    0.0106
  3071.000    0.0105
  3072.000    0.0103
  3073.000    0.0102
  3074.000    0.0100
  3075.000    0.0099
  3076.000    0.0097
  3077.000    0.0096
  3078.000    0.0094
  3079.000    0.0093
  3080.000    0.0092
  3081.000    0.0090
  3082.000    0.0089
  3083.000    0.0088
  3084.000    0.0087
  3085.000    0.0085
  3086.000    0.0084
  3087.000    0.0083
  3088.000    0.0082
  3089.000    0.0081
  3090.000    0.0080
  3091.000    0.0079
  3092.000    0.0078
  3093.000    0.0077
  3094.000    0.0076
  3095.000    0.0075
  3096.000    0.0074
  3097.000    0.0073
  3098.000    0.0072
  3099.000    0.0071
  3100.000    0.0070
  3101.000    0.0070
  3102.000    0.0069
  3103.000    0.0068
  3104.000    0.0067
  3105.000    0.0066
  3106.000    0.0066
  3107.000    0.0065
  3108.000    0.0064
  3109.000    0.0063
  3110.000    0.0063
  3111.000    0.0062
  3112.000    0.0061
  3113.000    0.0060
  3114.000    0.0060
  3115.000    0.0059
  3116.000    0.0059
  3117.000    0.0058
  3118.000    0.0057
  3119.000    0.0057
  3120.000    0.0056
  3121.000    0.0055
  3122.000    0.0055
  3123.000    0.0054
  3124.000    0.0054
  3125.000    0.0053
  3126.000    0.0053
  3127.000    0.0052
  3128.000    0.0052
  3129.000    0.0051
  3130.000    0.0051
  3131.000    0.0050
  3132.000    0.0050
  3133.000    0.0049
  3134.000    0.0049
  3135.000    0.0048
  3136.000    0.0048
  3137.000    0.0047
  3138.000    0.0047
  3139.000    0.0046
  3140.000    0.0046
  3141.000    0.0046
  3142.000    0.0045
  3143.000    0.0045
  3144.000    0.0044
  3145.000    0.0044
  3146.000    0.0044
  3147.000    0.0043
  3148.000    0.0043
  3149.000    0.0042
  3150.000    0.0042
  3151.000    0.0042
  3152.000    0.0041
  3153.000    0.0041
  3154.000    0.0041
  3155.000    0.0040
  3156.000    0.0040
  3157.000    0.0040
  3158.000    0.0039
  3159.000    0.0039
  3160.000    0.0039
  3161.000    0.0038
  3162.000    0.0038
  3163.000    0.0038
  3164.000    0.0037
  3165.000    0.0037
  3166.000    0.0037
  3167.000    0.0036
  3168.000    0.0036
  3169.000    0.0036
  3170.000    0.0036
  3171.000    0.0035
  3172.000    0.0035
  3173.000    0.0035
  3174.000    0.0035
  3175.000    0.0034
  3176.000    0.0034
  3177.000    0.0034
  3178.000    0.0034
  3179.000    0.0033
  3180.000    0.0033
  3181.000    0.0033
  3182.000    0.0033
  3183.000    0.0032
  3184.000    0.0032
  3185.000    0.0032
  3186.000    0.0032
  3187.000    0.0031
  3188.000    0.0031
  3189.000    0.0031
  3190.000    0.0031
  3191.000    0.0031
  3192.000    0.0030
  3193.000    0.0030
  3194.000    0.0030
  3195.000    0.0030
  3196.000    0.0030
  3197.000    0.0029
  3198.000    0.0029
  3199.000    0.0029
  3200.000    0.0029
  3201.000    0.0029
  3202.000    0.0028
  3203.000    0.0028
  3204.000    0.0028
  3205.000    0.0028
  3206.000    0.0028
  3207.000    0.0027
  3208.000    0.0027
  3209.000    0.0027
  3210.000    0.0027
  3211.000    0.0027
  3212.000    0.0027
  3213.000    0.0026
  3214.000    0.0026
  3215.000    0.0026
  3216.000    0.0026
  3217.000    0.0026
  3218.000    0.0026
  3219.000    0.0026
  3220.000    0.0025
  3221.000    0.0025
  3222.000    0.0025
  3223.000    0.0025
  3224.000    0.0025
  3225.000    0.0025
  3226.000    0.0025
  3227.000    0.0024
  3228.000    0.0024
  3229.000    0.0024
  3230.000    0.0024
  3231.000    0.0024
  3232.000    0.0024
  3233.000    0.0024
  3234.000    0.0023
  3235.000    0.0023
  3236.000    0.0023
  3237.000    0.0023
  3238.000    0.0023
  3239.000    0.0023
  3240.000    0.0023
  3241.000    0.0023
  3242.000    0.0022
  3243.000    0.0022
  3244.000    0.0022
  3245.000    0.0022
  3246.000    0.0022
  3247.000    0.0022
  3248.000    0.0022
  3249.000    0.0022
  3250.000    0.0022
  3251.000    0.0021
  3252.000    0.0021
  3253.000    0.0021
  3254.000    0.0021
  3255.000    0.0021
  3256.000    0.0021
  3257.000    0.0021
  3258.000    0.0021
  3259.000    0.0021
  3260.000    0.0021
  3261.000    0.0020
  3262.000    0.0020
  3263.000    0.0020
  3264.000    0.0020
  3265.000    0.0020
  3266.000    0.0020
  3267.000    0.0020
  3268.000    0.0020
  3269.000    0.0020
  3270.000    0.0020
  3271.000    0.0020
  3272.000    0.0019
  3273.000    0.0019
  3274.000    0.0019
  3275.000    0.0019
  3276.000    0.0019
  3277.000    0.0019
  3278.000    0.0019
  3279.000    0.0019
  3280.000    0.0019
  3281.000    0.0019
  3282.000    0.0019
  3283.000    0.0019
  3284.000    0.0018
  3285.000    0.0018
  3286.000    0.0018
  3287.000    0.0018
  3288.000    0.0018
  3289.000    0.0018
  3290.000    0.0018
  3291.000    0.0018
  3292.000    0.0018
  3293.000    0.0018
  3294.000    0.0018
  3295.000    0.0018
  3296.000    0.0018
  3297.000    0.0018
  3298.000    0.0017
  3299.000    0.0017
  3300.000    0.0017
  3301.000    0.0017
  3302.000    0.0017
  3303.000    0.0017
  3304.000    0.0017
  3305.000    0.0017
  3306.000    0.0017
  3307.000    0.0017
  3308.000    0.0017
  3309.000    0.0017
  3310.000    0.0017
  3311.000    0.0017
  3312.000    0.0017
  3313.000    0.0017
  3314.000    0.0017
  3315.000    0.0016
  3316.000    0.0016
  3317.000    0.0016
  3318.000    0.0016
  3319.000    0.0016
  3320.000    0.0016
  3321.000    0.0016
  3322.000    0.0016
  3323.000    0.0016
  3324.000    0.0016
  3325.000    0.0016
  3326.000    0.0016
  3327.000    0.0016
  3328.000    0.0016
  3329.000    0.0016
  3330.000    0.0016
  3331.000    0.0016
  3332.000    0.0016
  3333.000    0.0016
  3334.000    0.0015
  3335.000    0.0015
  3336.000    0.0015
  3337.000    0.0015
  3338.000    0.0015
  3339.000    0.0015
  3340.000    0.0015
  3341.000    0.0015
  3342.000    0.0015
  3343.000    0.0015
  3344.000    0.0015
  3345.000    0.0015
  3346.000    0.0015
  3347.000    0.0015
  3348.000    0.0015
  3349.000    0.0015
  3350.000    0.0015
  3351.000    0.0015
  3352.000    0.0015
  3353.000    0.0015
  3354.000    0.0015
  3355.000    0.0015
  3356.000    0.0015
  3357.000    0.0015
  3358.000    0.0015
  3359.000    0.0015
  3360.000    0.0014
  3361.000    0.0014
  3362.000    0.0014
  3363.000    0.0014
  3364.000    0.0014
  3365.000    0.0014
  3366.000    0.0014
  3367.000    0.0014
  3368.000    0.0014
  3369.000    0.0014
  3370.000    0.0014
  3371.000    0.0014
  3372.000    0.0014
  3373.000    0.0014
  3374.000    0.0014
  3375.000    0.0014
  3376.000    0.0014
  3377.000    0.0014
  3378.000    0.0014
  3379.000    0.0014
  3380.000    0.0014
  3381.000    0.0014
  3382.000    0.0014
  3383.000    0.0014
  3384.000    0.0014
  3385.000    0.0014
  3386.000    0.0014
  3387.000    0.0014
  3388.000    0.0014
  3389.000    0.0014
  3390.000    0.0014
  3391.000    0.0014
  3392.000    0.0014
  3393.000    0.0014
  3394.000    0.0014
  3395.000    0.0014
  3396.000    0.0014
  3397.000    0.0014
  3398.000    0.0014
  3399.000    0.0013
  3400.000    0.0013
  3401.000    0.0013
  3402.000    0.0013
  3403.000    0.0013
  3404.000    0.0013
  3405.000    0.0013
  3406.000    0.0013
  3407.000    0.0013
  3408.000    0.0013
  3409.000    0.0013
  3410.000    0.0013
  3411.000    0.0013
  3412.000    0.0013
  3413.000    0.0013
  3414.000    0.0013
  3415.000    0.0013
  3416.000    0.0013
  3417.000    0.0013
  3418.000    0.0013
  3419.000    0.0013
  3420.000    0.0013
  3421.000    0.0013
  3422.000    0.0013
  3423.000    0.0013
  3424.000    0.0013
  3425.000    0.0013
  3426.000    0.0013
  3427.000    0.0013
  3428.000    0.0013
  3429.000    0.0013
  3430.000    0.0013
  3431.000    0.0013
  3432.000    0.0013
  3433.000    0.0013
  3434.000    0.0013
  3435.000    0.0013
  3436.000    0.0013
  3437.000    0.0013
  3438.000    0.0013
  3439.000    0.0013
  3440.000    0.0013
  3441.000    0.0013
  3442.000    0.0013
  3443.000    0.0013
  3444.000    0.0013
  3445.000    0.0013
  3446.000    0.0013
  3447.000    0.0013
  3448.000    0.0013
  3449.000    0.0013
  3450.000    0.0013
  3451.000    0.0013
  3452.000    0.0013
  3453.000    0.0013
  3454.000    0.0013
  3455.000    0.0013
  3456.000    0.0013
  3457.000    0.0013
  3458.000    0.0013
  3459.000    0.0013
  3460.000    0.0013
  3461.000    0.0013
  3462.000    0.0013
  3463.000    0.0013
  3464.000    0.0013
  3465.000    0.0013
  3466.000    0.0013
  3467.000    0.0013
  3468.000    0.0013
  3469.000    0.0013
  3470.000    0.0013
  3471.000    0.0013
  3472.000    0.0013
  3473.000    0.0013
  3474.000    0.0014
  3475.000    0.0014
  3476.000    0.0014
  3477.000    0.0014
  3478.000    0.0014
  3479.000    0.0014
  3480.000    0.0014
  3481.000    0.0014
  3482.000    0.0014
  3483.000    0.0014
  3484.000    0.0014
  3485.000    0.0014
  3486.000    0.0014
  3487.000    0.0014
  3488.000    0.0014
  3489.000    0.0014
  3490.000    0.0014
  3491.000    0.0014
  3492.000    0.0014
  3493.000    0.0014
  3494.000    0.0014
  3495.000    0.0014
  3496.000    0.0014
  3497.000    0.0014
  3498.000    0.0014
  3499.000    0.0014
  3500.000    0.0014
  3501.000    0.0014
  3502.000    0.0014
  3503.000    0.0014
  3504.000    0.0014
  3505.000    0.0015
  3506.000    0.0015
  3507.000    0.0015
  3508.000    0.0015
  3509.000    0.0015
  3510.000    0.0015
  3511.000    0.0015
  3512.000    0.0015
  3513.000    0.0015
  3514.000    0.0015
  3515.000    0.0015
  3516.000    0.0015
  3517.000    0.0015
  3518.000    0.0015
  3519.000    0.0015
  3520.000    0.0015
  3521.000    0.0015
  3522.000    0.0016
  3523.000    0.0016
  3524.000    0.0016
  3525.000    0.0016
  3526.000    0.0016
  3527.000    0.0016
  3528.000    0.0016
  3529.000    0.0016
  3530.000    0.0016
  3531.000    0.0016
  3532.000    0.0016
  3533.000    0.0016
  3534.000    0.0017
  3535.000    0.0017
  3536.000    0.0017
  3537.000    0.0017
  3538.000    0.0017
  3539.000    0.0017
  3540.000    0.0017
  3541.000    0.0017
  3542.000    0.0017
  3543.000    0.0017
  3544.000    0.0018
  3545.000    0.0018
  3546.000    0.0018
  3547.000    0.0018
  3548.000    0.0018
  3549.000    0.0018
  3550.000    0.0018
  3551.000    0.0018
  3552.000    0.0019
  3553.000    0.0019
  3554.000    0.0019
  3555.000    0.0019
  3556.000    0.0019
  3557.000    0.0019
  3558.000    0.0020
  3559.000    0.0020
  3560.000    0.0020
  3561.000    0.0020
  3562.000    0.0020
  3563.000    0.0020
  3564.000    0.0021
  3565.000    0.0021
  3566.000    0.0021
  3567.000    0.0021
  3568.000    0.0021
  3569.000    0.0022
  3570.000    0.0022
  3571.000    0.0022
  3572.000    0.0022
  3573.000    0.0022
  3574.000    0.0023
  3575.000    0.0023
  3576.000    0.0023
  3577.000    0.0023
  3578.000    0.0024
  3579.000    0.0024
  3580.000    0.0024
  3581.000    0.0025
  3582.000    0.0025
  3583.000    0.0025
  3584.000    0.0025
  3585.000    0.0026
  3586.000    0.0026
  3587.000    0.0026
  3588.000    0.0027
  3589.000    0.0027
  3590.000    0.0027
  3591.000    0.0028
  3592.000    0.0028
  3593.000    0.0029
  3594.000    0.0029
  3595.000    0.0029
  3596.000    0.0030
  3597.000    0.0030
  3598.000    0.0031
  3599.000    0.0031
  3600.000    0.0032
  3601.000    0.0032
  3602.000    0.0033
  3603.000    0.0033
  3604.000    0.0034
  3605.000    0.0034
  3606.000    0.0035
  3607.000    0.0036
  3608.000    0.0036
  3609.000    0.0037
  3610.000    0.0038
  3611.000    0.0038
  3612.000    0.0039
  3613.000    0.0040
  3614.000    0.0040
  3615.000    0.0041
  3616.000    0.0042
  3617.000    0.0043
  3618.000    0.0044
  3619.000    0.0045
  3620.000    0.0046
  3621.000    0.0047
  3622.000    0.0048
  3623.000    0.0049
  3624.000    0.0050
  3625.000    0.0051
  3626.000    0.0052
  3627.000    0.0054
  3628.000    0.0055
  3629.000    0.0056
  3630.000    0.0058
  3631.000    0.0059
  3632.000    0.0061
  3633.000    0.0062
  3634.000    0.0064
  3635.000    0.0066
  3636.000    0.0068
  3637.000    0.0070
  3638.000    0.0072
  3639.000    0.0074
  3640.000    0.0076
  3641.000    0.0079
  3642.000    0.0081
  3643.000    0.0084
  3644.000    0.0086
  3645.000    0.0089
  3646.000    0.0092
  3647.000    0.0096
  3648.000    0.0099
  3649.000    0.0103
  3650.000    0.0107
  3651.000    0.0111
  3652.000    0.0115
  3653.000    0.0120
  3654.000    0.0125
  3655.000    0.0130
  3656.000    0.0136
  3657.000    0.0142
  3658.000    0.0148
  3659.000    0.0155
  3660.000    0.0163
  3661.000    0.0171
  3662.000    0.0179
  3663.000    0.0189
  3664.000    0.0199
  3665.000    0.0210
  3666.000    0.0222
  3667.000    0.0235
  3668.000    0.0249
  3669.000    0.0265
  3670.000    0.0282
  3671.000    0.0300
  3672.000    0.0321
  3673.000    0.0344
  3674.000    0.0370
  3675.000    0.0399
  3676.000    0.0431
  3677.000    0.0467
  3678.000    0.0508
  3679.000    0.0555
  3680.000    0.0608
  3681.000    0.0669
  3682.000    0.0740
  3683.000    0.0822
  3684.000    0.0919
  3685.000    0.1032
  3686.000    0.1168
  3687.000    0.1331
  3688.000    0.1529
  3689.000    0.1771
  3690.000    0.2070
  3691.000    0.2443
  3692.000    0.2912
  3693.000    0.3504
  3694.000    0.4251
  3695.000    0.5178
  3696.000    0.6291
  3697.000    0.7531
  3698.000    0.8735
  3699.000    0.9629
  3700.000    0.9942
  3701.000    0.9573
  3702.000    0.8658
  3703.000    0.7465
  3704.000    0.6243
  3705.000    0.5146
  3706.000    0.4228
  3707.000    0.3487
  3708.000    0.2899
  3709.000    0.2433
  3710.000    0.2062
  3711.000    0.1764
  3712.000    0.1523
  3713.000    0.1326
  3714.000    0.1164
  3715.000    0.1029
  3716.000    0.0915
  3717.000    0.0819
  3718.000    0.0737
  3719.000    0.0667
  3720.000    0.0606
  3721.000    0.0553
  3722.000    0.0506
  3723.000    0.0466
  3724.000    0.0430
  3725.000    0.0397
  3726.000    0.0369
  3727.000    0.0343
  3728.000    0.0320
  3729.000    0.0299
  3730.000    0.0281
  3731.000    0.0263
  3732.000    0.0248
  3733.000    0.0234
  3734.000    0.0221
  3735.000    0.0209
  3736.000    0.0198
  3737.000    0.0188
  3738.000    0.0178
  3739.000    0.0170
  3740.000    0.0162
  3741.000    0.0154
  3742.000    0.0147
  3743.000    0.0141
  3744.000    0.0135
  3745.000    0.0129
  3746.000    0.0124
  3747.000    0.0119
  3748.000    0.0114
  3749.000    0.0110
  3750.000    0.0106
  3751.000    0.0102
  3752.000    0.0098
  3753.000    0.0095
  3754.000    0.0091
  3755.000    0.0088
  3756.000    0.0085
  3757.000    0.0083
  3758.000    0.0080
  3759.000    0.0077
  3760.000    0.0075
  3761.000    0.0073
  3762.000    0.0071
  3763.000    0.0068
  3764.000    0.0067
  3765.000    0.0065
  3766.000    0.0063
  3767.000    0.0061
