# v / cm^-1  DOS / states (q-point cm^-1)^-1
  2528.000    0.0015
  2529.000    0.0015
  2530.000    0.0015
  2531.000    0.0015
  2532.000    0.0015
  2533.000    0.0015
  2534.000    0.0015
  2535.000    0.0015
  2536.000    0.0015
  2537.000    0.0015
  2538.000    0.0015
  2539.000    0.0015
  2540.000    0.0015
  2541.000    0.0015
  2542.000    0.0015
  2543.000    0.0015
  2544.000    0.0015
  2545.000    0.0015
  2546.000    0.0015
  2547.000    0.0015
  2548.000    0.0015
  2549.000    0.0015
  2550.000    0.0015
  2551.000    0.0016
  2552.000    0.0016
  2553.000    0.0016
  2554.000    0.0016
  2555.000    0.0016
  2556.000    0.0016
  2557.000    0.0016
  2558.000    0.0016
  2559.000    0.0016
  2560.000    0.0016
  2561.000    0.0016
  2562.000    0.0016
  2563.000    0.0016
  2564.000    0.0016
  2565.000    0.0016
  2566.000    0.0016
  2567.000    0.0016
  2568.000    0.0016
  2569.000    0.0016
  2570.000    0.0016
  2571.000    0.0016
  2572.000    0.0016
  2573.000    0.0017
  2574.000    0.0017
  2575.000    0.0017
  2576.000    0.0017
  2577.000    0.0017
  2578.000    0.0017
  2579.000    0.0017
  2580.000    0.0017
  2581.000    0.0017
  2582.000    0.0017
  2583.000    0.0017
  2584.000    0.0017
  2585.000    0.0017
  2586.000    0.0017
  2587.000    0.0017
  2588.000    0.0017
  2589.000    0.0017
  2590.000    0.0017
  2591.000    0.0018
  2592.000    0.0018
  2593.000    0.0018
  2594.000    0.0018
  2595.000    0.0018
  2596.000    0.0018
  2597.000    0.0018
  2598.000    0.0018
  2599.000    0.0018
  2600.000    0.0018
  2601.000    0.0018
  2602.000    0.0018
  2603.000    0.0018
  2604.000    0.0018
  2605.000    0.0018
  2606.000    0.0018
  2607.000    0.0019
  2608.000    0.0019
  2609.000    0.0019
  2610.000    0.0019
  2611.000    0.0019
  2612.000    0.0019
  2613.000    0.0019
  2614.000    0.0019
  2615.000    0.0019
  2616.000    0.0019
  2617.000    0.0019
  2618.000    0.0019
  2619.000    0.0019
  2620.000    0.0020
  2621.000    0.0020
  2622.000    0.0020
  2623.000    0.0020
  2624.000    0.0020
  2625.000    0.0020
  2626.000    0.0020
  2627.000    0.0020
  2628.000    0.0020
  2629.000    0.0020
  2630.000    0.0020
  2631.000    0.0020
  2632.000    0.0021
  2633.000    0.0021
  2634.000    0.0021
  2635.000    0.0021
  2636.000    0.0021
  2637.000    0.0021
  2638.000    0.0021
  2639.000    0.0021
  2640.000    0.0021
  2641.000    0.0021
  2642.000    0.0022
  2643.000    0.0022
  2644.000    0.0022
  2645.000    0.0022
  2646.000    0.0022
  2647.000    0.0022
  2648.000    0.0022
  2649.000    0.0022
  2650.000    0.0022
  2651.000    0.0022
  2652.000    0.0023
  2653.000    0.0023
  2654.000    0.0023
  2655.000    0.0023
  2656.000    0.0023
  2657.000    0.0023
  2658.000    0.0023
  2659.000    0.0023
  2660.000    0.0024
  2661.000    0.0024
  2662.000    0.0024
  2663.000    0.0024
  2664.000    0.0024
  2665.000    0.0024
  2666.000    0.0024
  2667.000    0.0024
  2668.000    0.0025
  2669.000    0.0025
  2670.000    0.0025
  2671.000    0.0025
  2672.000    0.0025
  2673.000    0.0025
  2674.000    0.0025
  2675.000    0.0026
  2676.000    0.0026
  2677.000    0.0026
  2678.000    0.0026
  2679.000    0.0026
  2680.000    0.0026
  2681.000    0.0026
  2682.000    0.0027
  2683.000    0.0027
  2684.000    0.0027
  2685.000    0.0027
  2686.000    0.0027
  2687.000    0.0027
  2688.000    0.0028
  2689.000    0.0028
  2690.000    0.0028
  2691.000    0.0028
  2692.000    0.0028
  2693.000    0.0028
  2694.000    0.0029
  2695.000    0.0029
  2696.000    0.0029
  2697.000    0.0029
  2698.000    0.0029
  2699.000    0.0030
  2700.000    0.0030
  2701.000    0.0030
  2702.000    0.0030
  2703.000    0.0030
  2704.000    0.0031
  2705.000    0.0031
  2706.000    0.0031
  2707.000    0.0031
  2708.000    0.0031
  2709.000    0.0032
  2710.000    0.0032
  2711.000    0.0032
  2712.000    0.0032
  2713.000    0.0032
  2714.000    0.0033
  2715.000    0.0033
  2716.000    0.0033
  2717.000    0.0033
  2718.000    0.0034
  2719.000    0.0034
  2720.000    0.0034
  2721.000    0.0034
  2722.000    0.0035
  2723.000    0.0035
  2724.000    0.0035
  2725.000    0.0035
  2726.000    0.0036
  2727.000    0.0036
  2728.000    0.0036
  2729.000    0.0037
  2730.000    0.0037
  2731.000    0.0037
  2732.000    0.0037
  2733.000    0.0038
  2734.000    0.0038
  2735.000    0.0038
  2736.000    0.0039
  2737.000    0.0039
  2738.000    0.0039
  2739.000    0.0040
  2740.000    0.0040
  2741.000    0.0040
  2742.000    0.0041
  2743.000    0.0041
  2744.000    0.0041
  2745.000    0.0042
  2746.000    0.0042
  2747.000    0.0043
  2748.000    0.0043
  2749.000    0.0043
  2750.000    0.0044
  2751.000    0.0044
  2752.000    0.0044
  2753.000    0.0045
  2754.000    0.0045
  2755.000    0.0046
  2756.000    0.0046
  2757.000    0.0047
  2758.000    0.0047
  2759.000    0.0047
  2760.000    0.0048
  2761.000    0.0048
  2762.000    0.0049
  2763.000    0.0049
  2764.000    0.0050
  2765.000    0.0050
  2766.000    0.0051
  2767.000    0.0051
  2768.000    0.0052
  2769.000    0.0052
  2770.000    0.0053
  2771.000    0.0053
  2772.000    0.0054
  2773.000    0.0055
  2774.000    0.0055
  2775.000    0.0056
  2776.000    0.0056
  2777.000    0.0057
  2778.000    0.0057
  2779.000    0.0058
  2780.000    0.0059
  2781.000    0.0059
  2782.000    0.0060
  2783.000    0.0061
  2784.000    0.0061
  2785.000    0.0062
  2786.000    0.0063
  2787.000    0.0064
  2788.000    0.0064
  2789.000    0.0065
  2790.000    0.0066
  2791.000    0.0067
  2792.000    0.0067
  2793.000    0.0068
  2794.000    0.0069
  2795.000    0.0070
  2796.000    0.0071
  2797.000    0.0072
  2798.000    0.0072
  2799.000    0.0073
  2800.000    0.0074
  2801.000    0.0075
  2802.000    0.0076
  2803.000    0.0077
  2804.000    0.0078
  2805.000    0.0079
  2806.000    0.0080
  2807.000    0.0081
  2808.000    0.0083
  2809.000    0.0084
  2810.000    0.0085
  2811.000    0.0086
  2812.000    0.0087
  2813.000    0.0088
  2814.000    0.0090
  2815.000    0.0091
  2816.000    0.0092
  2817.000    0.0094
  2818.000    0.0095
  2819.000    0.0096
  2820.000    0.0098
  2821.000    0.0099
  2822.000    0.0101
  2823.000    0.0102
  2824.000    0.0104
  2825.000    0.0106
  2826.000    0.0107
  2827.000    0.0109
  2828.000    0.0111
  2829.000    0.0113
  2830.000    0.0114
  2831.000    0.0116
  2832.000    0.0118
  2833.000    0.0120
  2834.000    0.0122
  2835.000    0.0124
  2836.000    0.0127
  2837.000    0.0129
  2838.000    0.0131
  2839.000    0.0133
  2840.000    0.0136
  2841.000    0.0138
  2842.000    0.0141
  2843.000    0.0143
  2844.000    0.0146
  2845.000    0.0149
  2846.000    0.0152
  2847.000    0.0155
  2848.000    0.0158
  2849.000    0.0161
  2850.000    0.0164
  2851.000    0.0167
  2852.000    0.0171
  2853.000    0.0174
  2854.000    0.0178
  2855.000    0.0182
  2856.000    0.0186
  2857.000    0.0190
  2858.000    0.0194
  2859.000    0.0198
  2860.000    0.0202
  2861.000    0.0207
  2862.000    0.0212
  2863.000    0.0217
  2864.000    0.0222
  2865.000    0.0227
  2866.000    0.0233
  2867.000    0.0238
  2868.000    0.0244
  2869.000    0.0250
  2870.000    0.0257
  2871.000    0.0263
  2872.000    0.0270
  2873.000    0.0277
  2874.000    0.0285
  2875.000    0.0293
  2876.000    0.0301
  2877.000    0.0309
  2878.000    0.0318
  2879.000    0.0327
  2880.000    0.0337
  2881.000    0.0347
  2882.000    0.0357
  2883.000    0.0368
  2884.000    0.0379
  2885.000    0.0391
  2886.000    0.0404
  2887.000    0.0417
  2888.000    0.0431
  2889.000    0.0446
  2890.000    0.0461
  2891.000    0.0477
  2892.000    0.0494
  2893.000    0.0512
  2894.000    0.0531
  2895.000    0.0551
  2896.000    0.0573
  2897.000    0.0595
  2898.000    0.0619
  2899.000    0.0644
  2900.000    0.0671
  2901.000    0.0700
  2902.000    0.0731
  2903.000    0.0763
  2904.000    0.0798
  2905.000    0.0835
  2906.000    0.0875
  2907.000    0.0918
  2908.000    0.0964
  2909.000    0.1014
  2910.000    0.1068
  2911.000    0.1126
  2912.000    0.1189
  2913.000    0.1257
  2914.000    0.1331
  2915.000    0.1412
  2916.000    0.1501
  2917.000    0.1598
  2918.000    0.1705
  2919.000    0.1824
  2920.000    0.1954
  2921.000    0.2099
  2922.000    0.2261
  2923.000    0.2442
  2924.000    0.2646
  2925.000    0.2876
  2926.000    0.3136
  2927.000    0.3433
  2928.000    0.3774
  2929.000    0.4167
  2930.000    0.4623
  2931.000    0.5156
  2932.000    0.5783
  2933.000    0.6528
  2934.000    0.7421
  2935.000    0.8499
  2936.000    0.9814
  2937.000    1.1434
  2938.000    1.3447
  2939.000    1.5967
  2940.000    1.9134
  2941.000    2.3103
  2942.000    2.8004
  2943.000    3.3852
  2944.000    4.0397
  2945.000    4.6989
  2946.000    5.2611
  2947.000    5.6137
  2948.000    5.6726
  2949.000    5.4172
  2950.000    4.9055
  2951.000    4.2517
  2952.000    3.5756
  2953.000    2.9595
  2954.000    2.4384
  2955.000    2.0151
  2956.000    1.6773
  2957.000    1.4089
  2958.000    1.1949
  2959.000    1.0230
  2960.000    0.8839
  2961.000    0.7701
  2962.000    0.6762
  2963.000    0.5979
  2964.000    0.5322
  2965.000    0.4764
  2966.000    0.4288
  2967.000    0.3879
  2968.000    0.3525
  2969.000    0.3216
  2970.000    0.2946
  2971.000    0.2708
  2972.000    0.2498
  2973.000    0.2311
  2974.000    0.2144
  2975.000    0.1994
  2976.000    0.1859
  2977.000    0.1738
  2978.000    0.1628
  2979.000    0.1528
  2980.000    0.1437
  2981.000    0.1354
  2982.000    0.1277
  2983.000    0.1207
  2984.000    0.1143
  2985.000    0.1084
  2986.000    0.1029
  2987.000    0.0978
  2988.000    0.0931
  2989.000    0.0887
  2990.000    0.0846
  2991.000    0.0808
  2992.000    0.0773
  2993.000    0.0739
  2994.000    0.0708
  2995.000    0.0679
  2996.000    0.0652
  2997.000    0.0626
  2998.000    0.0602
  2999.000    0.0579
  3000.000    0.0557
  3001.000    0.0537
  3002.000    0.0517
  3003.000    0.0499
  3004.000    0.0482
  3005.000    0.0465
  3006.000    0.0450
  3007.000    0.0435
  3008.000    0.0421
  3009.000    0.0407
  3010.000    0.0395
  3011.000    0.0382
  3012.000    0.0371
  3013.000    0.0360
  3014.000    0.0349
  3015.000    0.0339
  3016.000    0.0329
  3017.000    0.0320
  3018.000    0.0311
  3019.000    0.0303
  3020.000    0.0294
  3021.000    0.0286
  3022.000    0.0279
  3023.000    0.0272
  3024.000    0.0265
  3025.000    0.0258
  3026.000    0.0252
  3027.000    0.0245
  3028.000    0.0239
  3029.000    0.0234
  3030.000    0.0228
  3031.000    0.0223
  3032.000    0.0218
  3033.000    0.0213
  3034.000    0.0208
  3035.000    0.0203
  3036.000    0.0199
  3037.000    0.0194
  3038.000    0.0190
  3039.000    0.0186
  3040.000    0.0182
  3041.000    0.0178
  3042.000    0.0175
  3043.000    0.0171
  3044.000    0.0168
  3045.000    0.0164
  3046.000    0.0161
  3047.000    0.0158
  3048.000    0.0155
  3049.000    0.0152
  3050.000    0.0149
  3051.000    0.0146
  3052.000    0.0144
  3053.000    0.0141
  3054.000    0.0138
  3055.000    0.0136
  3056.000    0.0133
  3057.000    0.0131
  3058.000    0.0129
  3059.000    0.0126
  3060.000    0.0124
  3061.000    0.0122
  3062.000    0.0120
  3063.000    0.0118
  3064.000    0.0116
  3065.000    0.0114
  3066.000    0.0112
  3067.000    0.0111
  3068.000    0.0109
  3069.000    0.0107
  3070.000    0.0105
  3071.000    0.0104
  3072.000    0.0102
  3073.000    0.0101
  3074.000    0.0099
  3075.000    0.0098
  3076.000    0.0096
  3077.000    0.0095
  3078.000    0.0093
  3079.000    0.0092
  3080.000    0.0091
  3081.000    0.0089
  3082.000    0.0088
  3083.000    0.0087
  3084.000    0.0086
  3085.000    0.0084
  3086.000    0.0083
  3087.000    0.0082
  3088.000    0.0081
  3089.000    0.0080
  3090.000    0.0079
  3091.000    0.0078
  3092.000    0.0077
  3093.000    0.0076
  3094.000    0.0075
  3095.000    0.0074
  3096.000    0.0073
  3097.000    0.0072
  3098.000    0.0071
  3099.000    0.0070
  3100.000    0.0069
  3101.000    0.0068
  3102.000    0.0067
  3103.000    0.0067
  3104.000    0.0066
  3105.000    0.0065
  3106.000    0.0064
  3107.000    0.0064
  3108.000    0.0063
  3109.000    0.0062
  3110.000    0.0061
  3111.000    0.0061
  3112.000    0.0060
  3113.000    0.0059
  3114.000    0.0059
  3115.000    0.0058
  3116.000    0.0057
  3117.000    0.0057
  3118.000    0.0056
  3119.000    0.0055
  3120.000    0.0055
  3121.000    0.0054
  3122.000    0.0054
  3123.000    0.0053
  3124.000    0.0052
  3125.000    0.0052
  3126.000    0.0051
  3127.000    0.0051
  3128.000    0.0050
  3129.000    0.0050
  3130.000    0.0049
  3131.000    0.0049
  3132.000    0.0048
  3133.000    0.0048
  3134.000    0.0047
  3135.000    0.0047
  3136.000    0.0046
  3137.000    0.0046
  3138.000    0.0045
  3139.000    0.0045
  3140.000    0.0045
  3141.000    0.0044
  3142.000    0.0044
  3143.000    0.0043
  3144.000    0.0043
  3145.000    0.0043
  3146.000    0.0042
  3147.000    0.0042
  3148.000    0.0041
  3149.000    0.0041
  3150.000    0.0041
  3151.000    0.0040
  3152.000    0.0040
  3153.000    0.0040
  3154.000    0.0039
  3155.000    0.0039
  3156.000    0.0038
  3157.000    0.0038
  3158.000    0.0038
  3159.000    0.0038
  3160.000    0.0037
  3161.000    0.0037
  3162.000    0.0037
  3163.000    0.0036
  3164.000    0.0036
  3165.000    0.0036
  3166.000    0.0035
  3167.000    0.0035
  3168.000    0.0035
  3169.000    0.0034
  3170.000    0.0034
  3171.000    0.0034
  3172.000    0.0034
  3173.000    0.0033
  3174.000    0.0033
  3175.000    0.0033
  3176.000    0.0033
  3177.000    0.0032
  3178.000    0.0032
  3179.000    0.0032
  3180.000    0.0032
  3181.000    0.0031
  3182.000    0.0031
  3183.000    0.0031
  3184.000    0.0031
  3185.000    0.0030
  3186.000    0.0030
  3187.000    0.0030
  3188.000    0.0030
  3189.000    0.0030
  3190.000    0.0029
  3191.000    0.0029
  3192.000    0.0029
  3193.000    0.0029
  3194.000    0.0028
  3195.000    0.0028
  3196.000    0.0028
  3197.000    0.0028
  3198.000    0.0028
  3199.000    0.0027
  3200.000    0.0027
  3201.000    0.0027
  3202.000    0.0027
  3203.000    0.0027
  3204.000    0.0027
  3205.000    0.0026
  3206.000    0.0026
  3207.000    0.0026
  3208.000    0.0026
  3209.000    0.0026
  3210.000    0.0025
  3211.000    0.0025
  3212.000    0.0025
  3213.000    0.0025
  3214.000    0.0025
  3215.000    0.0025
  3216.000    0.0024
  3217.000    0.0024
  3218.000    0.0024
  3219.000    0.0024
  3220.000    0.0024
  3221.000    0.0024
  3222.000    0.0024
  3223.000    0.0023
  3224.000    0.0023
  3225.000    0.0023
  3226.000    0.0023
  3227.000    0.0023
  3228.000    0.0023
  3229.000    0.0023
  3230.000    0.0022
  3231.000    0.0022
  3232.000    0.0022
  3233.000    0.0022
  3234.000    0.0022
  3235.000    0.0022
  3236.000    0.0022
  3237.000    0.0022
  3238.000    0.0021
  3239.000    0.0021
  3240.000    0.0021
  3241.000    0.0021
  3242.000    0.0021
  3243.000    0.0021
  3244.000    0.0021
  3245.000    0.0021
  3246.000    0.0020
  3247.000    0.0020
  3248.000    0.0020
  3249.000    0.0020
  3250.000    0.0020
  3251.000    0.0020
  3252.000    0.0020
  3253.000    0.0020
  3254.000    0.0020
  3255.000    0.0019
  3256.000    0.0019
  3257.000    0.0019
  3258.000    0.0019
  3259.000    0.0019
  3260.000    0.0019
  3261.000    0.0019
  3262.000    0.0019
  3263.000    0.0019
  3264.000    0.0019
  3265.000    0.0018
  3266.000    0.0018
  3267.000    0.0018
  3268.000    0.0018
  3269.000    0.0018
  3270.000    0.0018
  3271.000    0.0018
  3272.000    0.0018
  3273.000    0.0018
  3274.000    0.0018
  3275.000    0.0018
  3276.000    0.0017
  3277.000    0.0017
  3278.000    0.0017
  3279.000    0.0017
  3280.000    0.0017
  3281.000    0.0017
  3282.000    0.0017
  3283.000    0.0017
  3284.000    0.0017
  3285.000    0.0017
  3286.000    0.0017
  3287.000    0.0017
  3288.000    0.0017
  3289.000    0.0016
  3290.000    0.0016
  3291.000    0.0016
  3292.000    0.0016
  3293.000    0.0016
  3294.000    0.0016
  3295.000    0.0016
  3296.000    0.0016
  3297.000    0.0016
  3298.000    0.0016
  3299.000    0.0016
  3300.000    0.0016
  3301.000    0.0016
  3302.000    0.0016
  3303.000    0.0015
  3304.000    0.0015
  3305.000    0.0015
  3306.000    0.0015
  3307.000    0.0015
  3308.000    0.0015
  3309.000    0.0015
  3310.000    0.0015
  3311.000    0.0015
  3312.000    0.0015
  3313.000    0.0015
  3314.000    0.0015
  3315.000    0.0015
  3316.000    0.0015
  3317.000    0.0015
  3318.000    0.0015
  3319.000    0.0014
  3320.000    0.0014
  3321.000    0.0014
  3322.000    0.0014
  3323.000    0.0014
  3324.000    0.0014
  3325.000    0.0014
  3326.000    0.0014
  3327.000    0.0014
  3328.000    0.0014
  3329.000    0.0014
  3330.000    0.0014
  3331.000    0.0014
  3332.000    0.0014
  3333.000    0.0014
  3334.000    0.0014
  3335.000    0.0014
  3336.000    0.0014
  3337.000    0.0014
  3338.000    0.0013
  3339.000    0.0013
  3340.000    0.0013
  3341.000    0.0013
  3342.000    0.0013
  3343.000    0.0013
  3344.000    0.0013
  3345.000    0.0013
  3346.000    0.0013
  3347.000    0.0013
  3348.000    0.0013
  3349.000    0.0013
  3350.000    0.0013
  3351.000    0.0013
  3352.000    0.0013
  3353.000    0.0013
  3354.000    0.0013
  3355.000    0.0013
  3356.000    0.0013
  3357.000    0.0013
  3358.000    0.0013
  3359.000    0.0013
  3360.000    0.0013
  3361.000    0.0012
  3362.000    0.0012
  3363.000    0.0012
  3364.000    0.0012
  3365.000    0.0012
  3366.000    0.0012
  3367.000    0.0012
  3368.000    0.0012
  3369.000    0.0012
  3370.000    0.0012
  3371.000    0.0012
  3372.000    0.0012
  3373.000    0.0012
  3374.000    0.0012
  3375.000    0.0012
  3376.000    0.0012
  3377.000    0.0012
  3378.000    0.0012
  3379.000    0.0012
  3380.000    0.0012
  3381.000    0.0012
  3382.000    0.0012
  3383.000    0.0012
  3384.000    0.0012
  3385.000    0.0012
  3386.000    0.0012
  3387.000    0.0012
  3388.000    0.0012
  3389.000    0.0012
  3390.000    0.0012
  3391.000    0.0012
  3392.000    0.0011
  3393.000    0.0011
  3394.000    0.0011
  3395.000    0.0011
  3396.000    0.0011
  3397.000    0.0011
  3398.000    0.0011
  3399.000    0.0011
  3400.000    0.0011
  3401.000    0.0011
  3402.000    0.0011
  3403.000    0.0011
  3404.000    0.0011
  3405.000    0.0011
  3406.000    0.0011
  3407.000    0.0011
  3408.000    0.0011
  3409.000    0.0011
  3410.000    0.0011
  3411.000    0.0011
  3412.000    0.0011
  3413.000    0.0011
  3414.000    0.0011
  3415.000    0.0011
  3416.000    0.0011
  3417.000    0.0011
  3418.000    0.0011
  3419.000    0.0011
  3420.000    0.0011
  3421.000    0.0011
  3422.000    0.0011
  3423.000    0.0011
  3424.000    0.0011
  3425.000    0.0011
  3426.000    0.0011
  3427.000    0.0011
  3428.000    0.0011
  3429.000    0.0011
  3430.000    0.0011
  3431.000    0.0011
  3432.000    0.0011
  3433.000    0.0011
  3434.000    0.0011
  3435.000    0.0011
  3436.000    0.0011
  3437.000    0.0011
  3438.000    0.0011
  3439.000    0.0011
  3440.000    0.0011
  3441.000    0.0011
  3442.000    0.0011
  3443.000    0.0011
  3444.000    0.0010
  3445.000    0.0010
  3446.000    0.0010
  3447.000    0.0010
  3448.000    0.0010
  3449.000    0.0010
  3450.000    0.0010
  3451.000    0.0010
  3452.000    0.0010
  3453.000    0.0010
  3454.000    0.0010
  3455.000    0.0010
  3456.000    0.0010
  3457.000    0.0010
  3458.000    0.0010
  3459.000    0.0010
  3460.000    0.0010
  3461.000    0.0010
  3462.000    0.0010
  3463.000    0.0010
  3464.000    0.0010
  3465.000    0.0010
  3466.000    0.0010
  3467.000    0.0010
  3468.000    0.0010
  3469.000    0.0010
  3470.000    0.0010
  3471.000    0.0010
  3472.000    0.0010
  3473.000    0.0010
  3474.000    0.0010
  3475.000    0.0010
  3476.000    0.0010
  3477.000    0.0010
  3478.000    0.0010
  3479.000    0.0010
  3480.000    0.0010
  3481.000    0.0010
  3482.000    0.0010
  3483.000    0.0010
  3484.000    0.0010
  3485.000    0.0010
  3486.000    0.0010
  3487.000    0.0010
  3488.000    0.0010
  3489.000    0.0010
  3490.000    0.0010
  3491.000    0.0010
  3492.000    0.0010
  3493.000    0.0010
  3494.000    0.0010
  3495.000    0.0010
  3496.000    0.0011
  3497.000    0.0011
  3498.000    0.0011
  3499.000    0.0011
  3500.000    0.0011
  3501.000    0.0011
  3502.000    0.0011
  3503.000    0.0011
  3504.000    0.0011
  3505.000    0.0011
  3506.000    0.0011
  3507.000    0.0011
  3508.000    0.0011
  3509.000    0.0011
  3510.000    0.0011
  3511.000    0.0011
  3512.000    0.0011
  3513.000    0.0011
  3514.000    0.0011
  3515.000    0.0011
  3516.000    0.0011
  3517.000    0.0011
  3518.000    0.0011
  3519.000    0.0011
  3520.000    0.0011
  3521.000    0.0011
  3522.000    0.0011
  3523.000    0.0011
  3524.000    0.0011
  3525.000    0.0011
  3526.000    0.0011
  3527.000    0.0011
  3528.000    0.0011
  3529.000    0.0011
  3530.000    0.0011
  3531.000    0.0011
  3532.000    0.0011
  3533.000    0.0012
  3534.000    0.0012
  3535.000    0.0012
  3536.000    0.0012
  3537.000    0.0012
  3538.000    0.0012
  3539.000    0.0012
  3540.000    0.0012
  3541.000    0.0012
  3542.000    0.0012
  3543.000    0.0012
  3544.000    0.0012
  3545.000    0.0012
  3546.000    0.0012
  3547.000    0.0012
  3548.000    0.0012
  3549.000    0.0012
  3550.000    0.0013
  3551.000    0.0013
  3552.000    0.0013
  3553.000    0.0013
  3554.000    0.0013
  3555.000    0.0013
  3556.000    0.0013
  3557.000    0.0013
  3558.000    0.0013
  3559.000    0.0013
  3560.000    0.0013
  3561.000    0.0013
  3562.000    0.0014
  3563.000    0.0014
  3564.000    0.0014
  3565.000    0.0014
  3566.000    0.0014
  3567.000    0.0014
  3568.000    0.0014
  3569.000    0.0014
  3570.000    0.0014
  3571.000    0.0015
  3572.000    0.0015
  3573.000    0.0015
  3574.000    0.0015
  3575.000    0.0015
  3576.000    0.0015
  3577.000    0.0015
  3578.000    0.0015
  3579.000    0.0016
  3580.000    0.0016
  3581.000    0.0016
  3582.000    0.0016
  3583.000    0.0016
  3584.000    0.0017
  3585.000    0.0017
  3586.000    0.0017
  3587.000    0.0017
  3588.000    0.0017
  3589.000    0.0017
  3590.000    0.0018
  3591.000    0.0018
  3592.000    0.0018
  3593.000    0.0018
  3594.000    0.0019
  3595.000    0.0019
  3596.000    0.0019
  3597.000    0.0019
  3598.000    0.0020
  3599.000    0.0020
  3600.000    0.0020
  3601.000    0.0021
  3602.000    0.0021
  3603.000    0.0021
  3604.000    0.0022
  3605.000    0.0022
  3606.000    0.0022
  3607.000    0.0023
  3608.000    0.0023
  3609.000    0.0024
  3610.000    0.0024
  3611.000    0.0024
  3612.000    0.0025
  3613.000    0.0025
  3614.000    0.0026
  3615.000    0.0026
  3616.000    0.0027
  3617.000    0.0027
  3618.000    0.0028
  3619.000    0.0029
  3620.000    0.0029
  3621.000    0.0030
  3622.000    0.0031
  3623.000    0.0031
  3624.000    0.0032
  3625.000    0.0033
  3626.000    0.0034
  3627.000    0.0034
  3628.000    0.0035
  3629.000    0.0036
  3630.000    0.0037
  3631.000    0.0038
  3632.000    0.0039
  3633.000    0.0040
  3634.000    0.0042
  3635.000    0.0043
  3636.000    0.0044
  3637.000    0.0046
  3638.000    0.0047
  3639.000    0.0049
  3640.000    0.0050
  3641.000    0.0052
  3642.000    0.0054
  3643.000    0.0056
  3644.000    0.0058
  3645.000    0.0060
  3646.000    0.0062
  3647.000    0.0065
  3648.000    0.0068
  3649.000    0.0070
  3650.000    0.0073
  3651.000    0.0077
  3652.000    0.0080
  3653.000    0.0084
  3654.000    0.0088
  3655.000    0.0092
  3656.000    0.0097
  3657.000    0.0102
  3658.000    0.0108
  3659.000    0.0114
  3660.000    0.0120
  3661.000    0.0128
  3662.000    0.0136
  3663.000    0.0144
  3664.000    0.0154
  3665.000    0.0164
  3666.000    0.0176
  3667.000    0.0189
  3668.000    0.0204
  3669.000    0.0220
  3670.000    0.0239
  3671.000    0.0260
  3672.000    0.0283
  3673.000    0.0311
  3674.000    0.0342
  3675.000    0.0378
  3676.000    0.0421
  3677.000    0.0470
  3678.000    0.0529
  3679.000    0.0599
  3680.000    0.0684
  3681.000    0.0786
  3682.000    0.0912
  3683.000    0.1069
  3684.000    0.1264
  3685.000    0.1509
  3686.000    0.1820
  3687.000    0.2209
  3688.000    0.2688
  3689.000    0.3252
  3690.000    0.3856
  3691.000    0.4402
  3692.000    0.4755
  3693.000    0.4818
  3694.000    0.4596
  3695.000    0.4170
  3696.000    0.3635
  3697.000    0.3078
  3698.000    0.2560
  3699.000    0.2114
  3700.000    0.1748
  3701.000    0.1454
  3702.000    0.1220
  3703.000    0.1033
  3704.000    0.0884
  3705.000    0.0763
  3706.000    0.0664
  3707.000    0.0583
  3708.000    0.0515
  3709.000    0.0458
  3710.000    0.0410
  3711.000    0.0369
  3712.000    0.0334
  3713.000    0.0304
  3714.000    0.0277
  3715.000    0.0254
  3716.000    0.0234
  3717.000    0.0216
  3718.000    0.0200
  3719.000    0.0186
  3720.000    0.0173
  3721.000    0.0161
  3722.000    0.0151
  3723.000    0.0142
  3724.000    0.0133
  3725.000    0.0125
  3726.000    0.0118
  3727.000    0.0112
  3728.000    0.0106
  3729.000    0.0100
  3730.000    0.0095
  3731.000    0.0091
  3732.000    0.0086
  3733.000    0.0082
  3734.000    0.0079
  3735.000    0.0075
  3736.000    0.0072
  3737.000    0.0069
  3738.000    0.0066
  3739.000    0.0064
  3740.000    0.0061
  3741.000    0.0059
  3742.000    0.0057
  3743.000    0.0054
  3744.000    0.0053
  3745.000    0.0051
  3746.000    0.0049
  3747.000    0.0047
  3748.000    0.0046
  3749.000    0.0044
  3750.000    0.0043
  3751.000    0.0042
  3752.000    0.0040
  3753.000    0.0039
  3754.000    0.0038
  3755.000    0.0037
  3756.000    0.0036
  3757.000    0.0035
  3758.000    0.0034
  3759.000    0.0033
  3760.000    0.0032
  3761.000    0.0031
  3762.000    0.0031
  3763.000    0.0030
  3764.000    0.0029
  3765.000    0.0028
  3766.000    0.0028
  3767.000    0.0027
  3768.000    0.0027
  3769.000    0.0026
  3770.000    0.0025
  3771.000    0.0025
  3772.000    0.0024
  3773.000    0.0024
  3774.000    0.0023
  3775.000    0.0023
  3776.000    0.0022
  3777.000    0.0022
  3778.000    0.0021
  3779.000    0.0021
  3780.000    0.0021
  3781.000    0.0020
  3782.000    0.0020
  3783.000    0.0020
  3784.000    0.0019
  3785.000    0.0019
  3786.000    0.0019
  3787.000    0.0018
  3788.000    0.0018
  3789.000    0.0018
  3790.000    0.0017
  3791.000    0.0017
  3792.000    0.0017
  3793.000    0.0017
  3794.000    0.0016
  3795.000    0.0016
  3796.000    0.0016
  3797.000    0.0016
