# v / cm^-1  DOS / states (q-point cm^-1)^-1
  2508.000    0.0008
  2509.000    0.0008
  2510.000    0.0008
  2511.000    0.0008
  2512.000    0.0008
  2513.000    0.0008
  2514.000    0.0008
  2515.000    0.0008
  2516.000    0.0008
  2517.000    0.0008
  2518.000    0.0008
  2519.000    0.0008
  2520.000    0.0008
  2521.000    0.0008
  2522.000    0.0008
  2523.000    0.0008
  2524.000    0.0008
  2525.000    0.0008
  2526.000    0.0008
  2527.000    0.0008
  2528.000    0.0008
  2529.000    0.0008
  2530.000    0.0008
  2531.000    0.0008
  2532.000    0.0008
  2533.000    0.0008
  2534.000    0.0008
  2535.000    0.0008
  2536.000    0.0008
  2537.000    0.0008
  2538.000    0.0008
  2539.000    0.0008
  2540.000    0.0008
  2541.000    0.0008
  2542.000    0.0008
  2543.000    0.0008
  2544.000    0.0008
  2545.000    0.0008
  2546.000    0.0008
  2547.000    0.0008
  2548.000    0.0008
  2549.000    0.0008
  2550.000    0.0008
  2551.000    0.0008
  2552.000    0.0008
  2553.000    0.0008
  2554.000    0.0008
  2555.000    0.0008
  2556.000    0.0008
  2557.000    0.0008
  2558.000    0.0008
  2559.000    0.0009
  2560.000    0.0009
  2561.000    0.0009
  2562.000    0.0009
  2563.000    0.0009
  2564.000    0.0009
  2565.000    0.0009
  2566.000    0.0009
  2567.000    0.0009
  2568.000    0.0009
  2569.000    0.0009
  2570.000    0.0009
  2571.000    0.0009
  2572.000    0.0009
  2573.000    0.0009
  2574.000    0.0009
  2575.000    0.0009
  2576.000    0.0009
  2577.000    0.0009
  2578.000    0.0009
  2579.000    0.0009
  2580.000    0.0009
  2581.000    0.0009
  2582.000    0.0009
  2583.000    0.0009
  2584.000    0.0009
  2585.000    0.0009
  2586.000    0.0009
  2587.000    0.0009
  2588.000    0.0009
  2589.000    0.0009
  2590.000    0.0009
  2591.000    0.0009
  2592.000    0.0009
  2593.000    0.0009
  2594.000    0.0009
  2595.000    0.0009
  2596.000    0.0009
  2597.000    0.0009
  2598.000    0.0010
  2599.000    0.0010
  2600.000    0.0010
  2601.000    0.0010
  2602.000    0.0010
  2603.000    0.0010
  2604.000    0.0010
  2605.000    0.0010
  2606.000    0.0010
  2607.000    0.0010
  2608.000    0.0010
  2609.000    0.0010
  2610.000    0.0010
  2611.000    0.0010
  2612.000    0.0010
  2613.000    0.0010
  2614.000    0.0010
  2615.000    0.0010
  2616.000    0.0010
  2617.000    0.0010
  2618.000    0.0010
  2619.000    0.0010
  2620.000    0.0010
  2621.000    0.0010
  2622.000    0.0010
  2623.000    0.0010
  2624.000    0.0010
  2625.000    0.0010
  2626.000    0.0011
  2627.000    0.0011
  2628.000    0.0011
  2629.000    0.0011
  2630.000    0.0011
  2631.000    0.0011
  2632.000    0.0011
  2633.000    0.0011
  2634.000    0.0011
  2635.000    0.0011
  2636.000    0.0011
  2637.000    0.0011
  2638.000    0.0011
  2639.000    0.0011
  2640.000    0.0011
  2641.000    0.0011
  2642.000    0.0011
  2643.000    0.0011
  2644.000    0.0011
  2645.000    0.0011
  2646.000    0.0011
  2647.000    0.0012
  2648.000    0.0012
  2649.000    0.0012
  2650.000    0.0012
  2651.000    0.0012
  2652.000    0.0012
  2653.000    0.0012
  2654.000    0.0012
  2655.000    0.0012
  2656.000    0.0012
  2657.000    0.0012
  2658.000    0.0012
  2659.000    0.0012
  2660.000    0.0012
  2661.000    0.0012
  2662.000    0.0012
  2663.000    0.0012
  2664.000    0.0013
  2665.000    0.0013
  2666.000    0.0013
  2667.000    0.0013
  2668.000    0.0013
  2669.000    0.0013
  2670.000    0.0013
  2671.000    0.0013
  2672.000    0.0013
  2673.000    0.0013
  2674.000    0.0013
  2675.000    0.0013
  2676.000    0.0013
  2677.000    0.0013
  2678.000    0.0013
  2679.000    0.0014
  2680.000    0.0014
  2681.000    0.0014
  2682.000    0.0014
  2683.000    0.0014
  2684.000    0.0014
  2685.000    0.0014
  2686.000    0.0014
  2687.000    0.0014
  2688.000    0.0014
  2689.000    0.0014
  2690.000    0.0014
  2691.000    0.0015
  2692.000    0.0015
  2693.000    0.0015
  2694.000    0.0015
  2695.000    0.0015
  2696.000    0.0015
  2697.000    0.0015
  2698.000    0.0015
  2699.000    0.0015
  2700.000    0.0015
  2701.000    0.0015
  2702.000    0.0016
  2703.000    0.0016
  2704.000    0.0016
  2705.000    0.0016
  2706.000    0.0016
  2707.000    0.0016
  2708.000    0.0016
  2709.000    0.0016
  2710.000    0.0016
  2711.000    0.0016
  2712.000    0.0017
  2713.000    0.0017
  2714.000    0.0017
  2715.000    0.0017
  2716.000    0.0017
  2717.000    0.0017
  2718.000    0.0017
  2719.000    0.0017
  2720.000    0.0018
  2721.000    0.0018
  2722.000    0.0018
  2723.000    0.0018
  2724.000    0.0018
  2725.000    0.0018
  2726.000    0.0018
  2727.000    0.0018
  2728.000    0.0019
  2729.000    0.0019
  2730.000    0.0019
  2731.000    0.0019
  2732.000    0.0019
  2733.000    0.0019
  2734.000    0.0019
  2735.000    0.0020
  2736.000    0.0020
  2737.000    0.0020
  2738.000    0.0020
  2739.000    0.0020
  2740.000    0.0020
  2741.000    0.0021
  2742.000    0.0021
  2743.000    0.0021
  2744.000    0.0021
  2745.000    0.0021
  2746.000    0.0022
  2747.000    0.0022
  2748.000    0.0022
  2749.000    0.0022
  2750.000    0.0022
  2751.000    0.0022
  2752.000    0.0023
  2753.000    0.0023
  2754.000    0.0023
  2755.000    0.0023
  2756.000    0.0023
  2757.000    0.0024
  2758.000    0.0024
  2759.000    0.0024
  2760.000    0.0024
  2761.000    0.0025
  2762.000    0.0025
  2763.000    0.0025
  2764.000    0.0025
  2765.000    0.0026
  2766.000    0.0026
  2767.000    0.0026
  2768.000    0.0026
  2769.000    0.0027
  2770.000    0.0027
  2771.000    0.0027
  2772.000    0.0027
  2773.000    0.0028
  2774.000    0.0028
  2775.000    0.0028
  2776.000    0.0029
  2777.000    0.0029
  2778.000    0.0029
  2779.000    0.0029
  2780.000    0.0030
  2781.000    0.0030
  2782.000    0.0030
  2783.000    0.0031
  2784.000    0.0031
  2785.000    0.0031
  2786.000    0.0032
  2787.000    0.0032
  2788.000    0.0033
  2789.000    0.0033
  2790.000    0.0033
  2791.000    0.0034
  2792.000    0.0034
  2793.000    0.0035
  2794.000    0.0035
  2795.000    0.0035
  2796.000    0.0036
  2797.000    0.0036
  2798.000    0.0037
  2799.000    0.0037
  2800.000    0.0038
  2801.000    0.0038
  2802.000    0.0039
  2803.000    0.0039
  2804.000    0.0040
  2805.000    0.0040
  2806.000    0.0041
  2807.000    0.0041
  2808.000    0.0042
  2809.000    0.0042
  2810.000    0.0043
  2811.000    0.0043
  2812.000    0.0044
  2813.000    0.0045
  2814.000    0.0045
  2815.000    0.0046
  2816.000    0.0047
  2817.000    0.0047
  2818.000    0.0048
  2819.000    0.0049
  2820.000    0.0049
  2821.000    0.0050
  2822.000    0.0051
  2823.000    0.0052
  2824.000    0.0052
  2825.000    0.0053
  2826.000    0.0054
  2827.000    0.0055
  2828.000    0.0056
  2829.000    0.0057
  2830.000    0.0058
  2831.000    0.0059
  2832.000    0.0060
  2833.000    0.0061
  2834.000    0.0062
  2835.000    0.0063
  2836.000    0.0064
  2837.000    0.0065
  2838.000    0.0066
  2839.000    0.0067
  2840.000    0.0068
  2841.000    0.0070
  2842.000    0.0071
  2843.000    0.0072
  2844.000    0.0074
  2845.000    0.0075
  2846.000    0.0076
  2847.000    0.0078
  2848.000    0.0079
  2849.000    0.0081
  2850.000    0.0083
  2851.000    0.0084
  2852.000    0.0086
  2853.000    0.0088
  2854.000    0.0090
  2855.000    0.0091
  2856.000    0.0093
  2857.000    0.0095
  2858.000    0.0097
  2859.000    0.0100
  2860.000    0.0102
  2861.000    0.0104
  2862.000    0.0107
  2863.000    0.0109
  2864.000    0.0112
  2865.000    0.0114
  2866.000    0.0117
  2867.000    0.0120
  2868.000    0.0123
  2869.000    0.0126
  2870.000    0.0129
  2871.000    0.0132
  2872.000    0.0136
  2873.000    0.0139
  2874.000    0.0143
  2875.000    0.0147
  2876.000    0.0151
  2877.000    0.0155
  2878.000    0.0160
  2879.000    0.0164
  2880.000    0.0169
  2881.000    0.0174
  2882.000    0.0179
  2883.000    0.0185
  2884.000    0.0191
  2885.000    0.0197
  2886.000    0.0203
  2887.000    0.0210
  2888.000    0.0217
  2889.000    0.0224
  2890.000    0.0232
  2891.000    0.0240
  2892.000    0.0248
  2893.000    0.0257
  2894.000    0.0267
  2895.000    0.0277
  2896.000    0.0288
  2897.000    0.0299
  2898.000    0.0311
  2899.000    0.0324
  2900.000    0.0337
  2901.000    0.0352
  2902.000    0.0367
  2903.000    0.0383
  2904.000    0.0401
  2905.000    0.0420
  2906.000    0.0440
  2907.000    0.0461
  2908.000    0.0485
  2909.000    0.0510
  2910.000    0.0537
  2911.000    0.0566
  2912.000    0.0597
  2913.000    0.0632
  2914.000    0.0669
  2915.000    0.0710
  2916.000    0.0754
  2917.000    0.0803
  2918.000    0.0857
  2919.000    0.0916
  2920.000    0.0982
  2921.000    0.1054
  2922.000    0.1136
  2923.000    0.1226
  2924.000    0.1328
  2925.000    0.1443
  2926.000    0.1574
  2927.000    0.1722
  2928.000    0.1893
  2929.000    0.2089
  2930.000    0.2316
  2931.000    0.2581
  2932.000    0.2894
  2933.000    0.3264
  2934.000    0.3706
  2935.000    0.4239
  2936.000    0.4889
  2937.000    0.5687
  2938.000    0.6678
  2939.000    0.7919
  2940.000    0.9483
  2941.000    1.1461
  2942.000    1.3947
  2943.000    1.7007
  2944.000    2.0598
  2945.000    2.4428
  2946.000    2.7828
  2947.000    2.9862
  2948.000    2.9819
  2949.000    2.7735
  2950.000    2.4342
  2951.000    2.0543
  2952.000    1.6977
  2953.000    1.3932
  2954.000    1.1453
  2955.000    0.9478
  2956.000    0.7915
  2957.000    0.6675
  2958.000    0.5685
  2959.000    0.4887
  2960.000    0.4237
  2961.000    0.3704
  2962.000    0.3262
  2963.000    0.2892
  2964.000    0.2580
  2965.000    0.2315
  2966.000    0.2088
  2967.000    0.1892
  2968.000    0.1721
  2969.000    0.1573
  2970.000    0.1443
  2971.000    0.1328
  2972.000    0.1226
  2973.000    0.1135
  2974.000    0.1054
  2975.000    0.0981
  2976.000    0.0916
  2977.000    0.0856
  2978.000    0.0803
  2979.000    0.0754
  2980.000    0.0709
  2981.000    0.0668
  2982.000    0.0631
  2983.000    0.0597
  2984.000    0.0565
  2985.000    0.0536
  2986.000    0.0509
  2987.000    0.0484
  2988.000    0.0461
  2989.000    0.0440
  2990.000    0.0419
  2991.000    0.0401
  2992.000    0.0383
  2993.000    0.0367
  2994.000    0.0351
  2995.000    0.0337
  2996.000    0.0324
  2997.000    0.0311
  2998.000    0.0299
  2999.000    0.0287
  3000.000    0.0277
  3001.000    0.0267
  3002.000    0.0257
  3003.000    0.0248
  3004.000    0.0240
  3005.000    0.0231
  3006.000    0.0224
  3007.000    0.0216
  3008.000    0.0209
  3009.000    0.0203
  3010.000    0.0196
  3011.000    0.0190
  3012.000    0.0185
  3013.000    0.0179
  3014.000    0.0174
  3015.000    0.0169
  3016.000    0.0164
  3017.000    0.0159
  3018.000    0.0155
  3019.000    0.0151
  3020.000    0.0147
  3021.000    0.0143
  3022.000    0.0139
  3023.000    0.0135
  3024.000    0.0132
  3025.000    0.0129
  3026.000    0.0125
  3027.000    0.0122
  3028.000    0.0119
  3029.000    0.0117
  3030.000    0.0114
  3031.000    0.0111
  3032.000    0.0109
  3033.000    0.0106
  3034.000    0.0104
  3035.000    0.0101
  3036.000    0.0099
  3037.000    0.0097
  3038.000    0.0095
  3039.000    0.0093
  3040.000    0.0091
  3041.000    0.0089
  3042.000    0.0087
  3043.000    0.0085
  3044.000    0.0084
  3045.000    0.0082
  3046.000    0.0080
  3047.000    0.0079
  3048.000    0.0077
  3049.000    0.0076
  3050.000    0.0074
