# v / cm^-1  DOS / states (q-point cm^-1)^-1
  2508.000    0.0011
  2509.000    0.0011
  2510.000    0.0011
  2511.000    0.0011
  2512.000    0.0011
  2513.000    0.0011
  2514.000    0.0011
  2515.000    0.0011
  2516.000    0.0011
  2517.000    0.0011
  2518.000    0.0011
  2519.000    0.0011
  2520.000    0.0011
  2521.000    0.0011
  2522.000    0.0011
  2523.000    0.0011
  2524.000    0.0011
  2525.000    0.0011
  2526.000    0.0011
  2527.000    0.0011
  2528.000    0.0011
  2529.000    0.0011
  2530.000    0.0011
  2531.000    0.0011
  2532.000    0.0011
  2533.000    0.0011
  2534.000    0.0011
  2535.000    0.0011
  2536.000    0.0011
  2537.000    0.0011
  2538.000    0.0011
  2539.000    0.0011
  2540.000    0.0011
  2541.000    0.0011
  2542.000    0.0011
  2543.000    0.0011
  2544.000    0.0011
  2545.000    0.0011
  2546.000    0.0011
  2547.000    0.0011
  2548.000    0.0011
  2549.000    0.0011
  2550.000    0.0011
  2551.000    0.0011
  2552.000    0.0011
  2553.000    0.0011
  2554.000    0.0011
  2555.000    0.0011
  2556.000    0.0011
  2557.000    0.0011
  2558.000    0.0011
  2559.000    0.0011
  2560.000    0.0011
  2561.000    0.0011
  2562.000    0.0011
  2563.000    0.0011
  2564.000    0.0011
  2565.000    0.0011
  2566.000    0.0011
  2567.000    0.0011
  2568.000    0.0011
  2569.000    0.0011
  2570.000    0.0011
  2571.000    0.0011
  2572.000    0.0011
  2573.000    0.0011
  2574.000    0.0011
  2575.000    0.0011
  2576.000    0.0011
  2577.000    0.0011
  2578.000    0.0011
  2579.000    0.0011
  2580.000    0.0011
  2581.000    0.0011
  2582.000    0.0011
  2583.000    0.0011
  2584.000    0.0011
  2585.000    0.0011
  2586.000    0.0011
  2587.000    0.0011
  2588.000    0.0011
  2589.000    0.0011
  2590.000    0.0011
  2591.000    0.0011
  2592.000    0.0011
  2593.000    0.0011
  2594.000    0.0011
  2595.000    0.0011
  2596.000    0.0011
  2597.000    0.0011
  2598.000    0.0011
  2599.000    0.0012
  2600.000    0.0012
  2601.000    0.0012
  2602.000    0.0012
  2603.000    0.0012
  2604.000    0.0012
  2605.000    0.0012
  2606.000    0.0012
  2607.000    0.0012
  2608.000    0.0012
  2609.000    0.0012
  2610.000    0.0012
  2611.000    0.0012
  2612.000    0.0012
  2613.000    0.0012
  2614.000    0.0012
  2615.000    0.0012
  2616.000    0.0012
  2617.000    0.0012
  2618.000    0.0012
  2619.000    0.0012
  2620.000    0.0012
  2621.000    0.0012
  2622.000    0.0012
  2623.000    0.0012
  2624.000    0.0012
  2625.000    0.0012
  2626.000    0.0012
  2627.000    0.0012
  2628.000    0.0012
  2629.000    0.0012
  2630.000    0.0012
  2631.000    0.0012
  2632.000    0.0012
  2633.000    0.0012
  2634.000    0.0012
  2635.000    0.0012
  2636.000    0.0012
  2637.000    0.0012
  2638.000    0.0012
  2639.000    0.0012
  2640.000    0.0012
  2641.000    0.0012
  2642.000    0.0012
  2643.000    0.0012
  2644.000    0.0012
  2645.000    0.0012
  2646.000    0.0012
  2647.000    0.0012
  2648.000    0.0013
  2649.000    0.0013
  2650.000    0.0013
  2651.000    0.0013
  2652.000    0.0013
  2653.000    0.0013
  2654.000    0.0013
  2655.000    0.0013
  2656.000    0.0013
  2657.000    0.0013
  2658.000    0.0013
  2659.000    0.0013
  2660.000    0.0013
  2661.000    0.0013
  2662.000    0.0013
  2663.000    0.0013
  2664.000    0.0013
  2665.000    0.0013
  2666.000    0.0013
  2667.000    0.0013
  2668.000    0.0013
  2669.000    0.0013
  2670.000    0.0013
  2671.000    0.0013
  2672.000    0.0013
  2673.000    0.0013
  2674.000    0.0013
  2675.000    0.0013
  2676.000    0.0013
  2677.000    0.0013
  2678.000    0.0013
  2679.000    0.0013
  2680.000    0.0013
  2681.000    0.0013
  2682.000    0.0014
  2683.000    0.0014
  2684.000    0.0014
  2685.000    0.0014
  2686.000    0.0014
  2687.000    0.0014
  2688.000    0.0014
  2689.000    0.0014
  2690.000    0.0014
  2691.000    0.0014
  2692.000    0.0014
  2693.000    0.0014
  2694.000    0.0014
  2695.000    0.0014
  2696.000    0.0014
  2697.000    0.0014
  2698.000    0.0014
  2699.000    0.0014
  2700.000    0.0014
  2701.000    0.0014
  2702.000    0.0014
  2703.000    0.0014
  2704.000    0.0014
  2705.000    0.0014
  2706.000    0.0014
  2707.000    0.0015
  2708.000    0.0015
  2709.000    0.0015
  2710.000    0.0015
  2711.000    0.0015
  2712.000    0.0015
  2713.000    0.0015
  2714.000    0.0015
  2715.000    0.0015
  2716.000    0.0015
  2717.000    0.0015
  2718.000    0.0015
  2719.000    0.0015
  2720.000    0.0015
  2721.000    0.0015
  2722.000    0.0015
  2723.000    0.0015
  2724.000    0.0015
  2725.000    0.0015
  2726.000    0.0015
  2727.000    0.0015
  2728.000    0.0016
  2729.000    0.0016
  2730.000    0.0016
  2731.000    0.0016
  2732.000    0.0016
  2733.000    0.0016
  2734.000    0.0016
  2735.000    0.0016
  2736.000    0.0016
  2737.000    0.0016
  2738.000    0.0016
  2739.000    0.0016
  2740.000    0.0016
  2741.000    0.0016
  2742.000    0.0016
  2743.000    0.0016
  2744.000    0.0016
  2745.000    0.0016
  2746.000    0.0017
  2747.000    0.0017
  2748.000    0.0017
  2749.000    0.0017
  2750.000    0.0017
  2751.000    0.0017
  2752.000    0.0017
  2753.000    0.0017
  2754.000    0.0017
  2755.000    0.0017
  2756.000    0.0017
  2757.000    0.0017
  2758.000    0.0017
  2759.000    0.0017
  2760.000    0.0017
  2761.000    0.0018
  2762.000    0.0018
  2763.000    0.0018
  2764.000    0.0018
  2765.000    0.0018
  2766.000    0.0018
  2767.000    0.0018
  2768.000    0.0018
  2769.000    0.0018
  2770.000    0.0018
  2771.000    0.0018
  2772.000    0.0018
  2773.000    0.0018
  2774.000    0.0019
  2775.000    0.0019
  2776.000    0.0019
  2777.000    0.0019
  2778.000    0.0019
  2779.000    0.0019
  2780.000    0.0019
  2781.000    0.0019
  2782.000    0.0019
  2783.000    0.0019
  2784.000    0.0019
  2785.000    0.0019
  2786.000    0.0020
  2787.000    0.0020
  2788.000    0.0020
  2789.000    0.0020
  2790.000    0.0020
  2791.000    0.0020
  2792.000    0.0020
  2793.000    0.0020
  2794.000    0.0020
  2795.000    0.0020
  2796.000    0.0021
  2797.000    0.0021
  2798.000    0.0021
  2799.000    0.0021
  2800.000    0.0021
  2801.000    0.0021
  2802.000    0.0021
  2803.000    0.0021
  2804.000    0.0021
  2805.000    0.0021
  2806.000    0.0022
  2807.000    0.0022
  2808.000    0.0022
  2809.000    0.0022
  2810.000    0.0022
  2811.000    0.0022
  2812.000    0.0022
  2813.000    0.0022
  2814.000    0.0023
  2815.000    0.0023
  2816.000    0.0023
  2817.000    0.0023
  2818.000    0.0023
  2819.000    0.0023
  2820.000    0.0023
  2821.000    0.0023
  2822.000    0.0024
  2823.000    0.0024
  2824.000    0.0024
  2825.000    0.0024
  2826.000    0.0024
  2827.000    0.0024
  2828.000    0.0024
  2829.000    0.0025
  2830.000    0.0025
  2831.000    0.0025
  2832.000    0.0025
  2833.000    0.0025
  2834.000    0.0025
  2835.000    0.0025
  2836.000    0.0026
  2837.000    0.0026
  2838.000    0.0026
  2839.000    0.0026
  2840.000    0.0026
  2841.000    0.0026
  2842.000    0.0027
  2843.000    0.0027
  2844.000    0.0027
  2845.000    0.0027
  2846.000    0.0027
  2847.000    0.0027
  2848.000    0.0028
  2849.000    0.0028
  2850.000    0.0028
  2851.000    0.0028
  2852.000    0.0028
  2853.000    0.0029
  2854.000    0.0029
  2855.000    0.0029
  2856.000    0.0029
  2857.000    0.0029
  2858.000    0.0030
  2859.000    0.0030
  2860.000    0.0030
  2861.000    0.0030
  2862.000    0.0030
  2863.000    0.0031
  2864.000    0.0031
  2865.000    0.0031
  2866.000    0.0031
  2867.000    0.0031
  2868.000    0.0032
  2869.000    0.0032
  2870.000    0.0032
  2871.000    0.0032
  2872.000    0.0033
  2873.000    0.0033
  2874.000    0.0033
  2875.000    0.0033
  2876.000    0.0034
  2877.000    0.0034
  2878.000    0.0034
  2879.000    0.0034
  2880.000    0.0035
  2881.000    0.0035
  2882.000    0.0035
  2883.000    0.0036
  2884.000    0.0036
  2885.000    0.0036
  2886.000    0.0036
  2887.000    0.0037
  2888.000    0.0037
  2889.000    0.0037
  2890.000    0.0038
  2891.000    0.0038
  2892.000    0.0038
  2893.000    0.0039
  2894.000    0.0039
  2895.000    0.0039
  2896.000    0.0040
  2897.000    0.0040
  2898.000    0.0040
  2899.000    0.0041
  2900.000    0.0041
  2901.000    0.0041
  2902.000    0.0042
  2903.000    0.0042
  2904.000    0.0043
  2905.000    0.0043
  2906.000    0.0043
  2907.000    0.0044
  2908.000    0.0044
  2909.000    0.0045
  2910.000    0.0045
  2911.000    0.0046
  2912.000    0.0046
  2913.000    0.0046
  2914.000    0.0047
  2915.000    0.0047
  2916.000    0.0048
  2917.000    0.0048
  2918.000    0.0049
  2919.000    0.0049
  2920.000    0.0050
  2921.000    0.0050
  2922.000    0.0051
  2923.000    0.0051
  2924.000    0.0052
  2925.000    0.0052
  2926.000    0.0053
  2927.000    0.0054
  2928.000    0.0054
  2929.000    0.0055
  2930.000    0.0055
  2931.000    0.0056
  2932.000    0.0056
  2933.000    0.0057
  2934.000    0.0058
  2935.000    0.0058
  2936.000    0.0059
  2937.000    0.0060
  2938.000    0.0060
  2939.000    0.0061
  2940.000    0.0062
  2941.000    0.0063
  2942.000    0.0063
  2943.000    0.0064
  2944.000    0.0065
  2945.000    0.0066
  2946.000    0.0066
  2947.000    0.0067
  2948.000    0.0068
  2949.000    0.0069
  2950.000    0.0070
  2951.000    0.0071
  2952.000    0.0072
  2953.000    0.0072
  2954.000    0.0073
  2955.000    0.0074
  2956.000    0.0075
  2957.000    0.0076
  2958.000    0.0077
  2959.000    0.0078
  2960.000    0.0080
  2961.000    0.0081
  2962.000    0.0082
  2963.000    0.0083
  2964.000    0.0084
  2965.000    0.0085
  2966.000    0.0086
  2967.000    0.0088
  2968.000    0.0089
  2969.000    0.0090
  2970.000    0.0092
  2971.000    0.0093
  2972.000    0.0094
  2973.000    0.0096
  2974.000    0.0097
  2975.000    0.0099
  2976.000    0.0100
  2977.000    0.0102
  2978.000    0.0103
  2979.000    0.0105
  2980.000    0.0107
  2981.000    0.0109
  2982.000    0.0110
  2983.000    0.0112
  2984.000    0.0114
  2985.000    0.0116
  2986.000    0.0118
  2987.000    0.0120
  2988.000    0.0122
  2989.000    0.0124
  2990.000    0.0126
  2991.000    0.0129
  2992.000    0.0131
  2993.000    0.0133
  2994.000    0.0136
  2995.000    0.0138
  2996.000    0.0141
  2997.000    0.0144
  2998.000    0.0147
  2999.000    0.0149
  3000.000    0.0152
  3001.000    0.0155
  3002.000    0.0158
  3003.000    0.0162
  3004.000    0.0165
  3005.000    0.0169
  3006.000    0.0172
  3007.000    0.0176
  3008.000    0.0180
  3009.000    0.0183
  3010.000    0.0188
  3011.000    0.0192
  3012.000    0.0196
  3013.000    0.0201
  3014.000    0.0205
  3015.000    0.0210
  3016.000    0.0215
  3017.000    0.0220
  3018.000    0.0226
  3019.000    0.0231
  3020.000    0.0237
  3021.000    0.0243
  3022.000    0.0249
  3023.000    0.0256
  3024.000    0.0263
  3025.000    0.0270
  3026.000    0.0277
  3027.000    0.0285
  3028.000    0.0293
  3029.000    0.0302
  3030.000    0.0310
  3031.000    0.0320
  3032.000    0.0329
  3033.000    0.0339
  3034.000    0.0350
  3035.000    0.0361
  3036.000    0.0373
  3037.000    0.0385
  3038.000    0.0398
  3039.000    0.0411
  3040.000    0.0426
  3041.000    0.0441
  3042.000    0.0457
  3043.000    0.0474
  3044.000    0.0492
  3045.000    0.0510
  3046.000    0.0530
  3047.000    0.0552
  3048.000    0.0574
  3049.000    0.0599
  3050.000    0.0624
  3051.000    0.0652
  3052.000    0.0681
  3053.000    0.0713
  3054.000    0.0747
  3055.000    0.0783
  3056.000    0.0823
  3057.000    0.0865
  3058.000    0.0911
  3059.000    0.0961
  3060.000    0.1015
  3061.000    0.1075
  3062.000    0.1140
  3063.000    0.1211
  3064.000    0.1289
  3065.000    0.1376
  3066.000    0.1472
  3067.000    0.1579
  3068.000    0.1699
  3069.000    0.1833
  3070.000    0.1985
  3071.000    0.2158
  3072.000    0.2354
  3073.000    0.2581
  3074.000    0.2842
  3075.000    0.3148
  3076.000    0.3506
  3077.000    0.3931
  3078.000    0.4439
  3079.000    0.5053
  3080.000    0.5801
  3081.000    0.6723
  3082.000    0.7866
  3083.000    0.9294
  3084.000    1.1075
  3085.000    1.3271
  3086.000    1.5897
  3087.000    1.8855
  3088.000    2.1862
  3089.000    2.4482
  3090.000    2.6321
  3091.000    2.7233
  3092.000    2.7277
  3093.000    2.6509
  3094.000    2.4938
  3095.000    2.2683
  3096.000    2.0059
  3097.000    1.7451
  3098.000    1.5151
  3099.000    1.3292
  3100.000    1.1890
  3101.000    1.0907
  3102.000    1.0298
  3103.000    1.0025
  3104.000    1.0070
  3105.000    1.0437
  3106.000    1.1151
  3107.000    1.2258
  3108.000    1.3822
  3109.000    1.5911
  3110.000    1.8558
  3111.000    2.1688
  3112.000    2.5022
  3113.000    2.8014
  3114.000    2.9963
  3115.000    3.0313
  3116.000    2.8935
  3117.000    2.6184
  3118.000    2.2711
  3119.000    1.9156
  3120.000    1.5938
  3121.000    1.3223
  3122.000    1.1017
  3123.000    0.9253
  3124.000    0.7846
  3125.000    0.6719
  3126.000    0.5810
  3127.000    0.5070
  3128.000    0.4462
  3129.000    0.3956
  3130.000    0.3533
  3131.000    0.3174
  3132.000    0.2869
  3133.000    0.2606
  3134.000    0.2379
  3135.000    0.2181
  3136.000    0.2007
  3137.000    0.1854
  3138.000    0.1718
  3139.000    0.1597
  3140.000    0.1489
  3141.000    0.1391
  3142.000    0.1304
  3143.000    0.1224
  3144.000    0.1152
  3145.000    0.1087
  3146.000    0.1026
  3147.000    0.0971
  3148.000    0.0921
  3149.000    0.0874
  3150.000    0.0831
  3151.000    0.0791
  3152.000    0.0754
  3153.000    0.0720
  3154.000    0.0688
  3155.000    0.0658
  3156.000    0.0630
  3157.000    0.0604
  3158.000    0.0580
  3159.000    0.0557
  3160.000    0.0535
  3161.000    0.0515
  3162.000    0.0496
  3163.000    0.0478
  3164.000    0.0461
  3165.000    0.0444
  3166.000    0.0429
  3167.000    0.0415
  3168.000    0.0401
  3169.000    0.0388
  3170.000    0.0375
  3171.000    0.0364
  3172.000    0.0352
  3173.000    0.0342
  3174.000    0.0331
  3175.000    0.0322
  3176.000    0.0312
  3177.000    0.0303
  3178.000    0.0295
  3179.000    0.0287
  3180.000    0.0279
  3181.000    0.0271
  3182.000    0.0264
  3183.000    0.0257
  3184.000    0.0251
  3185.000    0.0244
  3186.000    0.0238
  3187.000    0.0232
  3188.000    0.0227
  3189.000    0.0221
  3190.000    0.0216
  3191.000    0.0211
  3192.000    0.0206
  3193.000    0.0201
  3194.000    0.0197
  3195.000    0.0192
  3196.000    0.0188
  3197.000    0.0184
  3198.000    0.0180
  3199.000    0.0176
  3200.000    0.0173
  3201.000    0.0169
  3202.000    0.0165
  3203.000    0.0162
  3204.000    0.0159
  3205.000    0.0156
  3206.000    0.0153
  3207.000    0.0150
  3208.000    0.0147
  3209.000    0.0144
  3210.000    0.0141
  3211.000    0.0139
  3212.000    0.0136
  3213.000    0.0133
  3214.000    0.0131
  3215.000    0.0129
  3216.000    0.0126
  3217.000    0.0124
  3218.000    0.0122
  3219.000    0.0120
  3220.000    0.0118
