"","","Phonon DOS","","IR Intensity",""
"62.776539801495431","2094.0","0.041805626490728477","0.00071620314583803674","0.009027833110836464","0.00011885264533379493"
"62.806519046863862","2095.0","0.041709945341468914","0.00071456396121506987","0.0089988995781796477","0.00011847173145857203"
"62.836498292232292","2096.0","0.041614764274387227","0.00071293334387021931","0.0089701135703445876","0.0001180927597676034"
"62.866477537600723","2097.0","0.041520080137359278","0.00071131123980211226","0.0089414740472128426","0.00011771571656758894"
"62.896456782969153","2098.0","0.041425889807593333","0.0007096975955118909","0.0089129799781758196","0.00011734058829042696"
"62.926436028337591","2099.0","0.041332190191313262","0.00070809235799778529","0.008884630342027593","0.00011696736149180317"
"62.956415273706021","2100.0","0.041238978223446632","0.0007064954747497699","0.0088564241268593302","0.00011659602284980078"
"62.986394519074452","2101.0","0.041146250867315833","0.00070490689374427167","0.0088283603299551486","0.00011622655916352941"
"63.016373764442882","2102.0","0.041054005114334269","0.00070332656343896583","0.0088004379576892156","0.00011585895735177044"
"63.046353009811313","2103.0","0.040962237983705956","0.00070175443276762899","0.0087726560254244249","0.00011549320445164303"
"63.076332255179743","2104.0","0.040870946522129664","0.00070019045113507066","0.0087450135574121905","0.00011512928761728493"
"63.106311500548173","2105.0","0.040780127803506198","0.00069863456841211876","0.0087175095866938064","0.00011476719411855384"
"63.136290745916611","2106.0","0.040689778928650111","0.00069708673493068041","0.0086901431550029523","0.00011440691133974389"
"63.166269991285041","2107.0","0.040599897025005709","0.00069554690147887669","0.0086629133126694905","0.00011404842677831914"
"63.196249236653472","2108.0","0.040510479246365118","0.00069401501929621304","0.0086358191185247051","0.00011369172804366598"
"63.226228482021902","2109.0","0.040421522772591804","0.00069249104006884196","0.0086088596398075524","0.000113336802855859"
"63.256207727390333","2110.0","0.040333024809346855","0.00069097491592487415","0.0085820339520722658","0.00011298363904444449"
"63.286186972758763","2111.0","0.040244982587819028","0.000689466599429754","0.008555341139097207","0.00011263222454724052"
"63.316166218127194","2112.0","0.040157393364458095","0.0006879660435816907","0.0085287802927948089","0.0001122825474091513"
"63.346145463495631","2113.0","0.040070254420712222","0.00068647320180715969","0.008502350513122826","0.00011193459578099881"
"63.376124708864062","2114.0","0.039983563062767812","0.00068498802795644552","0.0084760509079965553","0.00011158835791836713"
"63.406103954232492","2115.0","0.0398973166212944","0.00068351047629927099","0.0084498805932023795","0.00011124382218046426"
"63.436083199600922","2116.0","0.039811512451190322","0.00068204050152044081","0.0084238386923123562","0.00011090097702899768"
"63.466062444969353","2117.0","0.039726147931334201","0.00068057805871558376","0.0083979243365998862","0.00011055981102706407"
"63.496041690337783","2118.0","0.039641220464338468","0.00067912310338692989","0.0083721366649564932","0.00011022031283805372"
"63.526020935706214","2119.0","0.039556727476305398","0.00067767559143913116","0.0083464748238097162","0.00010988247122456963"
"63.556000181074651","2120.0","0.039472666416588295","0.00067623547917517021","0.0083209379670419852","0.00010954627504735941"
"63.585979426443082","2121.0","0.039389034757553287","0.00067480272329227943","0.008295525255910598","0.00010921171326426183"
"63.615958671811512","2122.0","0.039305829994346154","0.00067337728087794619","0.0082702358589687216","0.00010887877492916672"
"63.645937917179943","2123.0","0.039223049644661272","0.00067195910940595464","0.0082450689519873391","0.00010854744919098748"
"63.675917162548373","2124.0","0.039140691248513437","0.00067054816673247654","0.0082200237178782325","0.00010821772529264708"
"63.705896407916804","2125.0","0.039058752368013032","0.00066914441109221961","0.0081950993466180337","0.00010788959257007821"
"63.735875653285234","2126.0","0.038977230587143565","0.00066774780109461599","0.0081702950351730096","0.00010756304045123301"
"63.765854898653672","2127.0","0.038896123511542514","0.00066635829572006847","0.0081456099874250964","0.00010723805845510938"
"63.795834144022102","2128.0","0.038815428768284983","0.00066497585431624323","0.0081210434140986092","0.00010691463619078609"
"63.825813389390532","2129.0","0.038735144005669228","0.00066360043659439625","0.0080965945326880607","0.00010659276335647239"
"63.855792634758963","2130.0","0.038655266893006239","0.0006622320026257681","0.008072262567386761","0.00010627242973856819"
"63.885771880127393","2131.0","0.038575795120410934","0.00066087051283800701","0.0080480467490163972","0.00010595362521073684"
"63.915751125495824","2132.0","0.038496726398596443","0.00065951592801164415","0.0080239463149574669","0.00010563633973298933"
"63.945730370864254","2133.0","0.038418058458670641","0.00065816820927660862","0.0079999605090806166","0.00010532056335078033"
"63.975709616232692","2134.0","0.038339789051936385","0.00065682731810880407","0.0079760885816787044","0.00010500628619411381"
"64.005688861601115","2135.0","0.03826191594969227","0.00065549321632669651","0.0079523297893999579","0.00010469349847666302"
"64.035668106969553","2136.0","0.038184436943037754","0.00065416586608797506","0.0079286833951816692","0.00010438219049489762"
"64.065647352337976","2137.0","0.038107349842679709","0.00065284522988623775","0.0079051486681850098","0.00010407235262722546"
"64.095626597706413","2138.0","0.038030652478741836","0.00065153127054772692","0.0078817248837303785","0.00010376397533314148"
"64.125605843074851","2139.0","0.037954342700576141","0.00065022395122809912","0.0078584113232337653","0.00010345704915238988"
"64.155585088443274","2140.0","0.037878418376577065","0.00064892323540924096","0.0078352072741437462","0.00010315156470413467"
"64.185564333811712","2141.0","0.037802877393997653","0.0006476290868961199","0.0078121120298793641","0.00010284751268614187"
"64.215543579180135","2142.0","0.037727717658768471","0.0006463414698136817","0.0077891248897687636","0.00010254488387397165"
"64.245522824548573","2143.0","0.037652937095318244","0.00064506034860377771","0.0077662451589884194","0.0001022436691201782"
"64.275502069916996","2144.0","0.037578533646396836","0.00064378568802213256","0.0077434721485034061","0.00010194385935352342"
"64.305481315285434","2145.0","0.037504505272900876","0.00064251745313535628","0.0077208051750080556","0.0001016454455781957"
"64.335460560653871","2146.0","0.037430849953700995","0.00064125560931798504","0.0076982435608676444","0.00010134841887304211"
"64.365439806022295","2147.0","0.037357565685471536","0.00064000012224956328","0.007675786634060603","0.0001010527703908077"
"64.395419051390732","2148.0","0.03728465048252208","0.00063875095791175826","0.0076534337281214523","0.00010075849135738421"
"64.425398296759155","2149.0","0.037212102376631757","0.00063750808258552041","0.0076311841820845211","0.00010046557307106907"
"64.455377542127593","2150.0","0.037139919416884347","0.00063627146284825939","0.0076090373404282445","0.00010017400690183211"
"64.485356787496016","2151.0","0.037068099669506693","0.0006350410655710753","0.0075869925530201937","9.9883784290591881e-05"
"64.515336032864454","2152.0","0.036996641217708348","0.00063381685791601139","0.0075650491750627281","9.9594896748500132e-05"
"64.545315278232891","2153.0","0.036925542161523585","0.00063259880733334802","0.0075432065670393419","9.9307335856235458e-05"
"64.575294523601315","2154.0","0.036854800617655024","0.00063138688155892281","0.0075214640946616555","9.9021093263305484e-05"
"64.605273768969752","2155.0","0.036784414719319272","0.0006301810486114874","0.0074998211288169721","9.8736160687356336e-05"
"64.635253014338176","2156.0","0.036714382616094818","0.00062898127679010031","0.0074782770455165352","9.8452529913491558e-05"
"64.665232259706613","2157.0","0.036644702473771065","0.00062778753467154173","0.0074568312258444314","9.8170192793599353e-05"
"64.695211505075036","2158.0","0.036575372474200167","0.00062659979110777427","0.0074354830559069749","9.7889141245686219e-05"
"64.725190750443474","2159.0","0.036506390815149628","0.00062541801522341864","0.0074142319267828079","9.7609367253220016e-05"
"64.755169995811912","2160.0","0.036437755710157428","0.00062424217641327093","0.0073930772344735591","9.7330862864480406e-05"
"64.785149241180335","2161.0","0.036369465388388859","0.00062307224433985045","0.0073720183798550807","9.7053620191916859e-05"
"64.815128486548772","2162.0","0.036301518094495035","0.00062190818893097547","0.0073510547686292766","9.6777631411514476e-05"
"64.845107731917196","2163.0","0.036233912088472278","0.00062074998037735458","0.0073301858112764682","9.650288876216684e-05"
"64.875086977285633","2164.0","0.036166645645525089","0.00061959758913023868","0.0073094109230083483","9.622938454505673e-05"
"64.905066222654057","2165.0","0.036099717055928987","0.00061845098589907157","0.0072887295237215027","9.5957111123044133e-05"
"64.935045468022494","2166.0","0.036033124624895697","0.00061731014164918049","0.0072681410379514177","9.5686060920060817e-05"
"64.965024713390932","2167.0","0.035966866672440541","0.00061617502759950358","0.007247644894827111","9.5416226420512977e-05"
"64.995003958759355","2168.0","0.035900941533250096","0.00061504561522032352","0.0072272405280261985","9.5147600168689759e-05"
"65.024983204127793","2169.0","0.035835347556553238","0.00061392187623105767","0.00720692737573059","9.4880174768179935e-05"
"65.054962449496216","2170.0","0.035770083105991647","0.00061280378259803985","0.007186704880582576","9.4613942881293777e-05"
"65.084941694864654","2171.0","0.035705146559493778","0.00061169130653236138","0.007166572489641582","9.434889722849377e-05"
"65.114920940233077","2172.0","0.035640536309149401","0.0006105844204877212","0.0071465296543412535","9.4085030587829542e-05"
"65.144900185601514","2173.0","0.035576250761085601","0.0006094830971583022","0.0071265758304471412","9.3822335794380905e-05"
"65.174879430969952","2174.0","0.035512288335344748","0.00060838730947668023","0.0071067104780149345","9.3560805739707897e-05"
"65.204858676338375","2175.0","0.035448647465763608","0.00060729703061175306","0.007086933061348985","9.3300433371304762e-05"
"65.234837921706813","2176.0","0.035385326599854008","0.00060621223396669613","0.0070672430489614763","9.3041211692062418e-05"
"65.264817167075236","2177.0","0.035322324198684883","0.00060513289317694178","0.0070476399135320066","9.2783133759736396e-05"
"65.294796412443674","2178.0","0.035259638736765915","0.00060405898210818577","0.0070281231318676651","9.2526192686421169e-05"
"65.324775657812097","2179.0","0.035197268701932294","0.00060299047485441282","0.0070086921848634522","9.2270381638029117e-05"
"65.354754903180535","2180.0","0.035135212595231148","0.00060192734573595119","0.0069893465574633416","9.201569383377794e-05"
"65.384734148548972","2181.0","0.035073468930809176","0.00060086956929754787","0.0069700857386215866","9.1762122545681156e-05"
"65.414713393917395","2182.0","0.035012036235801638","0.00059981712030646606","0.0069509092212646645","9.150966109804719e-05"
"65.444692639285833","2183.0","0.034950913050222812","0.00059876997375060941","0.0069318165022534415","9.1258302866981209e-05"
"65.474671884654256","2184.0","0.034890097926857704","0.00059772810483666599","0.006912807082345979","9.1008041279895511e-05"
"65.504651130022694","2185.0","0.034829589431154724","0.00059669148898827023","0.0068938804661605891","9.0758869815023069e-05"
"65.534630375391117","2186.0","0.034769386141120406","0.00059566010184419912","0.0068750361621394192","9.0510782000938219e-05"
"65.564609620759555","2187.0","0.034709486647214682","0.00059463391925657777","0.0068562736825123968","9.0263771416081878e-05"
"65.594588866127992","2188.0","0.034649889552247758","0.00059361291728911335","0.0068375925432615737","9.0017831688292253e-05"
"65.624568111496416","2189.0","0.034590593471277943","0.00059259707221534399","0.00681899226408594","8.9772956494341502e-05"
"65.654547356864853","2190.0","0.034531597031511298","0.00059158636051692009","0.0068004723683665206","8.9529139559476256e-05"
"65.684526602233277","2191.0","0.034472898872201882","0.00059058075888189553","0.0067820323831319709","8.9286374656964753e-05"
"65.714505847601714","2192.0","0.034414497644553267","0.00058958024420303955","0.006763671839024492","8.9044655607648001e-05"
"65.744485092970137","2193.0","0.034356392011621779","0.00058858479357618032","0.0067453902702661363","8.8803976279496261e-05"
"65.774464338338575","2194.0","0.03429858064822023","0.00058759438429855444","0.0067271872146255369","8.8564330587170975e-05"
"65.804443583707013","2195.0","0.034241062240822934","0.00058660899386718101","0.0067090622133849243","8.8325712491590621e-05"
"65.834422829075436","2196.0","0.034183835487472621","0.00058562859997726572","0.0066910148113075918","8.8088115999502282e-05"
"65.864402074443873","2197.0","0.034126899097687194","0.00058465318052060419","0.006673044556605656","8.7851535163057339e-05"
"65.894381319812297","2198.0","0.03407025179236859","0.00058368271358402019","0.0066551510009082116","8.7615964079392077e-05"
"65.924360565180734","2199.0","0.034013892303712594","0.00058271717744782093","0.0066373336992298594","8.7381396890213466e-05"
"65.954339810549158","2200.0","0.03395781937511904","0.00058175655058425831","0.006619592209939483","8.7147827781388083e-05"
"65.984319055917595","2201.0","0.033902031761104318","0.00058080081165603049","0.0066019260947295213","8.6915250982537505e-05"
"66.014298301286033","2202.0","0.033846528227213693","0.00057984993951477914","0.0065843349185854237","8.6683660766636295e-05"
"66.044277546654456","2203.0","0.033791307549935354","0.00057890391319961735","0.0065668182497555542","8.6453051449615693e-05"
"66.074256792022894","2204.0","0.033736368516615524","0.00057796271193567535","0.0065493756597213917","8.6223417389971331e-05"
"66.104236037391317","2205.0","0.033681709925374309","0.00057702631513265848","0.0065320067231679855","8.599475298837432e-05"
"66.134215282759754","2206.0","0.033627330585022625","0.00057609470238342462","0.0065147110179548757","8.576705268728831e-05"
"66.164194528128178","2207.0","0.033573229314980427","0.00057516785346258263","0.0064974881250872141","8.5540310970589432e-05"
"66.194173773496615","2208.0","0.03351940494519548","0.00057424574832510124","0.0064803376286872169","8.5314522363190318e-05"
"66.224153018865053","2209.0","0.033465856316063219","0.00057332836710493587","0.0064632591159659511","8.5089681430668767e-05"
"66.254132264233476","2210.0","0.033412582278348174","0.00057241569011368283","0.0064462521771954809","8.4865782778901046e-05"
"66.284111509601914","2211.0","0.033359581693105315","0.00057150769783923113","0.0064293164056811779","8.4642821053697301e-05"
"66.314090754970337","2212.0","0.033306853431603001","0.0005706043709444434","0.0064124513977344517","8.4420790940442557e-05"
"66.344070000338775","2213.0","0.033254396375247013","0.00056970569026585348","0.0063956567526457534","8.4199687163741366e-05"
"66.374049245707198","2214.0","0.033202209415504981","0.0005688116368123727","0.0063789320726577864","8.3979504487065055e-05"
"66.404028491075636","2215.0","0.033150291453832088","0.00056792219176401602","0.0063622769629391182","8.3760237712404337e-05"
"66.434007736444073","2216.0","0.033098641401597656","0.00056703733647064534","0.0063456910315580145","8.3541881679924875e-05"
"66.463986981812496","2217.0","0.033047258180012362","0.00056615705245072179","0.006329173889456567","8.3324431267626622e-05"
"66.493966227180934","2218.0","0.032996140720056619","0.00056528132139007921","0.006312725150425069","8.3107881391006487e-05"
"66.523945472549357","2219.0","0.03294528796240994","0.00056441012514071387","0.0062963444310767313","8.2892227002725487e-05"
"66.553924717917795","2220.0","0.032894698857380444","0.00056354344571957682","0.0062800313508226133","8.2677463092278684e-05"
"66.583903963286218","2221.0","0.03284437236483656","0.00056268126530740396","0.0062637855318468183","8.2463584685668628e-05"
"66.613883208654656","2222.0","0.032794307454137785","0.00056182356624752937","0.006247606599081989","8.2250586845082776e-05"
"66.643862454023093","2223.0","0.032744503104068144","0.00056097033104474624","0.0062314941801850498","8.2038464668574129e-05"
"66.673841699391517","2224.0","0.032694958302769056","0.00056012154236415566","0.0062154479055131634","8.1827213289744686e-05"
"66.703820944759954","2225.0","0.032645672047673588","0.00055927718303004116","0.0061994674081000435","8.1616827877433571e-05"
"66.733800190128377","2226.0","0.032596643345441927","0.00055843723602476284","0.006183552323632365","8.140730363540656e-05"
"66.763779435496815","2227.0","0.032547871211896437","0.00055760168448764475","0.0061677022904266026","8.1198635802051054e-05"
"66.793758680865238","2228.0","0.032499354671959191","0.00055677051171390481","0.00615191694940595","8.0990819650072284e-05"
"66.823737926233676","2229.0","0.032451092759588657","0.00055594370115357025","0.006136195944077597","8.0783850486194114e-05"
"66.853717171602099","2230.0","0.032403084517718374","0.00055512123641042683","0.0061205389205101672","8.0577723650862064e-05"
"66.883696416970537","2231.0","0.032355328998195529","0.00055430310124096637","0.0061049455273114442","8.0372434517950018e-05"
"66.913675662338974","2232.0","0.032307825261720942","0.00055348927955335919","0.006089415415606347","8.0167978494470311e-05"
"66.943654907707398","2233.0","0.032260572377789599","0.00055267975540643482","0.006073948239014991","7.9964351020284829e-05"
"66.973634153075835","2234.0","0.032213569424631563","0.00055187451300866977","0.0060585436536312468","7.9761547567822841e-05"
"67.003613398444259","2235.0","0.032166815489154232","0.00055107353671719859","0.0060432013180012119","7.9559563641797476e-05"
"67.033592643812696","2236.0","0.032120309666884922","0.00055027681103682986","0.0060279208931021478","7.9358394778928469e-05"
"67.063571889181119","2237.0","0.032074051061914334","0.00054948432061907809","0.0060127020423214961","7.9158036547665912e-05"
"67.093551134549557","2238.0","0.032028038786840622","0.00054869605026120491","0.0059975444314362032","7.895848454791805e-05"
"67.123530379917995","2239.0","0.031982271962714311","0.00054791198490527614","0.0059824477285922127","7.875973441078129e-05"
"67.153509625286418","2240.0","0.031936749718983769","0.0005471321096372269","0.0059674116042840938","7.8561781798272031e-05"
"67.183488870654855","2241.0","0.031891471193441517","0.00054635640968594263","0.00595243573133508","7.8364622403063818e-05"
"67.213468116023279","2242.0","0.031846435532171286","0.00054558487042235117","0.005937519784877123","7.816825194822483e-05"
"67.243447361391716","2243.0","0.031801641889495226","0.0005448174773585191","0.0059226634423312002","7.7972666186958549e-05"
"67.27342660676014","2244.0","0.031757089427922672","0.00054405421614677364","0.0059078663833879086","7.7777860902348295e-05"
"67.303405852128577","2245.0","0.031712777318098892","0.00054329507257882474","0.0058931282899881299","7.7583831907102741e-05"
"67.333385097497015","2246.0","0.031668704738754716","0.000542540032584902","0.0058784488463040248","7.7390575043305578e-05"
"67.363364342865438","2247.0","0.03162487087665674","0.00054178908223290179","0.0058638277387201053","7.7198086182166481e-05"
"67.393343588233876","2248.0","0.03158127492655851","0.00054104220772755081","0.0058492646558145345","7.7006361223774756e-05"
"67.423322833602299","2249.0","0.031537916091151801","0.00054029939540957146","0.0058347592883406987","7.6815396096856895e-05"
"67.453302078970736","2250.0","0.031494793581019025","0.00053956063175486632","0.0058203113292088545","7.6625186758534831e-05"
"67.48328132433916","2251.0","0.031451906614586078","0.00053882590337371074","0.0058059204734679619","7.6435729194086822e-05"
"67.513260569707597","2252.0","0.031409254418075745","0.00053809519700995429","0.0057915864182878675","7.6247019416712911e-05"
"67.543239815076035","2253.0","0.031366836225461825","0.00053736849954023468","0.0057773088629414502","7.6059053467299813e-05"
"67.573219060444458","2254.0","0.03132465127842373","0.00053664579797320052","0.0057630875087870551","7.5871827414189714e-05"
"67.603198305812896","2255.0","0.031282698826302122","0.00053592707944875081","0.0057489220592511318","7.5685337352951663e-05"
"67.633177551181319","2256.0","0.031240978126054499","0.00053521233123727402","0.0057348122198109816","7.5499579406154433e-05"
"67.663156796549757","2257.0","0.031199488442211938","0.00053450154073890759","0.0057207576979777328","7.5314549723142445e-05"
"67.69313604191818","2258.0","0.031158229046836038","0.00053379469548279948","0.0057067582032794195","7.5130244479812934e-05"
"67.723115287286618","2259.0","0.031117199219476744","0.00053309178312638652","0.005692813447244309","7.494665987839647e-05"
"67.753094532655055","2260.0","0.031076398247130814","0.00053239279145468209","0.0056789231433843519","7.4763792147239082e-05"
"67.783073778023478","2261.0","0.031035825424200313","0.00053169770837956543","0.0056650870071787872","7.4581637540586455e-05"
"67.813053023391916","2262.0","0.030995480052452309","0.00053100652193909111","0.0056513047560579647","7.4400192338370849e-05"
"67.843032268760339","2263.0","0.030955361440978827","0.00053031922029680306","0.0056375761093872432","7.421945284599924e-05"
"67.873011514128777","2264.0","0.030915468906157376","0.00052963579174105789","0.0056239007884511614","7.4039415394144809e-05"
"67.9029907594972","2265.0","0.030875801771612341","0.00052895622468436434","0.0056102785164376398","7.3860076338539088e-05"
"67.932970004865638","2266.0","0.030836359368176299","0.0005282805076627197","0.0055967090184224424","7.3681432059767251e-05"
"67.962949250234075","2267.0","0.030797141033852535","0.00052760862933496787","0.0055831920213537684","7.3503478963065367e-05"
"67.992928495602499","2268.0","0.030758146113777661","0.00052694057848215925","0.0055697272540369373","7.3326213478118777e-05"
"68.022907740970936","2269.0","0.03071937396018502","0.00052627634400692364","0.0055563144471193083","7.314963205886346e-05"
"68.05288698633936","2270.0","0.030680823932368852","0.00052561591493285615","0.005542953333075272","7.2973731183288552e-05"
"68.082866231707797","2271.0","0.030642495396648043","0.00052495928040389636","0.0055296436461914865","7.2798507353241941e-05"
"68.11284547707622","2272.0","0.030604387726331665","0.00052430642968373791","0.0055163851225521268","7.2623957094236044e-05"
"68.142824722444658","2273.0","0.030566500301684094","0.00052365735215523083","0.0055031775000244469","7.2450076955257758e-05"
"68.172803967813095","2274.0","0.030528832509891163","0.00052301203731980187","0.0054900205182442999","7.2276863508577844e-05"
"68.202783213181519","2275.0","0.030491383745026576","0.00052237047479687887","0.0054769139186019574","7.2104313349564205e-05"
"68.232762458549956","2276.0","0.030454153408018828","0.00052173265432332438","0.0054638574442279694","7.1932423096495761e-05"
"68.26274170391838","2277.0","0.030417140906619032","0.00052109856575288411","0.0054508508399791549","7.176118939037798e-05"
"68.292720949286817","2278.0","0.030380345655368617","0.00052046819905563358","0.0054378938524249068","7.1590608894762597e-05"
"68.322700194655241","2279.0","0.030343767075567882","0.00051984154431743981","0.0054249862298333222","7.1420678295565024e-05"
"68.352679440023678","2280.0","0.030307404595245412","0.00051921859173943686","0.0054121277221577503","7.1251394300887255e-05"
"68.382658685392116","2281.0","0.030271257649127047","0.0005185993316374945","0.0053993180810233332","7.108275364084066e-05"
"68.412637930760539","2282.0","0.03023532567860622","0.00051798375444171002","0.0053865570597136951","7.0914753067370716e-05"
"68.442617176128977","2283.0","0.030199608131714427","0.00051737185069590226","0.0053738444131577467","7.0747389354083377e-05"
"68.4725964214974","2284.0","0.03016410446309219","0.00051676361105711403","0.0053611798979167034","7.0580659296074066e-05"
"68.502575666865837","2285.0","0.030128814133960468","0.00051615902629512252","0.0053485632721711196","7.0414559709757038e-05"
"68.532554912234261","2286.0","0.030093736612092602","0.00051555808729195898","0.0053359942957081031","7.0249087432697039e-05"
"68.562534157602698","2287.0","0.030058871371787088","0.00051496078504144143","0.0053234727299086553","7.0084239323442657e-05"
"68.592513402971136","2288.0","0.030024217893839709","0.00051436711064869794","0.0053109983377350716","6.9920012261360392e-05"
"68.622492648339559","2289.0","0.029989775665517655","0.00051377705532972321","0.0052985708837186432","6.975640314647283e-05"
"68.652471893707997","2290.0","0.029955544180532999","0.0005131906104109237","0.0052861901339471828","6.959340889929433e-05"
"68.68245113907642","2291.0","0.029921522939017155","0.00051260776732868051","0.0052738558560529725","6.9431026460672446e-05"
"68.712430384444858","2292.0","0.029887711447495295","0.00051202851762891096","0.0052615678192006153","6.9269252791627912e-05"
"68.742409629813281","2293.0","0.029854109218862016","0.00051145285296665165","0.0052493257940751043","6.9108084873197598e-05"
"68.772388875181719","2294.0","0.029820715772356746","0.00051088076510563728","0.0052371295528699712","6.8947519706278517e-05"
"68.802368120550156","2295.0","0.029787530633539738","0.0005103122459178891","0.0052249788692755872","6.8787554311473747e-05"
"68.832347365918579","2296.0","0.029754553334269043","0.00050974728738332076","0.0052128735184674979","6.8628185728938909e-05"
"68.862326611287017","2297.0","0.029721783412677324","0.00050918588158934081","0.0052008132770949471","6.8469411018231072e-05"
"68.89230585665544","2298.0","0.029689220413149066","0.0005086280207304626","0.0051887979232695097","6.8311227258159059e-05"
"68.922285102023878","2299.0","0.029656863886298967","0.00050807369710793361","0.0051768272365537368","6.8153631546633996e-05"
"68.952264347392301","2300.0","0.029624713388949869","0.00050752290312935781","0.0051649009979500091","6.7996621000522602e-05"
"68.982243592760739","2301.0","0.029592768484111825","0.00050697563130833688","0.0051530189898895034","6.7840192755501814e-05"
"69.012222838129176","2302.0","0.029561028740961177","0.00050643187426411152","0.0051411809962211546","6.7684343965913638e-05"
"69.0422020834976","2303.0","0.029529493734820292","0.00050589162472121493","0.0051293868022008115","6.7529071804622222e-05"
"69.072181328866037","2304.0","0.029498163047137586","0.00050535487550912978","0.0051176361944805359","6.7374373462873076e-05"
"69.10216057423446","2305.0","0.029467036265468045","0.00050482161956195526","0.0051059289610978324","6.7220246150151243e-05"
"69.132139819602898","2306.0","0.029436112983454301","0.00050429184991808223","0.0050942648914651953","6.7066687094043687e-05"
"69.162119064971321","2307.0","0.02940539280080785","0.000503765559719872","0.0050826437763595638","6.6913693540100513e-05"
"69.192098310339759","2308.0","0.029374875323290865","0.00050324274221334449","0.0050710654079120379","6.6761262751699474e-05"
"69.222077555708196","2309.0","0.029344560162698544","0.00050272339074787552","0.0050595295795975515","6.6609392009910114e-05"
"69.25205680107662","2310.0","0.029314446936841668","0.0005022074987758988","0.0050480360862247189","6.6458078613360077e-05"
"69.282036046445057","2311.0","0.029284535269529531","0.00050169505985261259","0.0050365847239258058","6.630731987810301e-05"
"69.312015291813481","2312.0","0.029254824790553753","0.00050118606763570306","0.0050251752901466981","6.61571131374866e-05"
"69.341994537181918","2313.0","0.029225315135671726","0.00050068051588506035","0.0050138075836370461","6.6007455742022727e-05"
"69.371973782550342","2314.0","0.029196005946591358","0.00050017839846251732","0.0050024814044404781","6.5858345059258678e-05"
"69.401953027918779","2315.0","0.029166896870955489","0.00049967970933158256","0.0049911965538848675","6.5709778473649005e-05"
"69.431932273287217","2316.0","0.029137987562327109","0.00049918444255718703","0.0049799528345727765","6.556175338642973e-05"
"69.46191151865564","2317.0","0.029109277680175114","0.00049869259230544017","0.004968750050371889","6.5414267215492322e-05"
"69.491890764024077","2318.0","0.029080766889859687","0.00049820415284337958","0.0049575880064055972","6.5267317395259892e-05"
"69.521870009392501","2319.0","0.029052454862619263","0.00049771911853874738","0.0049464665090436866","6.5120901376564412e-05"
"69.551849254760938","2320.0","0.02902434127555702","0.00049723748385975899","0.0049353853658930203","6.4975016626524194e-05"
"69.581828500129362","2321.0","0.028996425811627983","0.00049675924337488225","0.0049243443857884626","6.4829660628424346e-05"
"69.611807745497799","2322.0","0.02896870815962671","0.00049628439175262605","0.0049133433787836708","6.4684830881595547e-05"
"69.641786990866237","2323.0","0.028941188014175272","0.00049581292376133521","0.0049023821561422175","6.4540524901297167e-05"
"69.67176623623466","2324.0","0.028913865075711358","0.00049534483426898581","0.0048914605303285825","6.4396740218598694e-05"
"69.701745481603098","2325.0","0.028886739050477523","0.0004948801182430015","0.0048805783149994094","6.4253474380264613e-05"
"69.731724726971521","2326.0","0.02885980965050992","0.0004944187707500605","0.0048697353249946354","6.4110724948637614e-05"
"69.761703972339959","2327.0","0.028833076593628083","0.00049396078695592013","0.0048589313763289519","6.3968489501526208e-05"
"69.791683217708382","2328.0","0.02880653960342475","0.00049350616212524292","0.0048481662861831259","6.3826765632090423e-05"
"69.821662463076819","2329.0","0.028780198409256504","0.00049305489162143612","0.0048374398728955048","6.3685550948730022e-05"
"69.851641708445257","2330.0","0.02875405274623408","0.00049260697090648567","0.0048267519559536017","6.3544843074973657e-05"
"69.88162095381368","2331.0","0.028728102355214034","0.00049216239554081308","0.0048161023559857435","6.3404639649368986e-05"
"69.911600199182118","2332.0","0.028702346982789863","0.00049172116118312422","0.0048054908947527666","6.3264938325373248e-05"
"69.941579444550541","2333.0","0.02867678638128407","0.00049128326359027213","0.0047949173951398671","6.3125736771246107e-05"
"69.971558689918979","2334.0","0.028651420308740634","0.00049084869861712921","0.0047843816811483798","6.2987032669941281e-05"
"70.001537935287402","2335.0","0.02862624852891766","0.00049041746221646068","0.004773883577887857","6.2848823719002342e-05"
"70.03151718065584","2336.0","0.02860127081128026","0.00048998955043880253","0.0047634229115679789","6.2711107630456214e-05"
"70.061496426024277","2337.0","0.028576486930994478","0.00048956495943235784","0.0047529995094906926","6.2573882130709637e-05"
"70.091475671392701","2338.0","0.028551896668920877","0.00048914368544288652","0.0047426132000424415","6.2437144960446897e-05"
"70.121454916761138","2339.0","0.028527499811608847","0.0004887257248136083","0.0047322638126862633","6.23008938745258e-05"
"70.151434162129561","2340.0","0.028503296151291553","0.00048831107398511551","0.004721951177954248","6.2165126641878352e-05"
"70.181413407497999","2341.0","0.028479285485880725","0.0004878997294952843","0.0047116751274398298","6.2029841045409327e-05"
"70.211392652866422","2342.0","0.028455467618962081","0.00048749168797919634","0.0047014354937902824","6.1895034881897422e-05"
"70.24137189823486","2343.0","0.028431842359791525","0.00048708694616907318","0.0046912321106992259","6.1760705961896612e-05"
"70.271351143603283","2344.0","0.028408409523290934","0.00048668550089420442","0.004681064812899211","6.1626852109638569e-05"
"70.301330388971721","2345.0","0.028385168930045161","0.00048628734908089631","0.0046709334361543942","6.1493471162936156e-05"
