# v / cm^-1  DOS / states (q-point cm^-1)^-1
  2518.000    0.0115
  2519.000    0.0115
  2520.000    0.0115
  2521.000    0.0115
  2522.000    0.0115
  2523.000    0.0115
  2524.000    0.0115
  2525.000    0.0115
  2526.000    0.0115
  2527.000    0.0115
  2528.000    0.0115
  2529.000    0.0115
  2530.000    0.0115
  2531.000    0.0115
  2532.000    0.0115
  2533.000    0.0115
  2534.000    0.0115
  2535.000    0.0115
  2536.000    0.0115
  2537.000    0.0115
  2538.000    0.0115
  2539.000    0.0115
  2540.000    0.0115
  2541.000    0.0115
  2542.000    0.0115
  2543.000    0.0116
  2544.000    0.0116
  2545.000    0.0116
  2546.000    0.0116
  2547.000    0.0116
  2548.000    0.0116
  2549.000    0.0116
  2550.000    0.0116
  2551.000    0.0116
  2552.000    0.0116
  2553.000    0.0116
  2554.000    0.0116
  2555.000    0.0116
  2556.000    0.0116
  2557.000    0.0116
  2558.000    0.0116
  2559.000    0.0116
  2560.000    0.0117
  2561.000    0.0117
  2562.000    0.0117
  2563.000    0.0117
  2564.000    0.0117
  2565.000    0.0117
  2566.000    0.0117
  2567.000    0.0117
  2568.000    0.0117
  2569.000    0.0117
  2570.000    0.0117
  2571.000    0.0117
  2572.000    0.0117
  2573.000    0.0118
  2574.000    0.0118
  2575.000    0.0118
  2576.000    0.0118
  2577.000    0.0118
  2578.000    0.0118
  2579.000    0.0118
  2580.000    0.0118
  2581.000    0.0118
  2582.000    0.0118
  2583.000    0.0118
  2584.000    0.0119
  2585.000    0.0119
  2586.000    0.0119
  2587.000    0.0119
  2588.000    0.0119
  2589.000    0.0119
  2590.000    0.0119
  2591.000    0.0119
  2592.000    0.0119
  2593.000    0.0119
  2594.000    0.0120
  2595.000    0.0120
  2596.000    0.0120
  2597.000    0.0120
  2598.000    0.0120
  2599.000    0.0120
  2600.000    0.0120
  2601.000    0.0120
  2602.000    0.0121
  2603.000    0.0121
  2604.000    0.0121
  2605.000    0.0121
  2606.000    0.0121
  2607.000    0.0121
  2608.000    0.0121
  2609.000    0.0121
  2610.000    0.0122
  2611.000    0.0122
  2612.000    0.0122
  2613.000    0.0122
  2614.000    0.0122
  2615.000    0.0122
  2616.000    0.0122
  2617.000    0.0123
  2618.000    0.0123
  2619.000    0.0123
  2620.000    0.0123
  2621.000    0.0123
  2622.000    0.0123
  2623.000    0.0123
  2624.000    0.0124
  2625.000    0.0124
  2626.000    0.0124
  2627.000    0.0124
  2628.000    0.0124
  2629.000    0.0124
  2630.000    0.0125
  2631.000    0.0125
  2632.000    0.0125
  2633.000    0.0125
  2634.000    0.0125
  2635.000    0.0125
  2636.000    0.0126
  2637.000    0.0126
  2638.000    0.0126
  2639.000    0.0126
  2640.000    0.0126
  2641.000    0.0127
  2642.000    0.0127
  2643.000    0.0127
  2644.000    0.0127
  2645.000    0.0127
  2646.000    0.0127
  2647.000    0.0128
  2648.000    0.0128
  2649.000    0.0128
  2650.000    0.0128
  2651.000    0.0128
  2652.000    0.0129
  2653.000    0.0129
  2654.000    0.0129
  2655.000    0.0129
  2656.000    0.0130
  2657.000    0.0130
  2658.000    0.0130
  2659.000    0.0130
  2660.000    0.0130
  2661.000    0.0131
  2662.000    0.0131
  2663.000    0.0131
  2664.000    0.0131
  2665.000    0.0132
  2666.000    0.0132
  2667.000    0.0132
  2668.000    0.0132
  2669.000    0.0133
  2670.000    0.0133
  2671.000    0.0133
  2672.000    0.0133
  2673.000    0.0134
  2674.000    0.0134
  2675.000    0.0134
  2676.000    0.0134
  2677.000    0.0135
  2678.000    0.0135
  2679.000    0.0135
  2680.000    0.0135
  2681.000    0.0136
  2682.000    0.0136
  2683.000    0.0136
  2684.000    0.0136
  2685.000    0.0137
  2686.000    0.0137
  2687.000    0.0137
  2688.000    0.0138
  2689.000    0.0138
  2690.000    0.0138
  2691.000    0.0139
  2692.000    0.0139
  2693.000    0.0139
  2694.000    0.0139
  2695.000    0.0140
  2696.000    0.0140
  2697.000    0.0140
  2698.000    0.0141
  2699.000    0.0141
  2700.000    0.0141
  2701.000    0.0142
  2702.000    0.0142
  2703.000    0.0142
  2704.000    0.0143
  2705.000    0.0143
  2706.000    0.0143
  2707.000    0.0144
  2708.000    0.0144
  2709.000    0.0144
  2710.000    0.0145
  2711.000    0.0145
  2712.000    0.0145
  2713.000    0.0146
  2714.000    0.0146
  2715.000    0.0147
  2716.000    0.0147
  2717.000    0.0147
  2718.000    0.0148
  2719.000    0.0148
  2720.000    0.0149
  2721.000    0.0149
  2722.000    0.0149
  2723.000    0.0150
  2724.000    0.0150
  2725.000    0.0151
  2726.000    0.0151
  2727.000    0.0151
  2728.000    0.0152
  2729.000    0.0152
  2730.000    0.0153
  2731.000    0.0153
  2732.000    0.0154
  2733.000    0.0154
  2734.000    0.0154
  2735.000    0.0155
  2736.000    0.0155
  2737.000    0.0156
  2738.000    0.0156
  2739.000    0.0157
  2740.000    0.0157
  2741.000    0.0158
  2742.000    0.0158
  2743.000    0.0159
  2744.000    0.0159
  2745.000    0.0160
  2746.000    0.0160
  2747.000    0.0161
  2748.000    0.0161
  2749.000    0.0162
  2750.000    0.0162
  2751.000    0.0163
  2752.000    0.0163
  2753.000    0.0164
  2754.000    0.0164
  2755.000    0.0165
  2756.000    0.0165
  2757.000    0.0166
  2758.000    0.0167
  2759.000    0.0167
  2760.000    0.0168
  2761.000    0.0168
  2762.000    0.0169
  2763.000    0.0169
  2764.000    0.0170
  2765.000    0.0171
  2766.000    0.0171
  2767.000    0.0172
  2768.000    0.0172
  2769.000    0.0173
  2770.000    0.0174
  2771.000    0.0174
  2772.000    0.0175
  2773.000    0.0176
  2774.000    0.0176
  2775.000    0.0177
  2776.000    0.0178
  2777.000    0.0178
  2778.000    0.0179
  2779.000    0.0180
  2780.000    0.0180
  2781.000    0.0181
  2782.000    0.0182
  2783.000    0.0182
  2784.000    0.0183
  2785.000    0.0184
  2786.000    0.0185
  2787.000    0.0185
  2788.000    0.0186
  2789.000    0.0187
  2790.000    0.0188
  2791.000    0.0188
  2792.000    0.0189
  2793.000    0.0190
  2794.000    0.0191
  2795.000    0.0192
  2796.000    0.0192
  2797.000    0.0193
  2798.000    0.0194
  2799.000    0.0195
  2800.000    0.0196
  2801.000    0.0197
  2802.000    0.0198
  2803.000    0.0198
  2804.000    0.0199
  2805.000    0.0200
  2806.000    0.0201
  2807.000    0.0202
  2808.000    0.0203
  2809.000    0.0204
  2810.000    0.0205
  2811.000    0.0206
  2812.000    0.0207
  2813.000    0.0208
  2814.000    0.0209
  2815.000    0.0210
  2816.000    0.0211
  2817.000    0.0212
  2818.000    0.0213
  2819.000    0.0214
  2820.000    0.0215
  2821.000    0.0216
  2822.000    0.0217
  2823.000    0.0218
  2824.000    0.0219
  2825.000    0.0220
  2826.000    0.0221
  2827.000    0.0223
  2828.000    0.0224
  2829.000    0.0225
  2830.000    0.0226
  2831.000    0.0227
  2832.000    0.0228
  2833.000    0.0230
  2834.000    0.0231
  2835.000    0.0232
  2836.000    0.0233
  2837.000    0.0235
  2838.000    0.0236
  2839.000    0.0237
  2840.000    0.0239
  2841.000    0.0240
  2842.000    0.0241
  2843.000    0.0243
  2844.000    0.0244
  2845.000    0.0245
  2846.000    0.0247
  2847.000    0.0248
  2848.000    0.0250
  2849.000    0.0251
  2850.000    0.0253
  2851.000    0.0254
  2852.000    0.0256
  2853.000    0.0257
  2854.000    0.0259
  2855.000    0.0260
  2856.000    0.0262
  2857.000    0.0263
  2858.000    0.0265
  2859.000    0.0267
  2860.000    0.0268
  2861.000    0.0270
  2862.000    0.0272
  2863.000    0.0274
  2864.000    0.0275
  2865.000    0.0277
  2866.000    0.0279
  2867.000    0.0281
  2868.000    0.0283
  2869.000    0.0284
  2870.000    0.0286
  2871.000    0.0288
  2872.000    0.0290
  2873.000    0.0292
  2874.000    0.0294
  2875.000    0.0296
  2876.000    0.0298
  2877.000    0.0300
  2878.000    0.0302
  2879.000    0.0304
  2880.000    0.0307
  2881.000    0.0309
  2882.000    0.0311
  2883.000    0.0313
  2884.000    0.0315
  2885.000    0.0318
  2886.000    0.0320
  2887.000    0.0322
  2888.000    0.0325
  2889.000    0.0327
  2890.000    0.0330
  2891.000    0.0332
  2892.000    0.0335
  2893.000    0.0337
  2894.000    0.0340
  2895.000    0.0343
  2896.000    0.0345
  2897.000    0.0348
  2898.000    0.0351
  2899.000    0.0353
  2900.000    0.0356
  2901.000    0.0359
  2902.000    0.0362
  2903.000    0.0365
  2904.000    0.0368
  2905.000    0.0371
  2906.000    0.0374
  2907.000    0.0377
  2908.000    0.0380
  2909.000    0.0384
  2910.000    0.0387
  2911.000    0.0390
  2912.000    0.0394
  2913.000    0.0397
  2914.000    0.0401
  2915.000    0.0404
  2916.000    0.0408
  2917.000    0.0411
  2918.000    0.0415
  2919.000    0.0419
  2920.000    0.0423
  2921.000    0.0426
  2922.000    0.0430
  2923.000    0.0434
  2924.000    0.0439
  2925.000    0.0443
  2926.000    0.0447
  2927.000    0.0451
  2928.000    0.0455
  2929.000    0.0460
  2930.000    0.0464
  2931.000    0.0469
  2932.000    0.0474
  2933.000    0.0478
  2934.000    0.0483
  2935.000    0.0488
  2936.000    0.0493
  2937.000    0.0498
  2938.000    0.0503
  2939.000    0.0508
  2940.000    0.0514
  2941.000    0.0519
  2942.000    0.0525
  2943.000    0.0530
  2944.000    0.0536
  2945.000    0.0542
  2946.000    0.0548
  2947.000    0.0554
  2948.000    0.0560
  2949.000    0.0566
  2950.000    0.0572
  2951.000    0.0579
  2952.000    0.0586
  2953.000    0.0592
  2954.000    0.0599
  2955.000    0.0606
  2956.000    0.0613
  2957.000    0.0621
  2958.000    0.0628
  2959.000    0.0636
  2960.000    0.0643
  2961.000    0.0651
  2962.000    0.0659
  2963.000    0.0667
  2964.000    0.0676
  2965.000    0.0684
  2966.000    0.0693
  2967.000    0.0702
  2968.000    0.0711
  2969.000    0.0720
  2970.000    0.0730
  2971.000    0.0739
  2972.000    0.0749
  2973.000    0.0759
  2974.000    0.0770
  2975.000    0.0780
  2976.000    0.0791
  2977.000    0.0802
  2978.000    0.0813
  2979.000    0.0825
  2980.000    0.0836
  2981.000    0.0848
  2982.000    0.0861
  2983.000    0.0873
  2984.000    0.0886
  2985.000    0.0900
  2986.000    0.0913
  2987.000    0.0927
  2988.000    0.0941
  2989.000    0.0956
  2990.000    0.0971
  2991.000    0.0986
  2992.000    0.1002
  2993.000    0.1018
  2994.000    0.1034
  2995.000    0.1051
  2996.000    0.1068
  2997.000    0.1086
  2998.000    0.1104
  2999.000    0.1123
  3000.000    0.1142
  3001.000    0.1162
  3002.000    0.1182
  3003.000    0.1203
  3004.000    0.1225
  3005.000    0.1247
  3006.000    0.1269
  3007.000    0.1293
  3008.000    0.1317
  3009.000    0.1342
  3010.000    0.1367
  3011.000    0.1393
  3012.000    0.1420
  3013.000    0.1448
  3014.000    0.1477
  3015.000    0.1506
  3016.000    0.1537
  3017.000    0.1568
  3018.000    0.1601
  3019.000    0.1635
  3020.000    0.1669
  3021.000    0.1705
  3022.000    0.1742
  3023.000    0.1780
  3024.000    0.1820
  3025.000    0.1861
  3026.000    0.1903
  3027.000    0.1947
  3028.000    0.1993
  3029.000    0.2040
  3030.000    0.2089
  3031.000    0.2140
  3032.000    0.2193
  3033.000    0.2247
  3034.000    0.2304
  3035.000    0.2363
  3036.000    0.2425
  3037.000    0.2489
  3038.000    0.2555
  3039.000    0.2625
  3040.000    0.2697
  3041.000    0.2772
  3042.000    0.2851
  3043.000    0.2933
  3044.000    0.3019
  3045.000    0.3109
  3046.000    0.3203
  3047.000    0.3301
  3048.000    0.3404
  3049.000    0.3512
  3050.000    0.3626
  3051.000    0.3745
  3052.000    0.3870
  3053.000    0.4002
  3054.000    0.4140
  3055.000    0.4286
  3056.000    0.4441
  3057.000    0.4603
  3058.000    0.4776
  3059.000    0.4958
  3060.000    0.5151
  3061.000    0.5355
  3062.000    0.5573
  3063.000    0.5804
  3064.000    0.6050
  3065.000    0.6313
  3066.000    0.6593
  3067.000    0.6893
  3068.000    0.7214
  3069.000    0.7559
  3070.000    0.7929
  3071.000    0.8328
  3072.000    0.8758
  3073.000    0.9223
  3074.000    0.9727
  3075.000    1.0275
  3076.000    1.0871
  3077.000    1.1521
  3078.000    1.2233
  3079.000    1.3015
  3080.000    1.3875
  3081.000    1.4826
  3082.000    1.5879
  3083.000    1.7052
  3084.000    1.8363
  3085.000    1.9834
  3086.000    2.1493
  3087.000    2.3374
  3088.000    2.5517
  3089.000    2.7975
  3090.000    3.0812
  3091.000    3.4110
  3092.000    3.7972
  3093.000    4.2532
  3094.000    4.7965
  3095.000    5.4497
  3096.000    6.2431
  3097.000    7.2160
  3098.000    8.4205
  3099.000    9.9236
  3100.000   11.8076
  3101.000   14.1634
  3102.000   17.0639
  3103.000   20.5005
  3104.000   24.2652
  3105.000   27.8255
  3106.000   30.3639
  3107.000   31.1599
  3108.000   30.1074
  3109.000   27.8172
  3110.000   25.1837
  3111.000   22.9116
  3112.000   21.3761
  3113.000   20.7198
  3114.000   20.9762
  3115.000   22.1266
  3116.000   24.0749
  3117.000   26.5506
  3118.000   28.9982
  3119.000   30.6158
  3120.000   30.6786
  3121.000   28.9679
  3122.000   25.9031
  3123.000   22.2443
  3124.000   18.6585
  3125.000   15.5092
  3126.000   12.9001
  3127.000   10.7968
  3128.000    9.1167
  3129.000    7.7736
  3130.000    6.6932
  3131.000    5.8166
  3132.000    5.0984
  3133.000    4.5041
  3134.000    4.0077
  3135.000    3.5892
  3136.000    3.2333
  3137.000    2.9283
  3138.000    2.6650
  3139.000    2.4361
  3140.000    2.2359
  3141.000    2.0598
  3142.000    1.9040
  3143.000    1.7655
  3144.000    1.6419
  3145.000    1.5310
  3146.000    1.4312
  3147.000    1.3410
  3148.000    1.2592
  3149.000    1.1848
  3150.000    1.1169
  3151.000    1.0548
  3152.000    0.9978
  3153.000    0.9454
  3154.000    0.8971
  3155.000    0.8525
  3156.000    0.8111
  3157.000    0.7728
  3158.000    0.7371
  3159.000    0.7039
  3160.000    0.6730
  3161.000    0.6440
  3162.000    0.6170
  3163.000    0.5916
  3164.000    0.5678
  3165.000    0.5454
  3166.000    0.5243
  3167.000    0.5045
  3168.000    0.4858
  3169.000    0.4681
  3170.000    0.4514
  3171.000    0.4355
  3172.000    0.4206
  3173.000    0.4063
  3174.000    0.3929
  3175.000    0.3800
  3176.000    0.3678
  3177.000    0.3562
  3178.000    0.3452
  3179.000    0.3346
  3180.000    0.3246
  3181.000    0.3150
  3182.000    0.3058
  3183.000    0.2971
  3184.000    0.2887
  3185.000    0.2806
  3186.000    0.2729
  3187.000    0.2656
  3188.000    0.2585
  3189.000    0.2517
  3190.000    0.2452
  3191.000    0.2389
  3192.000    0.2329
  3193.000    0.2271
  3194.000    0.2215
  3195.000    0.2161
  3196.000    0.2110
  3197.000    0.2060
  3198.000    0.2012
  3199.000    0.1966
  3200.000    0.1921
  3201.000    0.1878
  3202.000    0.1836
  3203.000    0.1796
  3204.000    0.1757
  3205.000    0.1719
  3206.000    0.1683
  3207.000    0.1648
  3208.000    0.1613
  3209.000    0.1580
  3210.000    0.1548
  3211.000    0.1517
  3212.000    0.1487
  3213.000    0.1458
  3214.000    0.1430
  3215.000    0.1403
  3216.000    0.1376
  3217.000    0.1350
  3218.000    0.1325
  3219.000    0.1301
  3220.000    0.1277
  3221.000    0.1254
  3222.000    0.1231
  3223.000    0.1210
  3224.000    0.1189
  3225.000    0.1168
  3226.000    0.1148
  3227.000    0.1128
  3228.000    0.1109
  3229.000    0.1091
  3230.000    0.1073
  3231.000    0.1055
  3232.000    0.1038
  3233.000    0.1021
  3234.000    0.1005
  3235.000    0.0989
  3236.000    0.0974
  3237.000    0.0959
  3238.000    0.0944
  3239.000    0.0930
  3240.000    0.0916
  3241.000    0.0902
  3242.000    0.0888
  3243.000    0.0875
  3244.000    0.0863
  3245.000    0.0850
  3246.000    0.0838
  3247.000    0.0826
  3248.000    0.0814
  3249.000    0.0803
  3250.000    0.0792
  3251.000    0.0781
  3252.000    0.0770
  3253.000    0.0760
  3254.000    0.0750
  3255.000    0.0740
  3256.000    0.0730
  3257.000    0.0720
  3258.000    0.0711
  3259.000    0.0702
  3260.000    0.0693
  3261.000    0.0684
  3262.000    0.0675
  3263.000    0.0667
  3264.000    0.0658
  3265.000    0.0650
  3266.000    0.0642
  3267.000    0.0635
  3268.000    0.0627
  3269.000    0.0619
  3270.000    0.0612
  3271.000    0.0605
  3272.000    0.0598
  3273.000    0.0591
  3274.000    0.0584
  3275.000    0.0577
  3276.000    0.0571
  3277.000    0.0564
  3278.000    0.0558
  3279.000    0.0552
  3280.000    0.0546
  3281.000    0.0540
  3282.000    0.0534
  3283.000    0.0528
  3284.000    0.0522
  3285.000    0.0517
  3286.000    0.0511
  3287.000    0.0506
  3288.000    0.0501
  3289.000    0.0495
  3290.000    0.0490
  3291.000    0.0485
  3292.000    0.0480
  3293.000    0.0475
  3294.000    0.0471
  3295.000    0.0466
  3296.000    0.0461
  3297.000    0.0457
  3298.000    0.0452
  3299.000    0.0448
  3300.000    0.0444
  3301.000    0.0439
  3302.000    0.0435
  3303.000    0.0431
  3304.000    0.0427
  3305.000    0.0423
  3306.000    0.0419
  3307.000    0.0415
  3308.000    0.0412
  3309.000    0.0408
  3310.000    0.0404
  3311.000    0.0400
  3312.000    0.0397
  3313.000    0.0393
  3314.000    0.0390
  3315.000    0.0387
  3316.000    0.0383
  3317.000    0.0380
  3318.000    0.0377
  3319.000    0.0373
  3320.000    0.0370
  3321.000    0.0367
  3322.000    0.0364
  3323.000    0.0361
  3324.000    0.0358
  3325.000    0.0355
  3326.000    0.0352
  3327.000    0.0349
  3328.000    0.0347
  3329.000    0.0344
  3330.000    0.0341
  3331.000    0.0338
  3332.000    0.0336
  3333.000    0.0333
  3334.000    0.0331
  3335.000    0.0328
  3336.000    0.0325
  3337.000    0.0323
  3338.000    0.0321
  3339.000    0.0318
  3340.000    0.0316
  3341.000    0.0313
  3342.000    0.0311
  3343.000    0.0309
  3344.000    0.0307
  3345.000    0.0304
  3346.000    0.0302
  3347.000    0.0300
  3348.000    0.0298
  3349.000    0.0296
  3350.000    0.0294
  3351.000    0.0292
  3352.000    0.0290
  3353.000    0.0288
  3354.000    0.0286
  3355.000    0.0284
  3356.000    0.0282
  3357.000    0.0280
  3358.000    0.0278
  3359.000    0.0276
  3360.000    0.0274
  3361.000    0.0273
  3362.000    0.0271
  3363.000    0.0269
  3364.000    0.0267
  3365.000    0.0266
  3366.000    0.0264
  3367.000    0.0262
  3368.000    0.0261
  3369.000    0.0259
  3370.000    0.0257
  3371.000    0.0256
  3372.000    0.0254
  3373.000    0.0253
  3374.000    0.0251
  3375.000    0.0250
  3376.000    0.0248
  3377.000    0.0247
  3378.000    0.0245
  3379.000    0.0244
  3380.000    0.0242
  3381.000    0.0241
  3382.000    0.0240
  3383.000    0.0238
  3384.000    0.0237
  3385.000    0.0236
  3386.000    0.0234
  3387.000    0.0233
  3388.000    0.0232
  3389.000    0.0231
  3390.000    0.0229
  3391.000    0.0228
  3392.000    0.0227
  3393.000    0.0226
  3394.000    0.0224
  3395.000    0.0223
  3396.000    0.0222
  3397.000    0.0221
  3398.000    0.0220
  3399.000    0.0219
  3400.000    0.0218
  3401.000    0.0217
  3402.000    0.0215
  3403.000    0.0214
  3404.000    0.0213
  3405.000    0.0212
  3406.000    0.0211
  3407.000    0.0210
  3408.000    0.0209
  3409.000    0.0208
  3410.000    0.0207
  3411.000    0.0206
  3412.000    0.0205
  3413.000    0.0204
  3414.000    0.0204
  3415.000    0.0203
  3416.000    0.0202
  3417.000    0.0201
  3418.000    0.0200
  3419.000    0.0199
  3420.000    0.0198
  3421.000    0.0197
  3422.000    0.0196
  3423.000    0.0196
  3424.000    0.0195
  3425.000    0.0194
  3426.000    0.0193
  3427.000    0.0192
  3428.000    0.0192
  3429.000    0.0191
  3430.000    0.0190
  3431.000    0.0189
  3432.000    0.0189
  3433.000    0.0188
  3434.000    0.0187
  3435.000    0.0186
  3436.000    0.0186
  3437.000    0.0185
  3438.000    0.0184
  3439.000    0.0184
  3440.000    0.0183
  3441.000    0.0182
  3442.000    0.0182
  3443.000    0.0181
  3444.000    0.0180
  3445.000    0.0180
  3446.000    0.0179
  3447.000    0.0179
  3448.000    0.0178
  3449.000    0.0177
  3450.000    0.0177
  3451.000    0.0176
  3452.000    0.0176
  3453.000    0.0175
  3454.000    0.0175
  3455.000    0.0174
  3456.000    0.0174
  3457.000    0.0173
  3458.000    0.0173
  3459.000    0.0172
  3460.000    0.0172
  3461.000    0.0171
  3462.000    0.0171
  3463.000    0.0170
  3464.000    0.0170
  3465.000    0.0169
  3466.000    0.0169
  3467.000    0.0168
  3468.000    0.0168
  3469.000    0.0167
  3470.000    0.0167
  3471.000    0.0167
  3472.000    0.0166
  3473.000    0.0166
  3474.000    0.0165
  3475.000    0.0165
  3476.000    0.0165
  3477.000    0.0164
  3478.000    0.0164
  3479.000    0.0164
  3480.000    0.0163
  3481.000    0.0163
  3482.000    0.0163
  3483.000    0.0162
  3484.000    0.0162
  3485.000    0.0162
  3486.000    0.0161
  3487.000    0.0161
  3488.000    0.0161
  3489.000    0.0161
  3490.000    0.0160
  3491.000    0.0160
  3492.000    0.0160
  3493.000    0.0159
  3494.000    0.0159
  3495.000    0.0159
  3496.000    0.0159
  3497.000    0.0159
  3498.000    0.0158
  3499.000    0.0158
  3500.000    0.0158
  3501.000    0.0158
  3502.000    0.0158
  3503.000    0.0157
  3504.000    0.0157
  3505.000    0.0157
  3506.000    0.0157
  3507.000    0.0157
  3508.000    0.0157
  3509.000    0.0157
  3510.000    0.0156
  3511.000    0.0156
  3512.000    0.0156
  3513.000    0.0156
  3514.000    0.0156
  3515.000    0.0156
  3516.000    0.0156
  3517.000    0.0156
  3518.000    0.0156
  3519.000    0.0156
  3520.000    0.0156
  3521.000    0.0156
  3522.000    0.0156
  3523.000    0.0156
  3524.000    0.0156
  3525.000    0.0156
  3526.000    0.0156
  3527.000    0.0156
  3528.000    0.0156
  3529.000    0.0156
  3530.000    0.0156
  3531.000    0.0156
  3532.000    0.0156
  3533.000    0.0156
  3534.000    0.0156
  3535.000    0.0156
  3536.000    0.0156
  3537.000    0.0157
  3538.000    0.0157
  3539.000    0.0157
  3540.000    0.0157
  3541.000    0.0157
  3542.000    0.0157
  3543.000    0.0158
  3544.000    0.0158
  3545.000    0.0158
  3546.000    0.0158
  3547.000    0.0158
  3548.000    0.0159
  3549.000    0.0159
  3550.000    0.0159
  3551.000    0.0159
  3552.000    0.0160
  3553.000    0.0160
  3554.000    0.0160
  3555.000    0.0161
  3556.000    0.0161
  3557.000    0.0161
  3558.000    0.0162
  3559.000    0.0162
  3560.000    0.0162
  3561.000    0.0163
  3562.000    0.0163
  3563.000    0.0164
  3564.000    0.0164
  3565.000    0.0165
  3566.000    0.0165
  3567.000    0.0166
  3568.000    0.0166
  3569.000    0.0167
  3570.000    0.0167
  3571.000    0.0168
  3572.000    0.0168
  3573.000    0.0169
  3574.000    0.0169
  3575.000    0.0170
  3576.000    0.0171
  3577.000    0.0171
  3578.000    0.0172
  3579.000    0.0173
  3580.000    0.0174
  3581.000    0.0174
  3582.000    0.0175
  3583.000    0.0176
  3584.000    0.0177
  3585.000    0.0177
  3586.000    0.0178
  3587.000    0.0179
  3588.000    0.0180
  3589.000    0.0181
  3590.000    0.0182
  3591.000    0.0183
  3592.000    0.0184
  3593.000    0.0185
  3594.000    0.0186
  3595.000    0.0187
  3596.000    0.0188
  3597.000    0.0189
  3598.000    0.0191
  3599.000    0.0192
  3600.000    0.0193
  3601.000    0.0194
  3602.000    0.0196
  3603.000    0.0197
  3604.000    0.0198
  3605.000    0.0200
  3606.000    0.0201
  3607.000    0.0203
  3608.000    0.0204
  3609.000    0.0206
  3610.000    0.0207
  3611.000    0.0209
  3612.000    0.0211
  3613.000    0.0212
  3614.000    0.0214
  3615.000    0.0216
  3616.000    0.0218
  3617.000    0.0220
  3618.000    0.0222
  3619.000    0.0224
  3620.000    0.0226
  3621.000    0.0228
  3622.000    0.0230
  3623.000    0.0233
  3624.000    0.0235
  3625.000    0.0237
  3626.000    0.0240
  3627.000    0.0242
  3628.000    0.0245
  3629.000    0.0248
  3630.000    0.0250
  3631.000    0.0253
  3632.000    0.0256
  3633.000    0.0259
  3634.000    0.0262
  3635.000    0.0265
  3636.000    0.0269
  3637.000    0.0272
  3638.000    0.0276
  3639.000    0.0279
  3640.000    0.0283
  3641.000    0.0287
  3642.000    0.0291
  3643.000    0.0295
  3644.000    0.0299
  3645.000    0.0303
  3646.000    0.0308
  3647.000    0.0312
  3648.000    0.0317
  3649.000    0.0322
  3650.000    0.0327
  3651.000    0.0332
  3652.000    0.0337
  3653.000    0.0343
  3654.000    0.0349
  3655.000    0.0355
  3656.000    0.0361
  3657.000    0.0367
  3658.000    0.0374
  3659.000    0.0381
  3660.000    0.0388
  3661.000    0.0395
  3662.000    0.0403
  3663.000    0.0411
  3664.000    0.0419
  3665.000    0.0428
  3666.000    0.0437
  3667.000    0.0446
  3668.000    0.0456
  3669.000    0.0466
  3670.000    0.0476
  3671.000    0.0487
  3672.000    0.0498
  3673.000    0.0510
  3674.000    0.0522
  3675.000    0.0535
  3676.000    0.0548
  3677.000    0.0562
  3678.000    0.0577
  3679.000    0.0592
  3680.000    0.0608
  3681.000    0.0625
  3682.000    0.0642
  3683.000    0.0660
  3684.000    0.0680
  3685.000    0.0700
  3686.000    0.0721
  3687.000    0.0744
  3688.000    0.0767
  3689.000    0.0792
  3690.000    0.0818
  3691.000    0.0846
  3692.000    0.0875
  3693.000    0.0906
  3694.000    0.0938
  3695.000    0.0973
  3696.000    0.1010
  3697.000    0.1049
  3698.000    0.1090
  3699.000    0.1134
  3700.000    0.1181
  3701.000    0.1232
  3702.000    0.1285
  3703.000    0.1343
  3704.000    0.1404
  3705.000    0.1471
  3706.000    0.1542
  3707.000    0.1619
  3708.000    0.1702
  3709.000    0.1791
  3710.000    0.1889
  3711.000    0.1994
  3712.000    0.2109
  3713.000    0.2235
  3714.000    0.2372
  3715.000    0.2523
  3716.000    0.2689
  3717.000    0.2872
  3718.000    0.3074
  3719.000    0.3300
  3720.000    0.3551
  3721.000    0.3832
  3722.000    0.4147
  3723.000    0.4504
  3724.000    0.4908
  3725.000    0.5369
  3726.000    0.5898
  3727.000    0.6507
  3728.000    0.7214
  3729.000    0.8040
  3730.000    0.9013
  3731.000    1.0166
  3732.000    1.1547
  3733.000    1.3214
  3734.000    1.5245
  3735.000    1.7745
  3736.000    2.0851
  3737.000    2.4745
  3738.000    2.9660
  3739.000    3.5877
  3740.000    4.3694
  3741.000    5.3313
  3742.000    6.4573
  3743.000    7.6487
  3744.000    8.6817
  3745.000    9.2452
  3746.000    9.1199
  3747.000    8.3581
  3748.000    7.2372
  3749.000    6.0506
  3750.000    4.9761
  3751.000    4.0778
  3752.000    3.3549
  3753.000    2.7819
  3754.000    2.3288
  3755.000    1.9691
  3756.000    1.6813
  3757.000    1.4489
  3758.000    1.2595
  3759.000    1.1035
  3760.000    0.9739
  3761.000    0.8652
  3762.000    0.7734
  3763.000    0.6952
  3764.000    0.6280
  3765.000    0.5701
  3766.000    0.5197
  3767.000    0.4756
  3768.000    0.4369
  3769.000    0.4027
  3770.000    0.3724
  3771.000    0.3454
  3772.000    0.3212
  3773.000    0.2995
  3774.000    0.2799
  3775.000    0.2622
  3776.000    0.2461
  3777.000    0.2315
  3778.000    0.2182
  3779.000    0.2060
  3780.000    0.1948
  3781.000    0.1845
  3782.000    0.1750
  3783.000    0.1663
  3784.000    0.1582
  3785.000    0.1507
  3786.000    0.1437
  3787.000    0.1372
